"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,57;0,64;0,554795727679757;0,554871642202207;0,678562635123921;0,559638741824977;0,460753977298737;0,56;6060358957929661
0,53;0,656;0,551692570665031;0,551752650703189;0,702646314499304;0,559638741824977;0,69496351480484;0,48;7072105245062839
0,56;0,638;0,562192778327223;0,562156356024103;0,599656202476516;0,551168248137945;0,73368626832962;0,36;4140597004851139
0,565;0,64;0,562979093152391;0,562969011265476;0,577399981940168;0,539440203562341;0,559713780879974;0,68;1
0,505;0,574;0,555472567622048;0,555480929474407;0,720128337493188;0,559638741824977;0,562964856624603;0,64;-281119155181364
0,55;0,596;0,547118303581425;0,547130419357742;0,702836230107841;0,559638741824977;0,556233257055283;0,64;1
0,522388059701492;0,564;0,531259571521888;0,531226435356028;0,70297848459272;0,559638741824977;0,799707442522049;0,68;4634129299667895
0,52;0,574;0,529928131317949;0,529910346302344;0,580223094327546;0,531340405014465;0,560780942440033;0,56;-4580067966122701
0,52;0,642;0,516140291299719;0,516138323017805;0,56167796077605;0,634408602150538;0,795835345983505;0,56;1
0,53;0,482;0,520082001196163;0,520076922565484;0,558371167691144;0,472138554216867;0,359150409698486;0,4;321964637732695
0,515;0,514;0,519573723905;0,519580983195922;0,555972920303012;0,472138554216867;0,510682314634323;0,56;-2849809788379761
0,46;0,518;0,520948174167498;0,520967810887503;0,52070363858966;0,472138554216867;0,545296311378479;0,6;-343438340490807
0,48;0,588;0,53222306048199;0,532242899399617;0,518754328415246;0,531340405014465;0,561721056699753;0,48;1857172928047726
0,535;0,552;0,539953343404924;0,539852231281401;0,560590993179925;0,495046780407265;0,614975214004517;0,32;-770472701117647
0,515;0,404;0,532576126594086;0,532575522339228;0,560231256370513;0,472138554216867;0,591656416654587;0,4;2398223103279663
0,575;0,5;0,542833725824166;0,54281029992725;0,699334411285851;0,495046780407265;0,583374083042145;0,64;-2436889500506389
0,585;0,47;0,536803555912664;0,536783189654184;0,691314574796396;0,495046780407265;0,563799470663071;0,56;-8640762842323788
0,59;0,702;0,54943420877806;0,549451769770458;0,709440184292219;0,562776957163959;0,603522777557373;0,6;2490332960940508
0,525;0,724;0,549639774276959;0,549640497907095;0,651655876467057;0,534225279125642;0,615976482629776;0,64;2865740769905886
0,525;0,606;0,556041273428964;0,55601678130791;0,572342045433479;0,551168248137945;0,66100886464119;0,6;904164837319116
0,56;0,696;0,517378391611632;0,517335486482916;0,741062710970441;0,559247648902821;0,799198687076569;0,72;1864984961768779
0,54228855721393;0,508;0,525640863216067;0,52557418831976;0,681405777415706;0,559247648902821;0,652939766645432;0,36;1620210241239882
0,55;0,602;0,522895640811495;0,522883410022805;0,539551617030998;0,534225279125642;0,736860573291779;0,64;-5523509051652132
0,46;0,69;0,531127637086303;0,530962234462772;0,0966209190312564;0,559247648902821;0,852748021483421;0,8;1
0,5;0,496;0,523538704239894;0,523509676974567;0,162370385602544;0,534225279125642;0,537374645471573;0,52;1
0,495;0,464;0,522784902154742;0,522754730769815;0,125401910113942;0,534225279125642;0,503075391054153;0,44;-1034707879968238
0,492537313432836;0,518;0,530651883455685;0,530533404715477;0,0331669066840244;0,559247648902821;0,350940108299255;0,56;-6006566237276442
0,475;0,446;0,532987447169735;0,532962770887205;0,0236987384091514;0,559247648902821;0,391520380973816;0,48;4067878953145911
0,515;0,538;0,525728409227306;0,525760354692512;0,418913297867517;0,462843295638126;0,800820827484131;0,64;-4264962913730492
0,505;0,736;0,533598849943369;0,533772851526143;0,550005187304131;0,559247648902821;0,642965018749237;0,76;6319424182958782
0,5;0,558;0,553247536934525;0,553226211490456;0,622803416801411;0,462843295638126;0,256363689899445;0,4;4528496409910077
0,56;0,454;0,555079243851455;0,555046213049681;0,630017734307333;0,462843295638126;0,53986382484436;0,32;0
0,515;0,622;0,537450758967941;0,537705321156646;0,439705813661095;0,559247648902821;0,77980762720108;0,6;1
0,5;0,524;0,553785975320421;0,553753158496366;0,60556590967079;0,539440203562341;0,811075061559677;0,44;-5493680059736450
0,465;0,608;0,521403301064619;0,521731405884466;0,0970620546742289;0,559247648902821;0,493426322937012;0,28;1
0,47;0,594;0,530707825300676;0,530626048317013;0,239003799139596;0,551168248137945;0,749772101640701;0,64;1
0,485;0,632;0,52515628981036;0,525184467384829;0,478441860036466;0,534225279125642;0,246967196464539;0,52;3265000149532490
0,48;0,65;0,52183251615968;0,521859367739419;0,505301361965201;0,534225279125642;0,478483855724335;0,48;-420633028463484
0,485;0,614;0,521227525372057;0,521210280221483;0,483927658063021;0,472138554216867;0,745582282543182;0,52;1
0,492537313432836;0,554;0,540580071552238;0,540574485624724;0,640790493008524;0,534225279125642;0,474325001239777;0,6;127852231446643
0,475;0,552;0,534066054562273;0,534055078326676;0,659272833749893;0,559247648902821;0,676095098257065;0,48;0
0,54;0,644;0,52775217572049;0,527757465731479;0,520958814078936;0,539440203562341;0,647444188594818;0,56;4935304074287248
0,515;0,654;0,527052176776169;0,527077775104515;0,475709584299783;0,275;0,431869685649872;0,52;3962442321114921
0,525;0,524;0,529196832910874;0,529220433915527;0,490981429557985;0,539440203562341;0,395768404006958;0,44;4894501667167196
0,485;0,712;0,542234229726563;0,542120904747619;0,603206399739202;0,559247648902821;0,687457323074341;0,4;1
0,525;0,602;0,532971052020532;0,532974950768312;0,656854588944956;0,534225279125642;0,497239589691162;0,6;6647639911293445
0,58;0,67;0,536375487709004;0,536257827662075;0,601928568409056;0,559247648902821;0,559107214212418;0,64;6478979975960025
0,475;0,51;0,539978593186093;0,53994469172878;0,673935947318406;0,559247648902821;0,59149956703186;0,48;-5839525050140672
0,545;0,592;0,533728391931199;0,533736405661238;0,671765745932525;0,534225279125642;0,395199179649353;0,64;1
0,505;0,636;0,524045450630926;0,524175052403588;0,63379843988733;0,559247648902821;0,713624387979507;0,72;-2215397483614450
0,475;0,602;0,524787908071625;0,52477863664203;0,550863312796946;0,539440203562341;0,533086031675339;0,52;1
0,545;0,622;0,532542920805936;0,532516973096141;0,680645289860003;0,559247648902821;0,637200504541397;0,48;2866364426997305
0,55;0,616;0,527080231414668;0,527063137247921;0,539315930040585;0,534225279125642;0,757503852248192;0,72;0
0,525;0,666;0,523323105369016;0,523304237277314;0,457670156329069;0,534225279125642;0,833527460694313;0,68;0
0,485;0,528;0,495208522218352;0,495246898122001;0,399060892075269;0,472138554216867;0,563957244157791;0,64;-5170886396409572
0,49;0,656;0,51132993791921;0,51133711841417;0,63267998313232;0,534225279125642;0,473582983016968;0,56;-3390957872014165
0,5;0,576;0,515190385491038;0,515314149900068;0,53878505224709;0,495046780407265;0,34676456451416;0,6;1
0,525;0,548;0,512981038354337;0,513195383649846;0,418095672323258;0,495046780407265;0,641731172800064;0,44;-2017700500628250
0,51;0,45;0,535089693065001;0,535062953924138;0,530051780465297;0,472138554216867;0,360421180725098;0,4;4031997404047161
0,495;0,586;0,509318686490978;0,509571893455068;0,200120626214246;0,559247648902821;0,535915672779083;0,48;0
0,48;0,51;0,522724646479673;0,522685798699699;0,439107894355372;0,551168248137945;0,485756397247314;0,48;1
0,54;0,558;0,519471915096074;0,519475017439745;0,633124436935408;0,534225279125642;0,517328917980194;0,44;0
0,57;0,628;0,521619066971046;0,521590259522889;0,655263684392364;0,559247648902821;0,592090845108032;0,52;1
0,535;0,558;0,520252665188815;0,520207730941029;0,642350642348731;0,559247648902821;0,546218663454056;0,48;-4844635558643149
0,535;0,544;0,498289520077441;0,498296969570314;0,695647363747352;0,32;0,835475265979767;0,48;831474603509364
0,51;0,448;0,491832604620715;0,49185708144925;0,518275760788537;0,472138554216867;0,514939963817596;0,28;1
0,465;0,414;0,488056965692716;0,488100186387127;0,489384006606317;0,472138554216867;0,441396772861481;0,72;-739801612803562
0,545;0,5;0,509388815018668;0,509381255581685;0,468840550783295;0,534225279125642;0,915275007486343;0,6;-1800750954101505
0,567164179104478;0,304;0,518270594589609;0,518251290577047;0,25158550583965;0,534225279125642;0,567028671503067;0,28;-6183806178868745
0,53;0,778;0,487876722889154;0,487945392306925;0,340065530129635;0,472138554216867;0,603611052036285;0,72;7667962276025794
0,485;0,568;0,501423572066715;0,50156018200049;0,47016775768206;0,556267154620311;0,525841146707535;0,72;-2130565250893537
0,48;0,57;0,506323802871603;0,506504439446297;0,456336203126242;0,556267154620311;0,623139411211014;0,56;4454172498445096
0,47;0,548;0,508073551673511;0,508238680717196;0,452339422362794;0,556267154620311;0,563830882310867;0,48;4235678622186760
0,465;0,538;0,512487843980593;0,512751688056826;0,323284291605915;0,556267154620311;0,459316074848175;0,56;-325255607693732
0,467661691542289;0,452;0,514327384393104;0,514364726067011;0,40106508192464;0,534225279125642;0,20413076877594;0,52;2620948220139369
0,53;0,596;0,512827524615463;0,513113837692015;0,0768533633614546;0,495046780407265;0,510360240936279;0,52;-2168666337793579
0,537313432835821;0,412;0,530250616534146;0,530203893866148;0,289944178072167;0,551168248137945;0,315354287624359;0,24;1274378595994061
0,565;0,448;0,537674108922154;0,537704745644282;0,487272384414694;0,534225279125642;0,333437561988831;0,52;-7909522790802107
0,585;0,498;0,543870499552908;0,543899841754252;0,518979451995183;0,534225279125642;0,493123531341553;0,44;-4065639975819231
0,455;0,7;0,532751349129351;0,532901479607618;0,498576620197196;0,559638741824977;0,5666643679142;0,72;1
0,527363184079602;0,54;0,525781521480679;0,525815719693495;0,411327136611257;0,534225279125642;0,489312708377838;0,48;-5344183052717881
0,505;0,5;0,526299557084186;0,526277687545113;0,47446973733344;0,551168248137945;0,618283092975616;0,6;-3482788037168115
0,455;0,454;0,517764924179644;0,517790453836366;0,524884600775094;0,534225279125642;0,363900244235992;0,48;1716944753398564
0,5;0,524;0,503656334553984;0,50368315746589;0,525860334973136;0,534225279125642;0,562765419483185;0,52;-634522044467861
0,465;0,486;0,505921272700048;0,505968661237092;0,48646468839787;0,485572587917042;0,519992887973785;0,52;1
0,47;0,552;0,517909265642419;0,517908066531539;0,628780122607887;0,534225279125642;0,556718289852142;0,64;2385349167024311
0,495;0,562;0,518683496951885;0,518648378354676;0,650332108710607;0,559638741824977;0,586979687213898;0,68;1
0,5;0,498;0,510562598602409;0,510572569041946;0,535186227986297;0,485572587917042;0,595088928937912;0,52;-2313938365904940
0,47;0,63;0,500607064462215;0,500625623579856;0,536410097915384;0,485572587917042;0,429125368595123;0,76;202852964437881
0,5;0,572;0,50499950381667;0,504930918915148;0,643955731132799;0,559638741824977;0,608655452728271;0,6;1
0,535;0,568;0,502608132811244;0,502561297654252;0,673048997275044;0,495046780407265;0,565955579280853;0,44;-1505580179366503
0,51;0,528;0,512973747157342;0,512985370402973;0,641199672827614;0,534225279125642;0,412653267383575;0,48;1
0,555;0,662;0,503830023555044;0,503817958198458;0,534748330047144;0,531340405014465;0,596421718597412;0,64;1
0,507462686567164;0,524;0,487810193768116;0,487801382550521;0,550860706344584;0,634408602150538;0,689680904150009;0,64;-1195688452119515
0,46;0,402;0,50710609356994;0,507119332056761;0,647500204195443;0,534225279125642;0,363474309444427;0,4;-4908645545735321
0,54;0,522;0,510949034851666;0,510954289780886;0,533247816784102;0,539440203562341;0,572319567203522;0,36;-2085113097219183
0,54;0,548;0,515807277812776;0,515827578209251;0,669030779656936;0,559638741824977;0,537980288267136;0,64;-2337154243166421
0,53;0,62;0,507989575898132;0,507990267847284;0,539364911926059;0,531340405014465;0,595617592334747;0,72;2164636370867731
0,59;0,664;0,526484524855292;0,526484868812884;0,682354195846236;0,534225279125642;0,557857245206833;0,68;6277828242276707
0,55;0,558;0,510502207262501;0,510490356603283;0,554147993905477;0,539440203562341;0,689999103546143;0,48;4664559182660599
0,6;0,706;0,515956116980652;0,515977208676186;0,584126953865732;0,534225279125642;0,422957062721252;0,68;3224210531150207
0,51;0,69;0,520052488887911;0,520044957125943;0,550959466033888;0,539440203562341;0,497195363044739;0,52;7067733735908247
0,62;0,628;0,534763660678254;0,534721338660173;0,694866879421593;0,559247648902821;0,638041615486145;0,52;-1045906733731753
0,55;0,716;0,529007625876881;0,528998930321582;0,551988898387728;0,539440203562341;0,44322806596756;0,52;1
0,57;0,802;0,529105842048884;0,529061293529706;0,684740064677752;0,559247648902821;0,627237677574158;0,84;5350045402878034
0,555;0,752;0,528718225064355;0,528662377607958;0,676060310034154;0,559247648902821;0,621240556240082;0,72;1
0,61;0,684;0,525607683360459;0,525589048778057;0,708424931181449;0,559247648902821;0,588823109865189;0,68;5395097222801489
0,545;0,652;0,522483025763785;0,52245180085236;0,692099944482989;0,559247648902821;0,546409904956818;0,8;1
0,56;0,652;0,509585139159162;0,509603354380874;0,635521092948389;0,534225279125642;0,656430453062057;0,64;2523706066715777
0,495;0,536;0,503422081928316;0,503426132717118;0,538455212316473;0,472138554216867;0,646446734666824;0,48;3666785901940628
0,515;0,57;0,502909197692681;0,502908242017315;0,540179386256973;0,472138554216867;0,452092468738556;0,48;723226511713274
0,53;0,744;0,527559502946233;0,527501236467406;0,494750515529184;0,559247648902821;0,677271455526352;0,72;-4152709863382711
0,497512437810945;0,718;0,504847390706987;0,504887387801207;0,386134511310677;0,472138554216867;0,465530335903168;0,72;6573475812563365
0,525;0,474;0,505874517647381;0,505919686590341;0,363760062208713;0,539440203562341;0,553065955638885;0,36;0
0,525;0,45;0,51316883893606;0,513217620208604;0,362892729235178;0,472138554216867;0,455974996089935;0,48;5176752325417398
0,51;0,268;0,509525853607053;0,509524011668911;0,472127343128254;0,472138554216867;0,306350708007812;0,48;252278685251889
0,555;0,676;0,529100149669372;0,529107177000652;0,598580049578097;0,534225279125642;0,651878774166107;0,72;408638044111200
0,56;0,592;0,535018626886844;0,535021961725884;0,589380911402988;0,534225279125642;0,426109671592712;0,36;-1313926848136915
0,515;0,498;0,535024170342813;0,535029253847339;0,610514394546691;0,534225279125642;0,640678495168686;0,52;-1391491833531180
0,47;0,584;0,548651811761676;0,548631459275569;0,57996465337337;0,539440203562341;0,559829711914062;0,4;5336683768611872
0,525;0,39;0,55253137509664;0,552525849790675;0,645114820072581;0,534225279125642;0,359473764896393;0,52;-5440958965091750
0,51;0,586;0,550841382245766;0,550816342363545;0,575297361553114;0,539440203562341;0,539054334163666;0,56;-1999203884634990
0,455;0,516;0,536119125106386;0,53613929159145;0,573738745779946;0,534225279125642;0,551956951618195;0,44;-2235734613734113
0,485;0,526;0,528602452718524;0,528642728964014;0,268924895056598;0,534225279125642;0,389341473579407;0,72;2151283195685116
0,5;0,46;0,532825194650332;0,532837416235773;0,667696415106866;0,559247648902821;0,576641589403152;0,44;-4042076281416847
0,47;0,484;0,532997293021603;0,532966243257008;0,663554971654507;0,559247648902821;0,550358027219772;0,48;3975416803993276
0,55;0,574;0,53104979277816;0,531016398444998;0,664533172548916;0,559247648902821;0,42216169834137;0,56;1
0,6;0,584;0,524767473230074;0,52480425889932;0,568444817370197;0,551168248137945;0,570506006479263;0,52;-4311935558482716
0,57;0,562;0,52133888415026;0,521376198410544;0,565290007297036;0,551168248137945;0,708013713359833;0,36;2713560447564516
0,575;0,572;0,525463918519083;0,52547702003674;0,655057826395761;0,534225279125642;0,436384379863739;0,48;1
0,495;0,648;0,533198730361887;0,533213237181186;0,628613037858508;0,534225279125642;0,582830905914307;0,72;1
0,575;0,752;0,529399732660285;0,529400140421755;0,534290308418416;0,551168248137945;0,720487892627716;0,72;1
0,55;0,6;0,53213291641464;0,532108817549197;0,643352546506361;0,559638741824977;0,503818094730377;0,32;1
0,53;0,458;0,525802466225217;0,525804058648508;0,648434359598215;0,534225279125642;0,46856278181076;0,44;-7003735201434877
0,54;0,584;0,517255841294623;0,517256267480895;0,63524848027818;0,534225279125642;0,557558298110962;0,56;-3515414206460994
0,475;0,71;0,518350803792557;0,518360193624829;0,642689161723201;0,534225279125642;0,616675555706024;0,8;2099836248706107
0,535;0,708;0,515212545285061;0,515226557112932;0,54126249716658;0,539440203562341;0,632169902324677;0,64;5109208341004471
