"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,53;0,512;0,505277617275416;0,502741991111712;0,49221686204313;0,424615384615385;0,576950252056122;0,76;1
0,532338308457711;0,518;0,498516183499517;0,496606656040902;0,494210985753089;0,427480916030534;0,658088594675064;0,52;0
0,565;0,658;0,525700566943057;0,526560184310729;0,559588996249786;0,54989816700611;0,477777242660522;0,8;1
0,606965174129353;0,778;0,541802722500986;0,541679930747087;0,530207790952685;0,586444363899964;0,602537930011749;0,76;6238704094218754
0,555;0,46;0,543259283091741;0,544851073524687;0,606658836075654;0,427480916030534;0,500806510448456;0,48;-3372017314122021
0,585;0,452;0,528205570404066;0,530735588530308;0,556772280961047;0,54989816700611;0,225229144096375;0,6;-1288011993213266
0,56;0,534;0,542235177468639;0,542486158605873;0,592716123258271;0,396825396825397;0,510711997747421;0,56;-693194192228666
0,557213930348259;0,452;0,529539962123265;0,529956568838343;0,550411403070591;0,396825396825397;0,521981656551361;0,4;3903509014629698
0,54;0,31;0,516267257490184;0,516359578201785;0,480819074376039;0,561797752808989;0,463924586772919;0,4;-3079335638826986
0,51;0,502;0,512072877213881;0,511576270792612;0,417589224425056;0,561797752808989;0,485092461109161;0,36;4086997637633770
0,495;0,482;0,523119931966506;0,523314750637372;0,52988680055421;0,54989816700611;0,4731565117836;0,4;4302031158145811
0,565;0,448;0,521669388550416;0,521702668322713;0,484247881205726;0,561797752808989;0,390836954116821;0,48;-77964494836351
0,455;0,378;0,500739849826632;0,500598579659038;0,523980058820282;0,396825396825397;0,31349104642868;0,48;-5595818348936903
0,52;0,46;0,501454329564261;0,501485829007747;0,487724942097351;0,396825396825397;0,510308563709259;0,4;0
0,505;0,616;0,523415360153444;0,523995214407611;0,529109629352464;0,54989816700611;0,371885240077972;0,32;-2995508061016385
0,545;0,498;0,506343417841691;0,506631108442479;0,467925315389636;0,561797752808989;0,527975499629974;0,6;-6816639448041272
0,585;0,592;0,533299202527187;0,533389689098413;0,561414347459002;0,611111111111111;0,516664266586304;0,56;-21788791815016,2
0,53;0,574;0,557953736412102;0,560432402451121;0,562036379099398;0,533213644524237;0,631645560264587;0,56;5292455599085686
0,575;0,512;0,570921706280811;0,571271039807882;0,526469812399733;0,561797752808989;0,293133556842804;0,44;8203025778308420
0,6;0,322;0,572713248326593;0,574570027717299;0,58360285510063;0,449026345933562;0,264659106731415;0,2;-4290062053502857
0,55;0,656;0,551776778212978;0,552033583652562;0,560386577626647;0,629072681704261;0,370833516120911;0,76;2527122154951280
0,515;0,45;0,571399605640079;0,574623120301702;0,572035941190917;0,576555581449546;0,552492916584015;0,4;5172780586962618
0,57;0,49;0,57648458723626;0,57521326861425;0,822204443491642;0,576555581449546;0,159203946590424;0,4;-1295999483309559
0,595;0,734;0,56215354252326;0,561427541435581;0,61506144932566;0,64391353811149;0,739617317914963;0,72;-4693521074003886
0,615;0,656;0,524821020555455;0,524647797644134;0,526658126956852;0,569535073409462;0,692046940326691;0,84;1
0,572139303482587;0,602;0,531655944059649;0,53166176128468;0,635899185456982;0,569535073409462;0,568167805671692;0,52;1
0,585;0,576;0,532372533127084;0,532363797602083;0,525835895760065;0,603305785123967;0,59290537238121;0,6;-2005430618312976
0,545;0,67;0,531874427189835;0,531852237023673;0,631300199107101;0,569535073409462;0,588099718093872;0,64;1
0,495;0,51;0,538734144064102;0,539240951481826;0,498365973871807;0,561797752808989;0,696112751960754;0,68;-1301114742087274
0,512437810945274;0,464;0,503548924371077;0,503900420778152;0,460886250127039;0,561797752808989;0,54745826125145;0,44;0
0,51;0,514;0,523387756932146;0,523472584542014;0,478246311438679;0,596463022508039;0,599646210670471;0,52;0
0,51;0,542;0,484047472510134;0,484092159419953;0,493618632275845;0,596463022508039;0,51126354932785;0,48;1585702259393461
0,5;0,434;0,501679785221833;0,50219980383263;0,460515891354521;0,561797752808989;0,567040115594864;0,36;541130793937554
0,59;0,67;0,539187804095595;0,539329065877637;0,524888527380755;0,561797752808989;0,601065039634705;0,76;1
0,54228855721393;0,606;0,560419901439808;0,560188416717243;0,604542573820806;0,590551181102362;0,682211548089981;0,44;1999227357438295
0,53;0,528;0,540944795741454;0,541208924248408;0,594419558290088;0,569535073409462;0,495391488075256;0,36;0
0,582089552238806;0,572;0,537876439070688;0,538274944028657;0,617314648845374;0,569535073409462;0,616151094436646;0,72;1
0,585;0,54;0,562601018951382;0,562419279962757;0,57707187780915;0,533213644524237;0,485978126525879;0,6;4065419106962005
0,56;0,684;0,545098027151146;0,545183272057747;0,593516647673558;0,569535073409462;0,625945419073105;0,68;5188606058642212
0,505;0,542;0,527829925726866;0,527885170730764;0,531059949359849;0,561797752808989;0,412684679031372;0,52;-233663280050202
0,64;0,576;0,565183845942557;0,568214066453475;0,65119635120366;0,586750788643533;0,833640068769455;0,6;-2781493026172149
0,62;0,688;0,594559301619271;0,594868124715944;0,502925296816996;0,611111111111111;0,708524525165558;0,76;1565004540693786
0,515;0,502;0,575584761833328;0,578276590768415;0,677705425866271;0,533213644524237;0,612547516822815;0,72;-2087100242728551
0,54726368159204;0,558;0,51019563252484;0,509965864276649;0,450055764677898;0,561797752808989;0,567806661128998;0,64;1463123466205392
0,515;0,598;0,52043100479273;0,520888191893703;0,556102685106043;0,596463022508039;0,535822570323944;0,36;5266836995123645
0,585;0,602;0,550562974225307;0,550344652066165;0,578009240354293;0,586776859504132;0,622032552957535;0,68;0
0,50990099009901;0,552;0,51748572303828;0,517774462982547;0,515251205323664;0,561797752808989;0,637186765670776;0,52;1
0,575;0,47;0,52452646347377;0,525277869507391;0,644248714514029;0,352941176470588;0,586167067289352;0,44;2980055211314380
0,605;0,59;0,524608708128441;0,524339219286641;0,510939090347245;0,638036809815951;0,661112874746323;0,72;2218603241626763
0,522388059701492;0,686;0,569311963564582;0,56965938706435;0,585127938788031;0,576555581449546;0,805616825819016;0,84;4015819577766596
0,54;0,5;0,561508161241904;0,561486763253799;0,514654095705082;0,611111111111111;0,586747676134109;0,36;1689638083411841
0,58;0,644;0,567078297184279;0,567153278592478;0,643366766398559;0,576555581449546;0,651555508375168;0,36;-4952654289671041
0,525;0,548;0,523129365758739;0,524373864245706;0,528711234419409;0,543554006968641;0,702130109071732;0,52;-1984598895642187
0,495;0,538;0,455382124951408;0,455544430416299;0,518475957677176;0,596463022508039;0,298632860183716;0,6;-3900087869588821
0,56;0,432;0,475262803787005;0,475321942547004;0,463858255351247;0,561797752808989;0,523464381694794;0,44;0
0,52;0,626;0,485723355283041;0,485654392413929;0,512589282510719;0,586776859504132;0,544782489538193;0,52;1
0,51;0,626;0,489650904283448;0,491357379704866;0,489656911001517;0,574766355140187;0,707669228315353;0,68;3252855980284239
0,545;0,46;0,511033176211843;0,511385228395537;0,469466378815017;0,561797752808989;0,514542758464813;0,48;3504376221881550
0,545;0,57;0,536103138125507;0,536251741851867;0,575520829811455;0,586776859504132;0,457330167293549;0,56;-4571455044421423
0,63;0,516;0,522311312909837;0,522249637139694;0,485739024106186;0,561797752808989;0,818776875734329;0,44;0
0,57;0,514;0,54164970440306;0,541441968107765;0,573331904631092;0,586776859504132;0,43155711889267;0,52;-6348292443965128
0,565;0,66;0,516843251361094;0,515217973159772;0,492436182825842;0,609756097560976;0,674610167741776;0,68;5045267330052333
0,495;0,544;0,510210627850888;0,507734673457274;0,484839936985465;0,445876288659794;0,706330895423889;0,56;-3444506207968169
0,555;0,644;0,519348645551799;0,519205457307603;0,518717469727437;0,611111111111111;0,678106844425201;0,68;1
0,49;0,582;0,53224270979008;0,532128728451103;0,516204597368175;0,64391353811149;0,748008728027344;0,4;0
0,535;0,656;0,541399544694409;0,541240509191447;0,517005730423226;0,561797752808989;0,678529530763626;0,56;-8084449239108385
0,61;0,452;0,561528240502715;0,561951583309167;0,578841713412528;0,611111111111111;0,558094143867493;0,6;0
0,59;0,65;0,546592275944436;0,546791827917616;0,610190695785829;0,576555581449546;0,67242556810379;0,8;1
0,56;0,46;0,544404252900888;0,543081134538211;0,747252180271528;0,576555581449546;0,462838232517242;0,2;-796958462762067
0,54;0,516;0,500932556019658;0,501024329439082;0,640976954610626;0,596463022508039;0,535419523715973;0,68;1
0,58;0,602;0,521368925335458;0,521783784099884;0,591510053456024;0,664948453608248;0,567090451717377;0,68;7046878223971181
0,626865671641791;0,598;0,544717309865447;0,544848629368762;0,542901183043432;0,561797752808989;0,58302640914917;0,68;-3750585287890845
0,525;0,5;0,535114768027075;0,538087260767697;0,534875427250628;0,54989816700611;0,348990976810455;0,32;-4428638212116029
0,58;0,544;0,528473214844235;0,531003884824463;0,551584429204815;0,586750788643533;0,623873084783554;0,52;354097921901040
0,6;0,53;0,518587500729374;0,51897626731565;0,510307479481052;0,590551181102362;0,57372459769249;0,76;-783478622451627
0,52;0,5;0,529881725738383;0,529917300765234;0,512822117790563;0,561797752808989;0,613025665283203;0,68;1
0,49;0,412;0,521210934702519;0,519764339955436;0,47450608465986;0,629072681704261;0,386300444602966;0,32;1
0,46;0,568;0,510904704243922;0,51086673121948;0,466816213987487;0,561797752808989;0,496688902378082;0,64;1
0,46;0,564;0,501559806918247;0,501235362409967;0,505938297301804;0,586776859504132;0,608053267002106;0,6;1
0,52;0,5;0,514370747793801;0,51417981420601;0,528834663279954;0,586776859504132;0,450804352760315;0,48;-440393547545410
0,525;0,486;0,530274938594749;0,53023276516147;0,560310112624079;0,586776859504132;0,406317055225372;0,68;-2463283559971740
0,6;0,482;0,539624581391219;0,539755436052737;0,524038621705942;0,561797752808989;0,200278282165527;0,32;0
0,555;0,538;0,526660217225535;0,52694727492538;0,505695051228701;0,561797752808989;0,603126227855682;0,56;1306486317340420
0,52;0,676;0,546750224821551;0,546649986873872;0,574942576978543;0,611111111111111;0,50661700963974;0,68;1923333141397095
0,532338308457711;0,432;0,542156066149233;0,543599878673844;0,611158898412405;0,424615384615385;0,43295419216156;0,36;333725209476139
0,585;0,516;0,535593373295059;0,535675440634448;0,550807260998314;0,561797752808989;0,553255647420883;0,52;-3702121983047376
0,522388059701492;0,49;0,522313067884445;0,522279108689661;0,517373597948017;0,561797752808989;0,484459936618805;0,48;4636623318006042
0,595;0,612;0,557059392672254;0,557122229880549;0,606898283286001;0,596463022508039;0,483124196529388;0,6;2804879620913216
0,63;0,42;0,573382231572334;0,573570439727921;0,650790212413796;0,596463022508039;0,507358193397522;0,44;2291613683518599
0,59;0,602;0,557865985057668;0,557944095463395;0,637040740707387;0,596463022508039;0,602786391973495;0,72;2431792156474032
0,53;0,438;0,515843673278123;0,515503476218963;0,459618784128806;0,561797752808989;0,49039363861084;0,28;0
0,555;0,576;0,542410289424301;0,539851838373363;0,563422084396642;0,629072681704261;0,685438483953476;0,6;23057657173630,8
0,505;0,648;0,513355565527013;0,513468564257359;0,50935237232435;0,561797752808989;0,495228707790375;0,56;1
0,55;0,65;0,531234620582706;0,53094660362125;0,567706514459033;0,596463022508039;0,52067819237709;0,48;2482631957340899
0,595;0,622;0,570801379510367;0,568364792333964;0,601413324441023;0,629072681704261;0,739098429679871;0,68;1
0,53;0,694;0,547163914184819;0,546679756227022;0,451126413635414;0,561797752808989;0,829152673482895;0,68;2681321633637326
0,592039800995025;0,582;0,54097124676658;0,541343748999294;0,520450016921168;0,596463022508039;0,484839797019958;0,72;6325647959385020
0,54;0,598;0,514841073695333;0,514922868304638;0,405834474663951;0,561797752808989;0,47387033700943;0,64;0
0,52;0,488;0,524377640276281;0,523926539519218;0,523789708154095;0,586776859504132;0,448358058929443;0,48;-1957753138664476
0,545;0,704;0,513079168065929;0,513162341745919;0,468288641445163;0,561797752808989;0,609870314598083;0,76;-4903483574938332
0,565;0,738;0,523019090954257;0,522577185634543;0,48691604833422;0,611111111111111;0,556381940841675;0,72;-3363970952531582
0,475;0,528;0,519097399189193;0,518892725934942;0,478326567150688;0,561797752808989;0,575104773044586;0,32;-1807063640144891
0,585;0,526;0,52913352889637;0,529194345550798;0,529002493355307;0,629072681704261;0,7504972666502;0,52;3083779841109685
0,565;0,502;0,503748868152517;0,503699039327117;0,399835459123471;0,586776859504132;0,430934131145477;0,56;2665856395585295
0,56;0,632;0,497050951845712;0,496850181926092;0,442340432878217;0,561797752808989;0,719047248363495;0,56;1
0,475;0,394;0,496075733633469;0,496537114606019;0,448168785698031;0,427272727272727;0,350034534931183;0,48;-1581924423891011
0,555;0,638;0,507718419346353;0,507982700819047;0,362535440258457;0,561797752808989;0,484430909156799;0,8;-1993464126624679
0,515;0,592;0,524718365992233;0,524776355879647;0,394383535493286;0,561797752808989;0,577331036329269;0,68;4673457359587661
0,595;0,408;0,522253877923794;0,522106440711012;0,450683612150314;0,427272727272727;0,547316759824753;0,32;-4613330417147068
0,58;0,61;0,511860333175341;0,511957019350876;0,426703943276153;0,561797752808989;0,724970042705536;0,68;1
0,59;0,476;0,526721653915096;0,527642155366846;0,452637229663158;0,449026345933562;0,460424959659576;0,6;3551901866487169
0,555;0,568;0,491799273527028;0,49178104924939;0,411947214913668;0,561797752808989;0,715911686420441;0,48;-561641543541867
0,525;0,39;0,500409012698641;0,50046366296535;0,392565913245559;0,561797752808989;0,360743880271912;0,28;-6035475496388395
0,565;0,654;0,523617510734276;0,523843383454444;0,45408775471682;0,596463022508039;0,744327545166016;0,64;7596670153481572
0,525;0,574;0,534644954396685;0,534503889736754;0,448351844504188;0,561797752808989;0,502360701560974;0,6;5448790539544293
0,5;0,484;0,535010386893986;0,53493377073544;0,420456018841199;0,561797752808989;0,58636486530304;0,68;-2559539527492803
0,635;0,66;0,543375489646684;0,542907406079708;0,513681029745183;0,596463022508039;0,762209117412567;0,44;8753661449896026
0,515;0,454;0,493045125798113;0,493168130895103;0,406404054061795;0,561797752808989;0,56349128484726;0,52;0
0,615;0,692;0,517540919861828;0,517176800313613;0,416560162577868;0,417293233082707;0,485409498214722;0,76;3682037950161877
0,555;0,622;0,526629268823801;0,525231317004889;0,432577950477173;0,54989816700611;0,547762423753738;0,52;1
0,58;0,508;0,51071804981006;0,509749058714723;0,416116953637116;0,629072681704261;0,55823814868927;0,52;1
0,53;0,432;0,472003068704545;0,47216099861699;0,303737407622389;0,561797752808989;0,308718204498291;0,44;0
0,575;0,482;0,510132251438149;0,516792842425474;0,432751072886879;0,449026345933562;0,189701020717621;0,52;4261416727182527
0,6;0,528;0,521381023379876;0,521767948754197;0,334972488073198;0,561797752808989;0,611604571342468;0,44;1395282288697047
0,605;0,27;0,550571730857091;0,548594258996368;0,446662626117422;0,449026345933562;0,176794052124023;0,32;3035851545505815
0,592039800995025;0,402;0,548065401779148;0,547916996322055;0,331017302936612;0,427272727272727;0,543226838111877;0,28;2535919225172456
0,6;0,618;0,558979708403682;0,558789108141934;0,452611055413066;0,596463022508039;0,603055477142334;0,48;1
0,575;0,636;0,542473415949977;0,54199613830638;0,391763438880804;0,638036809815951;0,506709575653076;0,48;1
0,58;0,616;0,541386898951562;0,541084788157994;0,457593578397786;0,54989816700611;0,792543590068817;0,56;4415053219048354
0,605;0,808;0,548508034845884;0,548198612299086;0,410105434573273;0,586444363899964;0,805023416876793;0,72;2536369940202629
0,625;0,636;0,570144219387628;0,570411779541955;0,572404252982243;0,629072681704261;0,687951445579529;0,64;1382664380533333
0,611940298507463;0,584;0,531726679712345;0,531952107195724;0,362988955455759;0,596463022508039;0,832130715250969;0,56;4337882312721091
0,55;0,45;0,507880351528412;0,507705198358729;0,357028228430514;0,561797752808989;0,502000391483307;0,52;-1020438822292377
0,535;0,584;0,512843881343503;0,512894802996195;0,468950490014524;0,609756097560976;0,659651458263397;0,6;1
0,567164179104478;0,634;0,522995060460002;0,522976303683486;0,396422395690272;0,586776859504132;0,47285920381546;0,68;6526488143858875
0,565;0,57;0,526561118757393;0,526213914408823;0,33297009783491;0,586776859504132;0,695585817098618;0,56;4735227281740987
0,575;0,574;0,518054060505669;0,518091922030207;0,394787393878597;0,586776859504132;0,683417558670044;0,64;1
0,61;0,49;0,533729906468091;0,533714978009595;0,446780678110247;0,611111111111111;0,770341277122498;0,32;-5897362560359010
