"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,56;0,44;0,68;0,32;0,508336;0,491664;0,5076427;0,4923573;0,4587243;0,5412757;0,4160584;0,5839416;0,8207184;0,1792816;0,68;0,32;1;0
0,5323383;0,4676617;0,54;0,46;0,5250497;0,4749503;0,5243805;0,4756195;0,4448558;0,5551442;0,4160584;0,5839416;0,7881578;0,2118422;0,4;0,6;486527743094889;-486527743094888
0,43;0,57;0,666;0,334;0,4729646;0,5270354;0,4727044;0,5272956;0,4274987;0,5725013;0,4160584;0,5839416;0,5832217;0,4167783;0,84;0,16;1;0
0,535;0,465;0,472;0,528;0,5056786;0,4943214;0,5051954;0,4948046;0,3944395;0,6055605;0,4160584;0,5839416;0,4610309;0,5389691;0,44;0,56;-778796213077612;778796213077613
0,5;0,5;0,292;0,708;0,4994639;0,5005361;0,4997853;0,5002147;0,4300284;0,5699716;0,4160584;0,5839416;0,3344473;0,6655527;0,32;0,68;7370036333217590;-7370036333217589
0,48;0,52;0,22;0,78;0,4731724;0,5268276;0,4741103;0,5258897;0,4677411;0,5322589;0,4160584;0,5839416;0,2602099;0,7397901;0,2;0,8;-7290930182439556;7290930182439557
0,435;0,565;0,16;0,84;0,4546135;0,5453865;0,4551901;0,5448099;0,3919673;0,6080327;0,4160584;0,5839416;0,3051986;0,6948014;0,2;0,8;0;1
0,505;0,495;0,446;0,554;0,484691;0,515309;0,4846568;0,5153432;0,4113098;0,5886902;0,4160584;0,5839416;0,4890945;0,5109055;0,56;0,44;-6657871205908067;6657871205908068
0,495;0,505;0,422;0,578;0,4599514;0,5400486;0,4599308;0,5400692;0,3901121;0,6098879;0,4160584;0,5839416;0,4251046;0,5748954;0,48;0,52;-959245697376673;959245697376674
0,515;0,485;0,286;0,714;0,4601457;0,5398543;0,4604301;0,5395699;0,3752196;0,6247804;0,4462687;0,5537313;0,3902561;0,6097439;0,16;0,84;0;1
0,46;0,54;0,404;0,596;0,4728149;0,5271851;0,4726097;0,5273903;0,4196159;0,5803841;0,4462687;0,5537313;0,456098;0,543902;0,12;0,88;-4373972148790825;4373972148790826
0,46;0,54;0,49;0,51;0,4899626;0,5100374;0,489926;0,510074;0,4300883;0,5699117;0,6149733;0,3850267;0,450361;0,549639;0,6;0,4;1;0
0,4726368;0,5273632;0,294;0,706;0,4621383;0,5378617;0,4621123;0,5378877;0,3828308;0,6171692;0,4160584;0,5839416;0,3956755;0,6043245;0,32;0,68;8202828180248275;-8202828180248274
0,46;0,54;0,46;0,54;0,4614756;0,5385244;0,4615546;0,5384454;0,3913866;0,6086134;0,4462687;0,5537313;0,4878998;0,5121002;0,52;0,48;-3764709145930825;3764709145930826
0,425;0,575;0,316;0,684;0,4679782;0,5320218;0,4684301;0,5315699;0,4497644;0,5502356;0,4160584;0,5839416;0,5000141;0,4999859;0,36;0,64;-6669832185360506;6669832185360507
0,45;0,55;0,304;0,696;0,5108034;0,4891966;0,5105802;0,4894198;0,4004181;0,5995819;0,4160584;0,5839416;0,6475437;0,3524563;0,2;0,8;0;1
0,545;0,455;0,466;0,534;0,4819631;0,5180369;0,4823854;0,5176146;0,4424303;0,5575697;0,4160584;0,5839416;0,6199805;0,3800195;0,4;0,6;0;1
0,51;0,49;0,538;0,462;0,5225873;0,4774127;0,5222896;0,4777104;0,4009309;0,5990691;0,4160584;0,5839416;0,693453;0,306547;0,64;0,36;-1821722973338190;1821722973338191
0,48;0,52;0,356;0,644;0,5031267;0,4968733;0,502761;0,497239;0,4178497;0,5821503;0,4160584;0,5839416;0,4856806;0,5143194;0,44;0,56;-2225285225044761;2225285225044762
0,485;0,515;0,488;0,512;0,4527316;0,5472684;0,4526256;0,5473744;0,3920426;0,6079574;0,4160584;0,5839416;0,3773843;0,6226157;0,52;0,48;2492030082790738;-2492030082790737
0,5;0,5;0,452;0,548;0,458277;0,541723;0,4586108;0,5413892;0,4002771;0,5997229;0,4160584;0,5839416;0,7055251;0,2944749;0,48;0,52;6882910644905810;-6882910644905809
0,52;0,48;0,39;0,61;0,4456718;0,5543282;0,4458759;0,5541241;0,3844797;0,6155203;0,4160584;0,5839416;0,3475144;0,6524856;0,32;0,68;2841491928733259;-2841491928733258
0,515;0,485;0,466;0,534;0,4496727;0,5503273;0,4499287;0,5500713;0,369827;0,630173;0,4160584;0,5839416;0,35722;0,64278;0,44;0,56;5988637451381763;-5988637451381762
0,425;0,575;0,304;0,696;0,4503588;0,5496412;0,4505241;0,5494759;0,3937617;0,6062383;0,3717949;0,6282051;0,2026593;0,7973407;0,28;0,72;-937675767113344;937675767113345
0,48;0,52;0,464;0,536;0,4726464;0,5273536;0,4724799;0,5275201;0,4241436;0,5758564;0,4462687;0,5537313;0,5514423;0,4485577;0,6;0,4;3256037427125899;-3256037427125898
0,495;0,505;0,506;0,494;0,4895732;0,5104268;0,4895169;0,5104831;0,4464069;0,5535931;0,4462687;0,5537313;0,4965938;0,5034062;0,36;0,64;3411508640451839;-3411508640451838
0,5;0,5;0,566;0,434;0,4937417;0,5062583;0,4936276;0,5063724;0,4500201;0,5499799;0,6149733;0,3850267;0,5320537;0,4679463;0,56;0,44;3628285422893653;-3628285422893652
0,56;0,44;0,486;0,514;0,4993339;0,5006661;0,4995537;0,5004463;0,4104983;0,5895017;0,6149733;0,3850267;0,3716095;0,6283905;0,48;0,52;5386684068972637;-5386684068972636
0,455;0,545;0,36;0,64;0,4983984;0,5016016;0,4990879;0,5009121;0,4087837;0,5912163;0,6149733;0,3850267;0,493399;0,506601;0,28;0,72;-7917908989719773;7917908989719774
0,5;0,5;0,306;0,694;0,516923;0,483077;0,5169809;0,4830191;0,4083523;0,5916477;0,4160584;0,5839416;0,4596757;0,5403243;0,2;0,8;-7190713273926111;7190713273926112
0,495;0,505;0,558;0,442;0,5303994;0,4696006;0,5299351;0,4700649;0,3204869;0,6795131;0,4160584;0,5839416;0,7677582;0,2322418;0,56;0,44;4293010082369853;-4293010082369852
0,475;0,525;0,416;0,584;0,4695015;0,5304985;0,470152;0,529848;0,3170131;0,6829869;0,4160584;0,5839416;0,3960902;0,6039098;0,4;0,6;-5406312758828050;5406312758828051
0,53;0,47;0,384;0,616;0,4960618;0,5039382;0,4967725;0,5032275;0,372185;0,627815;0,4160584;0,5839416;0,4657429;0,5342571;0,32;0,68;0;1
0,54;0,46;0,368;0,632;0,4843269;0,5156731;0,4846584;0,5153416;0,4340545;0,5659455;0,4462687;0,5537313;0,5280352;0,4719648;0,32;0,68;1939816469317011;-1939816469317010
0,4278607;0,5721393;0,594;0,406;0,4529182;0,5470818;0,4530129;0,5469871;0,3906467;0,6093533;0,3376623;0,6623377;0,4641473;0,5358527;0,52;0,48;6379223337262608;-6379223337262607
0,435;0,565;0,364;0,636;0,4716932;0,5283068;0,4718674;0,5281326;0,4320331;0,5679669;0,3376623;0,6623377;0,341447;0,658553;0,44;0,56;0;1
0,51;0,49;0,448;0,552;0,4884941;0,5115059;0,4887315;0,5112685;0,4731918;0,5268082;0,3717949;0,6282051;0,5116128;0,4883872;0,48;0,52;-4829998095162209;4829998095162210
0,4975124;0,5024876;0,456;0,544;0,4774419;0,5225581;0,4774876;0,5225124;0,4162337;0,5837663;0,3717949;0,6282051;0,4082144;0,5917856;0,48;0,52;-2133363416712835;2133363416712836
0,385;0,615;0,346;0,654;0,424698;0,575302;0,4247548;0,5752452;0,3690232;0,6309768;0,3717949;0,6282051;0,3720847;0,6279153;0,24;0,76;0;1
0,425;0,575;0,482;0,518;0,4574404;0,5425596;0,4574508;0,5425492;0,4104511;0,5895489;0,3717949;0,6282051;0,5348549;0,4651451;0,44;0,56;-2839008348680482;2839008348680483
0,445;0,555;0,536;0,464;0,464311;0,535689;0,4639414;0,5360586;0,4128042;0,5871958;0,3717949;0,6282051;0,4861203;0,5138797;0,48;0,52;1;0
0,525;0,475;0,614;0,386;0,4824936;0,5175064;0,4816836;0,5183164;0,436391;0,563609;0,6149733;0,3850267;0,4766035;0,5233965;0,48;0,52;2145908344254810;-2145908344254809
0,49;0,51;0,326;0,674;0,4953131;0,5046869;0,4951356;0,5048644;0,3576479;0,6423521;0,4160584;0,5839416;0,320951;0,679049;0,44;0,56;0;1
0,495;0,505;0,652;0,348;0,4857296;0,5142704;0,4857144;0,5142856;0,6049376;0,3950624;0,4160584;0,5839416;0,5749563;0,4250437;0,76;0,24;-449794471516122;449794471516123
0,48;0,52;0,408;0,592;0,4725297;0,5274703;0,4722657;0,5277343;0,3750164;0,6249836;0,4160584;0,5839416;0,3467596;0,6532404;0,36;0,64;1;0
0,4527363;0,5472637;0,352;0,648;0,4760863;0,5239137;0,4762107;0,5237893;0,3347778;0,6652222;0,4160584;0,5839416;0,235368;0,764632;0,36;0,64;0;1
0,54;0,46;0,594;0,406;0,486884;0,513116;0,4865764;0,5134236;0,4048115;0,5951885;0,4160584;0,5839416;0,4807222;0,5192778;0,52;0,48;-3930993326851365;3930993326851366
0,565;0,435;0,422;0,578;0,4825365;0,5174635;0,4821268;0,5178732;0,3877223;0,6122777;0,4462687;0,5537313;0,3899051;0,6100949;0,4;0,6;0;1
0,535;0,465;0,522;0,478;0,4844541;0,5155459;0,4846137;0,5153863;0,4146625;0,5853375;0,4462687;0,5537313;0,5016546;0,4983454;0,4;0,6;-4883120933440571;4883120933440572
0,4179104;0,5820896;0,404;0,596;0,4818399;0,5181601;0,4818261;0,5181739;0,4280822;0,5719178;0,3717949;0,6282051;0,302804;0,697196;0,28;0,72;-3103002901560838;3103002901560839
0,455;0,545;0,496;0,504;0,4821691;0,5178309;0,4824538;0,5175462;0,3772293;0,6227707;0,4462687;0,5537313;0,4071299;0,5928701;0,36;0,64;-8141721123036702;8141721123036703
0,455;0,545;0,422;0,578;0,467228;0,532772;0,4671446;0,5328554;0,4005785;0,5994215;0,4462687;0,5537313;0,3473164;0,6526836;0,36;0,64;6826381865417675;-6826381865417674
0,4477612;0,5522388;0,572;0,428;0,4636997;0,5363003;0,4637034;0,5362966;0,3917288;0,6082712;0,4462687;0,5537313;0,406274;0,593726;0,44;0,56;3556047243605829;-3556047243605828
0,45;0,55;0,482;0,518;0,4764288;0,5235712;0,4766262;0,5233738;0,4188547;0,5811453;0,6149733;0,3850267;0,5449029;0,4550971;0,56;0,44;-1851513935583123;1851513935583124
0,505;0,495;0,552;0,448;0,4979086;0,5020914;0,4981365;0,5018635;0,4302584;0,5697416;0,4160584;0,5839416;0,7284085;0,2715915;0,36;0,64;4331493721122475;-4331493721122474
0,535;0,465;0,646;0,354;0,4946567;0,5053433;0,4945408;0,5054592;0,3818381;0,6181619;0,4160584;0,5839416;0,6623679;0,3376321;0,72;0,28;-4293114193617440;4293114193617441
0,54;0,46;0,436;0,564;0,4740702;0,5259298;0,4740625;0,5259375;0,3505;0,6495;0,4462687;0,5537313;0,4421951;0,5578049;0,48;0,52;-2482842234288478;2482842234288479
0,56;0,44;0,576;0,424;0,4736275;0,5263725;0,4736407;0,5263593;0,4013312;0,5986688;0,4160584;0,5839416;0,5055233;0,4944767;0,6;0,4;0;1
0,475;0,525;0,606;0,394;0,4579651;0,5420349;0,4581404;0,5418596;0,3853151;0,6146849;0,4462687;0,5537313;0,4330679;0,5669321;0,64;0,36;4079605671147372;-4079605671147371
0,505;0,495;0,374;0,626;0,4694888;0,5305112;0,4695698;0,5304302;0,4148834;0,5851166;0,6149733;0,3850267;0,3697542;0,6302458;0,28;0,72;4145613853995752;-4145613853995751
0,51;0,49;0,338;0,662;0,4899075;0,5100925;0,4902462;0,5097538;0,4123508;0,5876492;0,4160584;0,5839416;0,5889153;0,4110847;0,24;0,76;728539659320671;-728539659320670
0,46;0,54;0,444;0,556;0,4877886;0,5122114;0,4879404;0,5120596;0,4158101;0,5841899;0,4160584;0,5839416;0,5045108;0,4954892;0,28;0,72;8605224820665188;-8605224820665187
0,505;0,495;0,312;0,688;0,5239205;0,4760795;0,5242281;0,4757719;0,4274618;0,5725382;0,4160584;0,5839416;0,3631765;0,6368235;0,2;0,8;6985591340060332;-6985591340060331
0,485;0,515;0,226;0,774;0,5075742;0,4924258;0,5074439;0,4925561;0,3779229;0,6220771;0,4160584;0,5839416;0,4430177;0,5569823;0,24;0,76;0;1
0,53;0,47;0,442;0,558;0,5165622;0,4834378;0,5164502;0,4835498;0,3910056;0,6089944;0,4160584;0,5839416;0,389664;0,610336;0,36;0,64;-3691447704268734;3691447704268735
0,465;0,535;0,598;0,402;0,5301042;0,4698958;0,5298863;0,4701137;0,4538267;0,5461733;0,4160584;0,5839416;0,3846905;0,6153095;0,68;0,32;-1196264475938969;1196264475938970
0,49;0,51;0,646;0,354;0,4963946;0,5036054;0,4958254;0,5041746;0,4409028;0,5590972;0,4160584;0,5839416;0,577366;0,422634;0,8;0,2;1;0
0,465;0,535;0,424;0,576;0,4886298;0,5113702;0,4882031;0,5117969;0,3978832;0,6021168;0,4160584;0,5839416;0,2545293;0,7454707;0,4;0,6;-673295191661156;673295191661157
0,445;0,555;0,396;0,604;0,4696806;0,5303194;0,4698577;0,5301423;0,4011796;0,5988204;0,4160584;0,5839416;0,3693362;0,6306638;0,36;0,64;-5305194994883793;5305194994883794
0,485;0,515;0,294;0,706;0,4852033;0,5147967;0,486004;0,513996;0,337015;0,662985;0,4160584;0,5839416;0,2324946;0,7675054;0,16;0,84;0;1
0,5273632;0,4726368;0,318;0,682;0,5135846;0,4864154;0,5140241;0,4859759;0,4745693;0,5254307;0,4462687;0,5537313;0,2384625;0,7615375;0,4;0,6;-7109953221572845;7109953221572846
0,49;0,51;0,584;0,416;0,5029403;0,4970597;0,5031434;0,4968566;0,5291992;0,4708008;0,6149733;0,3850267;0,398309;0,601691;0,6;0,4;4954277444424324;-4954277444424323
0,46;0,54;0,404;0,596;0,4955733;0,5044267;0,4958517;0,5041483;0,4980139;0,5019861;0,6149733;0,3850267;0,2516635;0,7483365;0,52;0,48;0;1
0,48;0,52;0,426;0,574;0,4454059;0,5545941;0,4449461;0,5550539;0,3703567;0,6296433;0,4160584;0,5839416;0,4637234;0,5362766;0,56;0,44;-5595374644654802;5595374644654803
0,46;0,54;0,422;0,578;0,4648044;0,5351956;0,4643054;0,5356946;0,4145137;0,5854863;0,4462687;0,5537313;0,452091;0,547909;0,4;0,6;7494197094951677;-7494197094951676
0,405;0,595;0,42;0,58;0,4697301;0,5302699;0,4696118;0,5303882;0,4016988;0,5983012;0,4462687;0,5537313;0,4856278;0,5143722;0,36;0,64;6443047915405017;-6443047915405016
0,465;0,535;0,362;0,638;0,4490912;0,5509088;0,4490267;0,5509733;0,394893;0,605107;0,4462687;0,5537313;0,3467336;0,6532664;0,36;0,64;0;1
0,455;0,545;0,37;0,63;0,4552525;0,5447475;0,4553611;0,5446389;0,3943654;0,6056346;0,4462687;0,5537313;0,4215029;0,5784971;0,28;0,72;2143285943234655;-2143285943234654
0,45;0,55;0,294;0,706;0,434883;0,565117;0,4348898;0,5651102;0,3337269;0,6662731;0,4462687;0,5537313;0,5515248;0,4484752;0,48;0,52;0;1
0,42;0,58;0,306;0,694;0,4527814;0,5472186;0,4528728;0,5471272;0,3439127;0,6560873;0,4160584;0,5839416;0,4920126;0,5079874;0,36;0,64;-2592633602857051;2592633602857052
0,43;0,57;0,494;0,506;0,4649751;0,5350249;0,4649715;0,5350285;0,3987252;0,6012748;0,4160584;0,5839416;0,3911049;0,6088951;0,64;0,36;1;0
0,45;0,55;0,498;0,502;0,4458549;0,5541451;0,4454454;0,5545546;0,3764179;0,6235821;0,4462687;0,5537313;0,4249914;0,5750086;0,6;0,4;-1726063515733132;1726063515733133
0,465;0,535;0,54;0,46;0,4527061;0,5472939;0,4525986;0,5474014;0,3843102;0,6156898;0,4462687;0,5537313;0,4494025;0,5505975;0,72;0,28;1;0
0,515;0,485;0,472;0,528;0,4823643;0,5176357;0,4825719;0,5174281;0,3735207;0,6264793;0,6149733;0,3850267;0,6842256;0,3157744;0,56;0,44;-1978468521246429;1978468521246430
0,475;0,525;0,468;0,532;0,4965696;0,5034304;0,4971687;0,5028313;0,4319989;0,5680011;0,6149733;0,3850267;0,5007379;0,4992621;0,36;0,64;2431760436876829;-2431760436876828
0,53;0,47;0,578;0,422;0,514362;0,485638;0,5150423;0,4849577;0,4772435;0,5227565;0,6149733;0,3850267;0,7008501;0,2991499;0,6;0,4;-3948177777864369;3948177777864370
0,385;0,615;0,49;0,51;0,444124;0,555876;0,4439393;0,5560607;0,4222836;0,5777164;0,4462687;0,5537313;0,4414472;0,5585528;0,6;0,4;2066494003484890;-2066494003484889
0,45;0,55;0,312;0,688;0,4359812;0,5640188;0,4356162;0,5643838;0,3866533;0,6133467;0,3376623;0,6623377;0,2451742;0,7548258;0,36;0,64;0;1
0,48;0,52;0,424;0,576;0,4685704;0,5314296;0,468475;0,531525;0,4084814;0,5915186;0,3717949;0,6282051;0,3693197;0,6306803;0,36;0,64;3223611939919752;-3223611939919751
0,49;0,51;0,378;0,622;0,4769068;0,5230932;0,4771753;0,5228247;0,4229411;0,5770589;0,4160584;0,5839416;0,4874784;0,5125216;0,2;0,8;923934805862929;-923934805862928
0,425;0,575;0,358;0,642;0,4593511;0,5406489;0,4597246;0,5402754;0,4451528;0,5548472;0,4462687;0,5537313;0,4086917;0,5913083;0,24;0,76;-5400808662722001;5400808662722002
0,375;0,625;0,374;0,626;0,4578137;0,5421863;0,4578632;0,5421368;0,3931393;0,6068607;0,4462687;0,5537313;0,3296497;0,6703503;0,32;0,68;0;1
0,46;0,54;0,456;0,544;0,4793098;0,5206902;0,4795615;0,5204385;0,4303319;0,5696681;0,4160584;0,5839416;0,4485107;0,5514893;0,48;0,52;4338884416983210;-4338884416983209
0,505;0,495;0,432;0,568;0,4773479;0,5226521;0,4775543;0,5224457;0,4344184;0,5655816;0,4462687;0,5537313;0,3381115;0,6618885;0,32;0,68;1696727827160867;-1696727827160866
0,455;0,545;0,444;0,556;0,4777066;0,5222934;0,4773931;0,5226069;0,4221603;0,5778397;0,4160584;0,5839416;0,5625781;0,4374219;0,44;0,56;-8892110078163105;8892110078163106
0,435;0,565;0,342;0,658;0,4721045;0,5278955;0,4724231;0,5275769;0,4128924;0,5871076;0,4160584;0,5839416;0,4613207;0,5386793;0,36;0,64;0;1
0,5;0,5;0,656;0,344;0,4992202;0,5007798;0,499537;0,500463;0,4384273;0,5615727;0,4160584;0,5839416;0,5678804;0,4321196;0,76;0,24;1;0
0,525;0,475;0,574;0,426;0,4823948;0,5176052;0,4823329;0,5176671;0,4166263;0,5833737;0,4462687;0,5537313;0,7683312;0,2316688;0,56;0,44;867002503612880;-867002503612879
0,425;0,575;0,618;0,382;0,4615751;0,5384249;0,4616547;0,5383453;0,3854025;0,6145975;0,4462687;0,5537313;0,5163745;0,4836255;0,72;0,28;-3740659757900652;3740659757900653
0,54;0,46;0,476;0,524;0,4858789;0,5141211;0,4859145;0,5140855;0,3961943;0,6038057;0,4160584;0,5839416;0,5728938;0,4271062;0,44;0,56;287861673514884;-287861673514883
0,565;0,435;0,556;0,444;0,4890903;0,5109097;0,4890394;0,5109606;0,4209146;0,5790854;0,6149733;0,3850267;0,47133;0,52867;0,72;0,28;-568821173835893;568821173835894
0,545;0,455;0,562;0,438;0,4747812;0,5252188;0,4747606;0,5252394;0,4021048;0,5978952;0,4462687;0,5537313;0,38708;0,61292;0,52;0,48;1;0
0,57;0,43;0,696;0,304;0,4721947;0,5278053;0,4721679;0,5278321;0,392974;0,607026;0,4462687;0,5537313;0,5627985;0,4372015;0,64;0,36;-4223414059216136;4223414059216137
0,51;0,49;0,44;0,56;0,4621092;0,5378908;0,4618902;0,5381098;0,4332245;0,5667755;0,4462687;0,5537313;0,4683014;0,5316986;0,6;0,4;1;0
0,505;0,495;0,544;0,456;0,4668332;0,5331668;0,466532;0,533468;0,3738377;0,6261623;0,4462687;0,5537313;0,3610739;0,6389261;0,56;0,44;7424571748146860;-7424571748146859
0,5;0,5;0,618;0,382;0,473065;0,526935;0,4728254;0,5271746;0,4076407;0,5923593;0,6149733;0,3850267;0,2725838;0,7274162;0,72;0,28;-429876236530331;429876236530332
0,465;0,535;0,574;0,426;0,4617893;0,5382107;0,4616398;0,5383602;0,4179974;0,5820026;0,6149733;0,3850267;0,4342072;0,5657928;0,72;0,28;3333006378165030;-3333006378165029
0,485;0,515;0,556;0,444;0,4862311;0,5137689;0,4864942;0,5135058;0,4315002;0,5684998;0,4160584;0,5839416;0,3496963;0,6503037;0,48;0,52;-413511782740178;413511782740179
0,415;0,585;0,312;0,688;0,4443667;0,5556333;0,4443035;0,5556965;0,3649838;0,6350162;0,4462687;0,5537313;0,5237344;0,4762656;0,36;0,64;1;0
0,48;0,52;0,392;0,608;0,4414601;0,5585399;0,4415228;0,5584772;0,3703084;0,6296916;0,4160584;0,5839416;0,4760347;0,5239653;0,32;0,68;509691824225658;-509691824225657
0,465;0,535;0,39;0,61;0,4815733;0,5184267;0,4820547;0,5179453;0,4205519;0,5794481;0,4462687;0,5537313;0,4702645;0,5297355;0,48;0,52;-4948551378324807;4948551378324808
0,475;0,525;0,578;0,422;0,4978983;0,5021017;0,4983358;0,5016642;0,4452989;0,5547011;0,4160584;0,5839416;0,6059852;0,3940148;0,68;0,32;0;1
0,47;0,53;0,554;0,446;0,4785175;0,5214825;0,4788442;0,5211558;0,4160846;0,5839154;0,4462687;0,5537313;0,4130273;0,5869727;0,72;0,28;1;0
0,515;0,485;0,602;0,398;0,4787983;0,5212017;0,4784442;0,5215558;0,4184662;0,5815338;0,4462687;0,5537313;0,6340078;0,3659922;0,52;0,48;1;0
0,43;0,57;0,5;0,5;0,4649454;0,5350546;0,4646812;0,5353188;0,4002934;0,5997066;0,4462687;0,5537313;0,4428265;0,5571735;0,6;0,4;0;1
0,41;0,59;0,532;0,468;0,4665433;0,5334567;0,4663473;0,5336527;0,4024727;0,5975273;0,4462687;0,5537313;0,5397459;0,4602541;0,56;0,44;2563090482605704;-2563090482605703
0,5422886;0,4577114;0,428;0,572;0,4702148;0,5297852;0,4704004;0,5295996;0,4040965;0,5959035;0,6149733;0,3850267;0,4770324;0,5229676;0,32;0,68;-4105111085024922;4105111085024923
0,49;0,51;0,446;0,554;0,470312;0,529688;0,4708429;0,5291571;0,4068488;0,5931512;0,6149733;0,3850267;0,4947641;0,5052359;0,44;0,56;-7094900127367364;7094900127367365
0,525;0,475;0,642;0,358;0,5081804;0,4918196;0,5082029;0,4917971;0,4334678;0,5665322;0,6149733;0,3850267;0,630102;0,369898;0,6;0,4;1;0
0,425;0,575;0,614;0,386;0,4624474;0,5375526;0,4623987;0,5376013;0,3946351;0,6053649;0,4462687;0,5537313;0,4165697;0,5834303;0,52;0,48;1;0
0,46;0,54;0,45;0,55;0,4602461;0,5397539;0,4603096;0,5396904;0,4095845;0,5904155;0,4462687;0,5537313;0,4613986;0,5386014;0,56;0,44;-2116083961139163;2116083961139164
0,495;0,505;0,582;0,418;0,4650661;0,5349339;0,4651968;0,5348032;0,4048839;0,5951161;0,6149733;0,3850267;0,5765826;0,4234174;0,52;0,48;2396987784493739;-2396987784493738
0,445;0,555;0,354;0,646;0,435353;0,564647;0,4350375;0,5649625;0,3721241;0,6278759;0,3717949;0,6282051;0,3867972;0,6132028;0,24;0,76;-4141057249164007;4141057249164008
0,475;0,525;0,434;0,566;0,4830893;0,5169107;0,4827671;0,5172329;0,4350301;0,5649699;0,3717949;0,6282051;0,2892954;0,7107046;0,6;0,4;0;1
0,47;0,53;0,618;0,382;0,4774128;0,5225872;0,4775695;0,5224305;0,4099235;0,5900765;0,6149733;0,3850267;0,5035121;0,4964879;0,76;0,24;-298440151792690;298440151792691
0,44;0,56;0,546;0,454;0,4447634;0,5552366;0,4447875;0,5552125;0,4221646;0,5778354;0,6149733;0,3850267;0,4927668;0,5072332;0,68;0,32;-5727436256659408;5727436256659409
0,48;0,52;0,428;0,572;0,481156;0,518844;0,4814537;0,5185463;0,4255015;0,5744985;0,4462687;0,5537313;0,5863978;0,4136022;0,52;0,48;0;1
0,375;0,625;0,26;0,74;0,4674029;0,5325971;0,4677384;0,5322616;0,4069298;0,5930702;0,4462687;0,5537313;0,4507104;0,5492896;0,16;0,84;3432800793405966;-3432800793405965
0,435;0,565;0,268;0,732;0,4482881;0,5517119;0,4485349;0,5514651;0,3922631;0,6077369;0,4462687;0,5537313;0,493879;0,506121;0,28;0,72;-2582780501438885;2582780501438886
0,42;0,58;0,28;0,72;0,4295625;0,5704375;0,4296345;0,5703655;0,4052133;0,5947867;0,4462687;0,5537313;0,3534243;0,6465757;0,24;0,76;4368142458341180;-4368142458341179
0,42;0,58;0,322;0,678;0,433321;0,566679;0,4332365;0,5667635;0,4153655;0,5846345;0,4462687;0,5537313;0,3657303;0,6342697;0,36;0,64;0;1
0,435;0,565;0,288;0,712;0,5196361;0,4803639;0,5200949;0,4799051;0,4490698;0,5509302;0,4160584;0,5839416;0,3017426;0,6982574;0,56;0,44;-4281621932429214;4281621932429215
0,35;0,65;0,22;0,78;0,5223293;0,4776707;0,5225156;0,4774844;0,4809522;0,5190478;0,4160584;0,5839416;0,0987614;0,9012386;0,4;0,6;-5096767622814587;5096767622814588
0,445;0,555;0,258;0,742;0,4873946;0,5126054;0,4876077;0,5123923;0,4430972;0,5569028;0,4160584;0,5839416;0,3381608;0,6618392;0,2;0,8;0;1
0,47;0,53;0,34;0,66;0,4460476;0,5539524;0,4462747;0,5537253;0,447983;0,552017;0,4160584;0,5839416;0,274016;0,725984;0,28;0,72;7028526762113630;-7028526762113629
0,46;0,54;0,344;0,656;0,457806;0,542194;0,4578142;0,5421858;0,4409656;0,5590344;0,4160584;0,5839416;0,3928285;0,6071715;0,4;0,6;-5495936776601921;5495936776601922
0,5;0,5;0,336;0,664;0,4617387;0,5382613;0,4617786;0,5382214;0,397791;0,602209;0,4160584;0,5839416;0,221101;0,778899;0,56;0,44;-2778830392198483;2778830392198484
0,425;0,575;0,326;0,674;0,4923816;0,5076184;0,4921503;0,5078497;0,4166237;0,5833763;0,4160584;0,5839416;0,2707102;0,7292898;0,36;0,64;-3745389303696176;3745389303696177
0,435;0,565;0,248;0,752;0,4769604;0,5230396;0,4771018;0,5228982;0,4104317;0,5895683;0,4160584;0,5839416;0,4867859;0,5132141;0,24;0,76;-3024767866105910;3024767866105911
0,41;0,59;0,32;0,68;0,4998322;0,5001678;0,5004967;0,4995033;0,50261;0,49739;0,4160584;0,5839416;0,2670449;0,7329551;0,2;0,8;-5962102516936939;5962102516936940
0,49;0,51;0,554;0,446;0,4827276;0,5172724;0,4831741;0,5168259;0,4514836;0,5485164;0,6149733;0,3850267;0,3299087;0,6700913;0,52;0,48;1;0
