"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,515;0,524;0,555571140736957;0,55551211100145;0,395640896311862;0,557332677165354;0,675090700387955;0,24;1319181736196611
0,51;0,33;0,534033152941089;0,533982265333098;0,238341269314251;0,580035971223022;0,594495981931686;0,32;6781690146339392
0,53;0,706;0,548781357457207;0,548692237761236;0,168902675851987;0,581887201735358;0,523967206478119;0,64;1
0,532338308457711;0,316;0,563077850612414;0,563032938506223;0,419225177094959;0,557332677165354;0,544492483139038;0,32;614352922337779
0,52;0,574;0,548572381584135;0,548564989010607;0,394487998182291;0,557332677165354;0,512252300977707;0,6;2086251240909047
0,52;0,598;0,532305405327917;0,532268464231949;0,431099006455977;0,522358302477927;0,610819280147552;0,6;-8732671687374648
0,51;0,636;0,491138542691882;0,491141973763509;0,0625968358311832;0,486343253159397;0,723761200904846;0,64;-842025045551879
0,54;0,654;0,494650011278464;0,494638053399771;0,142843935063402;0,476495726495727;0,588097035884857;0,64;-7041107372306258
0,525;0,634;0,53467007796326;0,534598249236171;0,367383171592697;0,522358302477927;0,686981320381165;0,64;-1864053320238368
0,49;0,496;0,489953042403934;0,489957690524603;0,193716740180141;0,441458733205374;0,41098427772522;0,72;-3835849270362032
0,53;0,614;0,478585047471745;0,478606900456471;0,0636156429525985;0,486343253159397;0,69432806968689;0,56;0
0,512437810945274;0,454;0,475526238366903;0,475544795886809;0,05182340645079;0,486343253159397;0,539590030908585;0,6;0
0,555;0,458;0,504074767981038;0,504047778162604;0,439594661236679;0,522358302477927;0,394009351730347;0,28;611498571836749
0,515;0,616;0,459636832818154;0,459671800691545;0,0471324309634863;0,382113821138211;0,435885071754456;0,76;-2082596948711260
0,51;0,434;0,447185408596415;0,447285363114394;0,0106698937168232;0,486343253159397;0,457479953765869;0,48;7631977685285076
0,53;0,498;0,506356707315581;0,506326575530099;0,337985585349715;0,522358302477927;0,641453087329865;0,68;4698142558373566
0,495;0,602;0,517565510090493;0,517536361813108;0,353021716442745;0,522358302477927;0,765995606780052;0,64;1
0,485;0,384;0,485659118101158;0,485680383802897;0,0944555201135238;0,654320987654321;0,440331339836121;0,44;-3846608820558370
0,515;0,334;0,473370599771696;0,473416084704129;0,0751202580694383;0,654320987654321;0,449215173721313;0,36;0
0,5;0,548;0,500779528953775;0,500837522481255;0,418191029285031;0,522358302477927;0,360664546489716;0,44;1976947517932439
0,51;0,294;0,457266248474838;0,457347790170922;0,0364613722074676;0,338983050847458;0,454534709453583;0,08;-3681069718140337
0,495;0,418;0,466321217068159;0,466387900411457;0,0390469565076343;0,338983050847458;0,549223899841309;0,2;-3005775859261817
0,52;0,232;0,514302991640681;0,514340821985888;0,33998771542565;0,522358302477927;0,353392004966736;0,2;-7270936511888627
0,5;0,44;0,484669622502358;0,484709947119384;0,0638186045775488;0,338983050847458;0,457100749015808;0,32;1
0,47;0,488;0,485766772207934;0,485841366026022;0,027892422914431;0,571159283694628;0,565656274557114;0,48;1
0,5;0,32;0,516264299848914;0,516310150542844;0,361345060655512;0,522358302477927;0,220147252082825;0,24;-622274033330471
0,505;0,386;0,519728128717033;0,51977012014278;0,353934689878309;0,522358302477927;0,57667800784111;0,28;2374509025703245
0,47;0,374;0,488499498900886;0,488496334792448;0,0126484153979469;0,441113490364026;0,346589803695679;0,24;3102535560419844
0,515;0,406;0,516690659802786;0,516720481840275;0,345550611182736;0,522358302477927;0,352771103382111;0,32;-1002143261094298
0,515;0,268;0,513945376627678;0,513984158729678;0,315803484018372;0,522358302477927;0,521298080682755;0,2;0
0,51;0,352;0,487727836070661;0,487729562921451;0,047523742451171;0,611111111111111;0,439300060272217;0,36;4444763693704801
0,505;0,31;0,524247458941218;0,524247538622473;0,331149822290129;0,522358302477927;0,347737967967987;0,32;1
0,485;0,716;0,496716844860837;0,496692305047819;0,0066288861682158;0,580645161290323;0,701253831386566;0,88;1187034462951137
0,515;0,396;0,524325367553393;0,524316281566798;0,316006938708592;0,522358302477927;0,448506236076355;0,44;-7902601007685612
0,515;0,396;0,520284723815811;0,520294848144067;0,316436483184431;0,522358302477927;0,520684063434601;0,24;2621870120641985
0,48;0,624;0,49042149907365;0,490401664958919;0,00814369750945493;0,441113490364026;0,570860505104065;0,56;-6579167249146141
0,475;0,524;0,489112711383567;0,489093701460164;0,00621760901187342;0,441113490364026;0,598847389221191;0,36;1
0,505;0,5;0,488668647609358;0,488671218527117;0,0419169332072071;0,338983050847458;0,494925260543823;0,52;3136936057820514
0,495;0,556;0,48017224354442;0,480191913421562;0,00565663617076533;0,441113490364026;0,499035477638245;0,6;1
0,48;0,644;0,482614829932576;0,482616194909274;0,00472062848526159;0,441113490364026;0,57994157075882;0,72;5656486123855067
0,51;0,442;0,507238859104212;0,507265051929047;0,251045948689538;0,518051174202594;0,352532148361206;0,2;0
0,49;0,642;0,478881959860283;0,478853766351884;0,00285918561357697;0,486343253159397;0,641351848840714;0,56;1
0,51;0,428;0,468120280278059;0,468144769081244;0,0276402869922784;0,571138211382114;0,544155150651932;0,4;0
0,515;0,414;0,467407122478902;0,467437798208576;0,0264893271402147;0,441458733205374;0,448804140090942;0,32;0
0,47;0,446;0,504641078796691;0,504647331044379;0,0306357618001414;0,580035971223022;0,609263062477112;0,52;1
0,515;0,408;0,541017509778148;0,541010162322299;0,273051062578834;0,557332677165354;0,358621656894684;0,4;0
0,47;0,506;0,528676280506276;0,528600193004692;0,0167660064976236;0,581887201735358;0,560636013746262;0,36;0
0,46;0,336;0,528973876137607;0,528917326060051;0,0462759332485063;0,580035971223022;0,439155101776123;0,32;5732956025059123
0,495;0,494;0,526771853633412;0,526752457588392;0,274771458823416;0,518051174202594;0,397865951061249;0,44;3710851746683516
0,48;0,658;0,531485346436541;0,531474632324526;0,27932945413618;0,557332677165354;0,486288607120514;0,56;81984576905408,8
0,49;0,338;0,502823206579512;0,502795792337311;0,0674768103375064;0,338983050847458;0,222958147525787;0,32;-7966242109719653
0,46;0,536;0,511724829523201;0,511685747604994;0,0688304103198344;0,580035971223022;0,422973573207855;0,44;-1978075325597102
0,485;0,398;0,531155331653859;0,53111625564916;0,246776494064719;0,43586387434555;0,409883737564087;0,2;4374525256067847
0,5;0,416;0,527569079100164;0,527559563852625;0,279174264672013;0,518051174202594;0,306616365909576;0,68;8331804513387530
0,46;0,648;0,509739628746897;0,509691307862028;0,0174757122247127;0,441113490364026;0,612704813480377;0,72;1
0,49;0,544;0,529768925403945;0,529708005469615;0,0408085914501249;0,581887201735358;0,389424979686737;0,36;-3065677839015832
0,52;0,44;0,541435649173789;0,541348632368805;0,0496453938034188;0,581887201735358;0,490079045295715;0,4;0
0,49;0,364;0,523891818326939;0,523853633581667;0,137645193329634;0,569620253164557;0,345077574253082;0,32;2487425550546210
0,515;0,25;0,543471522915644;0,543368323960268;0,118490615420289;0,581887201735358;0,606484323740005;0,32;6080550429485611
0,505;0,304;0,545732552033817;0,545729901128448;0,364961849053699;0,557332677165354;0,503759384155273;0,32;1635805137352534
0,545;0,48;0,550137920317312;0,550024174634704;0,140566620594037;0,581887201735358;0,59906941652298;0,44;2698173027153918
0,51;0,39;0,545183081373738;0,545174417141495;0,388898137299868;0,557332677165354;0,475866496562958;0,36;0
0,51;0,698;0,537028186922957;0,536978714333952;0,301870084817384;0,569620253164557;0,683308631181717;0,64;-3358591416155419
0,52;0,442;0,552767920684049;0,552717188518638;0,381130276928941;0,557332677165354;0,571294695138931;0,44;0
0,495;0,634;0,520358366648786;0,520338216997034;0,292662934451624;0,6;0,499252021312714;0,6;1
0,515;0,746;0,538042013475046;0,538026756789165;0,390554446248197;0,557332677165354;0,621615797281265;0,8;2556952330971642
0,485;0,56;0,531391256561812;0,531332407030369;0,285036527811356;0,6;0,526907056570053;0,68;5551207042356414
0,475;0,464;0,534511581252449;0,53448210318308;0,377502766361836;0,557332677165354;0,540410995483398;0,36;-5562962950842835
0,5;0,474;0,521530869915256;0,521521318999094;0,247717084092716;0,6;0,489428877830505;0,56;2378171101675762
0,465;0,456;0,507170484088944;0,507174612099413;0,249397638436415;0,430817610062893;0,403288900852203;0,32;1491522153734595
0,525;0,582;0,519072362478577;0,519009885970522;0,153018978766162;0,577319587628866;0,547727465629578;0,6;-208256894832462
0,465;0,526;0,506062679926521;0,506027966917381;0,31942853263246;0,643292682926829;0,566700637340546;0,56;-3773154414167999
0,485;0,476;0,50648941206586;0,506461672053385;0,33508629443642;0,643292682926829;0,427297651767731;0,4;-651575177497289
0,48;0,602;0,505046485363232;0,505033183064265;0,332857405471041;0,643292682926829;0,513742208480835;0,68;2483421560010179
0,51;0,37;0,520998934238249;0,520983887104482;0,367449229810002;0,43586387434555;0,476364612579346;0,48;-5153782254723929
0,53;0,55;0,513371320117498;0,513338964515036;0,135298753104948;0,580645161290323;0,560375690460205;0,44;0
0,54;0,484;0,518142171146965;0,518107891390906;0,243683640010335;0,441113490364026;0,542138934135437;0,4;-903586413602975
0,46;0,342;0,487304396066162;0,487350795634275;0,302803717064513;0,338983050847458;0,438315331935883;0,44;8442434181849276
0,465;0,536;0,481459602868801;0,481496259570693;0,269030695683545;0,643292682926829;0,491020083427429;0,72;159895649497112
0,52;0,432;0,48385610782546;0,48387225453215;0,268401226702608;0,643292682926829;0,5358906686306;0,24;0
0,47;0,38;0,492644285405733;0,492681736485995;0,254465604606192;0,338983050847458;0,448427438735962;0,28;0
0,5;0,252;0,521577513183155;0,521599838145216;0,42218677353832;0,333333333333333;0,533163458108902;0,28;0
0,535;0,276;0,506443474234875;0,506451280804023;0,161708194774453;0,441113490364026;0,389852344989777;0,28;-1681554690362647
0,545;0,286;0,50564303192876;0,505653230446918;0,193854148289501;0,441113490364026;0,447545945644379;0,44;-4528026695505587
0,48;0,392;0,494864559289529;0,494907690729017;0,289997213663616;0,338983050847458;0,46004319190979;0,52;0
0,475;0,446;0,49027741996731;0,490328034193034;0,296243720025314;0,338983050847458;0,407568395137787;0,48;8068399015685882
0,545;0,244;0,498828172414628;0,498849360269533;0,155576990741206;0,571159283694628;0,445747137069702;0,28;-7554625926254608
0,495;0,692;0,493788746956444;0,493837748809024;0,228492181114797;0,338983050847458;0,498058199882507;0,76;1
0,545;0,292;0,504228842812349;0,504240558392635;0,228064414572707;0,441113490364026;0,48464697599411;0,36;0
0,53;0,366;0,507304834535398;0,507304905413218;0,224583531139406;0,441113490364026;0,570708513259888;0,44;-424272431054489
0,565;0,44;0,503929697658173;0,503962086003484;0,222785732998907;0,441113490364026;0,488112032413483;0,48;-2319058692567859
0,5;0,474;0,503628177540141;0,503656846822671;0,328210016078529;0,536585365853659;0,444266080856323;0,6;0
0,515;0,412;0,508633282472438;0,508662667954868;0,315269781991697;0,408163265306122;0,595909208059311;0,28;2391333302743954
0,555;0,692;0,515493195956327;0,515493170130189;0,269954060718263;0,581887201735358;0,609296470880508;0,68;1
0,51;0,528;0,517457739872156;0,517453009789051;0,380259406855635;0,536585365853659;0,609198808670044;0,4;2787021349797728
0,5;0,44;0,501435072664777;0,501450857595633;0,364595646694553;0,338983050847458;0,482966959476471;0,52;-8273492579861289
0,5;0,628;0,480245177917078;0,480284691096375;0,345753410418739;0,643292682926829;0,528977036476135;0,68;1
0,49;0,522;0,491479383941323;0,491496728665618;0,377511418001357;0,643292682926829;0,585664421319962;0,76;1
0,5;0,43;0,51340037254388;0,513393620041256;0,385933124616592;0,43586387434555;0,498526811599731;0,44;0
0,54;0,642;0,497793294872734;0,497796249881404;0,148051862474666;0,580645161290323;0,407516479492188;0,56;-8871352987865068
0,51;0,382;0,5066837700337;0,506688266841159;0,380823825308543;0,43586387434555;0,447020888328552;0,44;-1227179964302502
0,52;0,406;0,486653112624764;0,486697488686293;0,251140193854219;0,441113490364026;0,529830932617188;0,44;-7275171219594579
0,545;0,378;0,489903859886224;0,489947042750563;0,243792946744819;0,474358974358974;0,448602557182312;0,32;0
0,505;0,58;0,492603872640344;0,492689352084214;0,45718585117868;0,518051174202594;0,628239214420319;0,64;1
0,5;0,67;0,476694737548014;0,476751756654239;0,355939700896134;0,643292682926829;0,537780165672302;0,64;-3698518553190247
0,505;0,638;0,483631464570591;0,48367754639679;0,374444711198383;0,643292682926829;0,613164097070694;0,72;1605962289060504
0,49;0,45;0,479754233791643;0,479792628784432;0,366841736808946;0,476495726495727;0,537490040063858;0,36;3673336771514209
0,5;0,456;0,471877666799316;0,471941149655763;0,352351050440448;0,476495726495727;0,460881471633911;0,44;1
0,515;0,42;0,462682316226878;0,462762074112587;0,260440412933282;0,476495726495727;0,468670248985291;0,48;-7425580576277712
0,525;0,624;0,456410839008611;0,456493350979545;0,0837380456331711;0,486343253159397;0,600496292114258;0,6;1
0,485;0,612;0,479149578568884;0,479208561877355;0,326807535909169;0,643292682926829;0,469817221164703;0,56;-3820229807716170
0,47;0,528;0,474729594035303;0,474797351181482;0,311786740683077;0,643292682926829;0,46440589427948;0,6;-4634567197541483
0,53;0,41;0,491859267906626;0,491927890736537;0,335398515558612;0,338983050847458;0,496475219726562;0,36;1
0,52;0,39;0,479354146042843;0,479420081122693;0,063698013924504;0,571159283694628;0,478993773460388;0,36;5105148081097725
0,47;0,604;0,469820708105235;0,469898019673356;0,268038350130277;0,643292682926829;0,491295456886292;0,6;1
0,505;0,424;0,475263089173634;0,475316982724948;0,166230024590004;0,486343253159397;0,49953830242157;0,48;0
0,485;0,544;0,471886500926372;0,47195264940606;0,281143022296993;0,441458733205374;0,566280215978622;0,64;5330056793216478
0,475;0,52;0,488178346581247;0,488217804763734;0,222697233876086;0,476495726495727;0,495819270610809;0,32;-7235461982066284
0,485;0,746;0,489051289561171;0,489079808880812;0,0892318134844965;0,698630136986301;0,654984354972839;0,68;1
0,51;0,508;0,506684691602097;0,506696073060846;0,403503335865106;0,43586387434555;0,515437424182892;0,36;1
0,495;0,66;0,488703937426481;0,488726240456827;0,0794820739239356;0,577319587628866;0,632270514965057;0,68;3552349354889741
0,52;0,53;0,485063361484736;0,485100706043385;0,14353558829685;0,441113490364026;0,465676188468933;0,48;-6329121500023805
0,5;0,426;0,496624145513434;0,496720860454593;0,441339956335339;0,518051174202594;0,497126162052155;0,44;4949051571388391
0,535;0,538;0,513915885625077;0,514002532002733;0,475749964471301;0,557332677165354;0,64957195520401;0,56;-971013193241724
0,545;0,49;0,484508850617581;0,484594256528394;0,208428892001882;0,571159283694628;0,465600311756134;0,48;-530971583203416
0,537313432835821;0,598;0,498218463216556;0,498257347057041;0,14423425810539;0,571159283694628;0,45885044336319;0,6;-1282468958604395
0,54;0,434;0,510389464182262;0,510492829227733;0,397360178173656;0,557332677165354;0,495846271514893;0,4;0
0,515;0,612;0,509381717094045;0,509462320151827;0,435120129474809;0,540983606557377;0,506958723068237;0,72;1138442267515607
0,55;0,366;0,499020200401284;0,499049514594854;0,197822831180453;0,571159283694628;0,45399272441864;0,44;-2763731590592705
0,55;0,528;0,509121327947258;0,509142153333723;0,282967131822498;0,441113490364026;0,55723312497139;0,6;1
0,55;0,572;0,51542043591203;0,515475948017197;0,476593956554733;0,557332677165354;0,662633508443832;0,56;1
0,53;0,504;0,505128292150096;0,5052048301457;0,462803601061529;0,540983606557377;0,451332449913025;0,52;1
0,535;0,588;0,501891592123214;0,501960620394997;0,39150527016522;0,581887201735358;0,499287247657776;0,6;1
0,52;0,372;0,497777382721582;0,497829705808979;0,390673813533766;0,430817610062893;0,423149228096008;0,36;0
0,54;0,544;0,507445174415623;0,507457472233247;0,304627950576584;0,441113490364026;0,486137390136719;0,52;1620033392831582
0,535;0,512;0,511990469734231;0,512046846113007;0,467750638524119;0,557332677165354;0,383991956710815;0,44;8239452023163513
0,52;0,662;0,499095781884879;0,499080263250705;0,242159761710275;0,567073170731707;0,525079280138016;0,6;4018314191906481
0,515;0,608;0,491735600799046;0,491770682928498;0,426184149517888;0,43586387434555;0,389182507991791;0,6;-5002419006798700
0,505;0,428;0,474988444081348;0,475049911553303;0,344842729284997;0,643292682926829;0,425546228885651;0,36;5059838161132508
0,515;0,396;0,47368764207879;0,473731926087732;0,200028381505201;0,486343253159397;0,534034311771393;0,52;3696799609905169
0,505;0,322;0,469828053236261;0,469906106907082;0,27871685523125;0,476495726495727;0,454468429088593;0,24;0
