"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,535;0,548;0,524400334281451;0,52477532504671;0,679225474552082;0,468668407310705;0,532730718077512;0,522060543298721
0,52;0,484;0,534466479718585;0,534378052271495;0,726746598555445;0,52328943141664;0,54102964815842;0,523447275161743
0,455;0,554;0,538233374380308;0,538300100594822;0,720426855525354;0,52328943141664;0,546847385204306;0,518285393714905
0,53;0,538;0,535732475431598;0,53574103254388;0,732382336481037;0,52328943141664;0,54034507108681;0,517327606678009
0,505;0,506;0,536317529604206;0,53629240401102;0,321216912724799;0,531889783980707;0,543117829371766;0,48530375957489
0,475;0,512;0,53809269875546;0,538197062966368;0,316078469504464;0,531889783980707;0,544196522919627;0,50261253118515
0,565;0,554;0,543349803838808;0,543461525820753;0,734635293355886;0,553242275560271;0,548978276714053;0,388353765010834
0,595;0,752;0,554078438874179;0,554519066523309;0,730808116333041;0,540698353380825;0,546986777714164;0,546424478292465
0,52;0,508;0,552894080926964;0,553039075889721;0,698138552295991;0,553242275560271;0,534387628396813;0,441876590251923
0,577114427860697;0,668;0,543356911719702;0,543484237005418;0,717849787118251;0,553242275560271;0,542132184279425;0,629933565855026
0,58;0,598;0,528064063590998;0,528202135141447;0,713319279541321;0,540698353380825;0,548250302617563;0,493790030479431
0,585;0,552;0,525285807647666;0,525291377198199;0,291562771246737;0,531889783980707;0,547497235840391;0,547181576490402
0,48;0,494;0,529025876973915;0,529175225572103;0,322835620851309;0,531889783980707;0,542650489968252;0,505652338266373
0,465;0,552;0,541704021236024;0,541884304173249;0,632585989609597;0,472750865051903;0,542038931762241;0,48127669095993
0,52;0,614;0,524801735853243;0,525555091098736;0,637542019892834;0,468668407310705;0,534725727926598;0,533342570066452
0,535;0,608;0,528291270658368;0,528306753338321;0,295822668337929;0,531889783980707;0,541285053937115;0,514426082372665
0,475;0,51;0,521842834864459;0,522023268308338;0,685161405241181;0,52929085303186;0,527139860701945;0,527935862541199
0,55;0,712;0,544613557035874;0,544671501274856;0,749204473583027;0,553242275560271;0,544652355446349;0,548884570598602
0,58;0,494;0,547769513114323;0,547878207451491;0,756098952708337;0,553242275560271;0,549577039607431;0,570088744163513
0,54;0,57;0,543097229360399;0,543222744257818;0,726640196123948;0,553242275560271;0,540794152285977;0,497678220272064
0,535;0,522;0,544135149869401;0,544177450050609;0,319551957221274;0,531889783980707;0,546000212845727;0,539273381233215
0,54;0,53;0,546984406505915;0,546606949442813;0,710053723532291;0,540698353380825;0,540546408188663;0,475666642189026
0,49;0,432;0,532181697187296;0,532091527324095;0,321005812597422;0,531889783980707;0,540743347626194;0,479871869087219
0,53;0,358;0,533855850267107;0,53376219649931;0,318671252683365;0,531889783980707;0,544200381631418;0,461911559104919
0,565;0,566;0,54516052052725;0,5450567314337;0,714553424454566;0,553242275560271;0,542783172874656;0,508235335350037
0,5;0,506;0,550223892527896;0,550279636918465;0,728666864359832;0,553242275560271;0,545205452079799;0,530774354934692
0,55;0,636;0,55104755004932;0,551156276813503;0,706970040766008;0,553242275560271;0,544581240645263;0,627585053443909
0,54;0,482;0,549956654837715;0,550269027807309;0,690360684175721;0,540698353380825;0,543526276487126;0,56532034277916
0,545;0,52;0,528007455529625;0,528136672577061;0,292421580785467;0,531889783980707;0,539960373281343;0,578989714384079
0,56;0,554;0,545386516286748;0,545530432533964;0,700974772958754;0,540698353380825;0,543699069551241;0,496851921081543
0,49;0,6;0,526396616861354;0,526466455654371;0,276754130362507;0,531889783980707;0,545494871025946;0,52620130777359
0,52;0,538;0,547532961349559;0,548230696538537;0,671371083438737;0,540698353380825;0,540708211386947;0,569082498550415
0,545;0,546;0,529159371906396;0,529328590961807;0,328073034962463;0,531889783980707;0,541760280655611;0,53674903512001
0,575;0,696;0,531832493138183;0,531830104046274;0,693116338155438;0,540698353380825;0,539607749714681;0,495455682277679
0,54;0,464;0,534937946875515;0,534971339371692;0,690143642442966;0,540698353380825;0,54538733035122;0,555669397115707
0,515;0,546;0,52946458813374;0,529515020098979;0,285244493882804;0,531889783980707;0,543536834534952;0,470903098583221
0,515;0,552;0,524827955489283;0,524589538224845;0,702887099633612;0,540698353380825;0,527449227832116;0,487905085086823
0,535;0,72;0,533942629254904;0,533787702769119;0,696432372201224;0,540698353380825;0,539698686092551;0,591023683547974
0,525;0,602;0,543974526893225;0,543997191882169;0,731545747458122;0,52328943141664;0,545723585833767;0,522749990224838
0,535;0,66;0,534730703871607;0,53473938720753;0,728506721032856;0,52328943141664;0,541301629785267;0,504299193620682
0,5;0,482;0,517446008450785;0,517378927287212;0,69474109212121;0,540698353380825;0,532420049012984;0,518594473600388
0,5;0,55;0,529192528392124;0,529205856639599;0,296267535164553;0,531889783980707;0,526478264276918;0,478893280029297
0,52;0,522;0,534182545253205;0,534183985381358;0,738981753334062;0,52328943141664;0,527835209709495;0,469411909580231
0,515;0,542;0,520143869654579;0,520176172090023;0,731436823568411;0,52328943141664;0,525578948234241;0,511849015951157
0,46;0,438;0,51083085457262;0,51159777346485;0,635276127413702;0,468668407310705;0,522978055133454;0,493820667266846
0,48;0,63;0,520739831056582;0,521584605594479;0,639544493978396;0,468668407310705;0,513528416513377;0,575669974088669
0,485;0,64;0,530816826952444;0,530651127655113;0,694606478418654;0,540698353380825;0,542253167165953;0,577761620283127
0,517412935323383;0,508;0,52815347642797;0,528242938655693;0,303842113564174;0,531889783980707;0,544504379114109;0,463307023048401
0,555;0,642;0,5403001003726;0,540410661099106;0,705275739573204;0,52328943141664;0,544127195874916;0,549408793449402
0,49;0,536;0,532189007055978;0,532140016055714;0,309992931235534;0,531889783980707;0,54384838516221;0,512721866369247
0,575;0,558;0,536212587097203;0,535833388718621;0,673158236315702;0,540698353380825;0,545096222722874;0,609193056821823
0,515;0,642;0,534226695483504;0,533690545160068;0,651190166455781;0,540698353380825;0,546369077525986;0,526828587055206
0,575;0,51;0,51836195884639;0,518218524402451;0,696303291404615;0,540698353380825;0,532160501294915;0,572425425052643
0,505;0,586;0,525193774230114;0,525277628529168;0,290381475456615;0,531889783980707;0,511847270029001;0,524659216403961
0,595;0,728;0,529561459559795;0,52969480121121;0,318177303003089;0,531889783980707;0,550103437014484;0,554321318864822
0,475;0,612;0,518617390662166;0,518829982568594;0,604694119945356;0,52328943141664;0,536069719335157;0,553614377975464
0,565;0,632;0,516948762352211;0,517119328936191;0,38862306116411;0,531889783980707;0,520602796906107;0,557239472866058
0,465;0,57;0,519345792295075;0,519578237325644;0,64225957815746;0,54745308310992;0,491986962965173;0,386036157608032
0,49;0,402;0,507070975081295;0,508176125698533;0,615514537848049;0,468668407310705;0,492866427852787;0,492376327514648
0,475;0,544;0,510870486128824;0,511039324613972;0,37497072177804;0,531889783980707;0,485977031981314;0,635609209537506
0,49;0,542;0,516616204839837;0,516874315799894;0,598547560067921;0,54745308310992;0,498616033297111;0,413601398468018
0,505;0,614;0,515594678994306;0,515788531061352;0,405523509374353;0,531889783980707;0,504599751369927;0,472108125686646
0,505;0,618;0,522932197151052;0,524098069295726;0,616356180702366;0,572944297082228;0,523623451108156;0,645919561386108
0,475;0,532;0,525027988090083;0,525197854592298;0,688519967096353;0,54745308310992;0,528395949430895;0,547745853662491
0,575;0,562;0,524992261589167;0,524563038681274;0,649989358182295;0,540698353380825;0,543731333845904;0,549727708101273
0,58;0,534;0,537482055010894;0,536805631402628;0,643301177637608;0,540698353380825;0,538337659316878;0,502941250801086
0,525;0,61;0,527970274863006;0,52784276796851;0,681919733555222;0,553242275560271;0,534285221661016;0,534846812486649
0,52;0,588;0,522476123228538;0,522380459241967;0,320488238877478;0,531889783980707;0,544561517044514;0,592843025922775
0,49;0,586;0,521260735038866;0,520627166487834;0,662292315801212;0,540698353380825;0,539034630742404;0,537149399518967
0,48;0,486;0,517235926555746;0,516914310800927;0,681767639255476;0,52929085303186;0,530090190906641;0,568522214889526
0,525;0,614;0,525592165753612;0,525517362904746;0,329950185011779;0,531889783980707;0,530653464878853;0,563592195510864
0,5;0,594;0,52337783724145;0,52300516193443;0,677559041785661;0,540698353380825;0,536817280463355;0,540231287479401
0,51;0,65;0,533867447019525;0,533843561344075;0,302196533462723;0,531889783980707;0,540037000939641;0,514735639095306
0,485;0,526;0,525778818161695;0,525363193750421;0,676331814704426;0,540698353380825;0,534297691051561;0,548510879278183
0,555;0,696;0,536543810353113;0,536544612151227;0,298517770074145;0,531889783980707;0,537070861108013;0,543410509824753
0,55;0,668;0,534040767762171;0,534046872597254;0,746526841850306;0,553242275560271;0,548441885224019;0,426408171653748
0,605;0,67;0,536611304790549;0,536535980756974;0,732621624460014;0,553242275560271;0,548714319070238;0,538924336433411
0,535;0,514;0,527883217766302;0,527821277803879;0,319156507576632;0,531889783980707;0,541065992950094;0,531470477581024
0,47;0,512;0,525883406450554;0,525856103197556;0,304487557007701;0,531889783980707;0,529724801986648;0,503863513469696
0,515;0,508;0,530170267570541;0,53009618038782;0,722535160805852;0,472750865051903;0,537560469755172;0,411073267459869
0,475;0,532;0,526687542602364;0,526709384331003;0,692273838526656;0,540698353380825;0,541394426344122;0,495466351509094
0,47;0,504;0,537232689904855;0,537330295467142;0,708617697258381;0,472750865051903;0,53247833700991;0,533997386693954
0,51;0,568;0,533416695979195;0,533528061576618;0,306230497841041;0,531889783980707;0,539834962643483;0,532695978879929
0,465;0,316;0,536790838827628;0,536904365403888;0,307904551829242;0,531889783980707;0,464650510846873;0,510252207517624
0,48;0,358;0,525747920752718;0,52575614377358;0,694475229608211;0,540698353380825;0,481151457496294;0,484969317913055
0,482587064676617;0,52;0,539276709151921;0,539367477670397;0,300957799458286;0,531889783980707;0,50050574676599;0,530127048492432
0,565;0,616;0,550913533225557;0,55080309290933;0,725727362377137;0,540698353380825;0,54504703364612;0,671528518199921
0,455;0,514;0,531401755819505;0,531339507950643;0,718016827069599;0,553242275560271;0,492467642597729;0,350370526313782
0,505;0,658;0,545568088358044;0,545548783088655;0,309526695929235;0,531889783980707;0,506381064265201;0,467757523059845
0,45;0,388;0,537356761053082;0,537203071280592;0,698866164158547;0,540698353380825;0,512934014165144;0,570603668689728
0,57;0,498;0,544853852452303;0,544670025348166;0,71284879621695;0,540698353380825;0,540582333024051;0,469077587127686
0,545;0,44;0,540228535895061;0,540376872606249;0,695218606876901;0,540698353380825;0,534950826063539;0,653985530138016
0,475;0,642;0,525421120854144;0,525607159230016;0,679641520021888;0,540698353380825;0,521397751606905;0,582258939743042
0,505;0,56;0,535638733683405;0,53571703610474;0,304936437249443;0,531889783980707;0,524842893127436;0,501539707183838
0,5;0,482;0,534921597005197;0,534926594124282;0,735808717867382;0,472750865051903;0,541180335380828;0,567521542310715
0,495;0,48;0,530509518783665;0,530411439721967;0,70469901679445;0,540698353380825;0,532472533011109;0,492746889591217
0,5;0,632;0,540692223752282;0,540745409683032;0,304284564694232;0,531889783980707;0,545447478352362;0,507967203855515
0,525;0,68;0,545785511049848;0,546090177185513;0,718294983961124;0,540698353380825;0,543959163573939;0,507160872220993
0,52;0,62;0,538396024793333;0,538341321120012;0,744836308328942;0,553242275560271;0,542357648565858;0,359668374061584
0,525;0,732;0,535966225878751;0,53599194192997;0,292516989126235;0,531889783980707;0,535122137746799;0,631679236888885
0,54;0,608;0,537650359620148;0,537671639314172;0,295656002097449;0,531889783980707;0,526337670591363;0,54291632771492
0,52;0,536;0,528178623336189;0,528067607968015;0,711222405230068;0,472750865051903;0,531179195444782;0,504681438207626
0,495;0,522;0,517495720086122;0,517357524102988;0,68514116527654;0,540698353380825;0,535283518175721;0,557410657405853
0,505;0,618;0,51919110095585;0,519112055146303;0,725515278451204;0,52328943141664;0,516861239235857;0,488217532634735
0,495;0,552;0,521704570774772;0,521679978432953;0,716028741046733;0,52328943141664;0,542013180826975;0,634659081697464
0,525;0,54;0,507761670413083;0,507832278929203;0,673043927094381;0,52929085303186;0,532423013625235;0,487698376178741
0,525;0,482;0,522978117769348;0,523029410585497;0,281477656784068;0,531889783980707;0,528169313463658;0,53544619679451
0,495;0,476;0,515593429366463;0,51631314946957;0,635091755942252;0,468668407310705;0,524075862174628;0,424304008483887
0,515;0,588;0,51945350672182;0,519575162678739;0,670614176245609;0,472750865051903;0,532015395122426;0,568433523178101
0,517412935323383;0,656;0,520351439338649;0,520519198329328;0,324028987215231;0,531889783980707;0,532265402270225;0,499253928661346
0,45;0,44;0,531650415542971;0,531797436144308;0,67153864885441;0,472750865051903;0,536333653724835;0,564367592334747
0,55;0,646;0,512835538097033;0,512948823130894;0,306025142603864;0,531889783980707;0,545601132019104;0,509696304798126
0,485;0,492;0,522436004909082;0,522672456826081;0,690934718314577;0,540698353380825;0,529908791700981;0,44480437040329
0,49;0,516;0,530870272330265;0,530958363371046;0,693512773826238;0,540698353380825;0,536208126244307;0,565050780773163
0,56;0,522;0,529527616888884;0,529510448169522;0,712664665053457;0,553242275560271;0,545834164332399;0,442188382148743
0,53;0,606;0,533656902643924;0,533585295785817;0,710046251572899;0,52328943141664;0,540103202288807;0,524355083703995
0,6;0,66;0,53049435135929;0,530370973217189;0,70888278636537;0,54745308310992;0,544689841717433;0,507168501615524
0,475;0,598;0,512067416565042;0,511153819614228;0,700217507336195;0,540698353380825;0,547687399600052;0,502128452062607
0,525;0,66;0,517983033185468;0,517894972492216;0,359418994742099;0,531889783980707;0,5351316834843;0,596772015094757
0,515;0,574;0,517427318845941;0,517438403018833;0,683290128229671;0,540698353380825;0,533355811203108;0,518110334873199
0,485;0,524;0,525680705220801;0,525714345341844;0,724698276872489;0,472750865051903;0,506894727703389;0,51503649353981
0,55;0,518;0,529419125348871;0,529518220430999;0,692513812355847;0,540698353380825;0,543922241327993;0,510655492544174
0,535;0,698;0,544548121409191;0,545145179310538;0,714877253496868;0,540698353380825;0,545450723610954;0,584709286689758
0,535;0,48;0,528629039501272;0,528580686432415;0,296485970084196;0,531889783980707;0,554452098421792;0,534242153167725
0,545;0,698;0,544935224760712;0,544898232132531;0,742529259797935;0,553242275560271;0,547925191572259;0,541338384151459
0,535;0,572;0,546435811941585;0,546450948694819;0,749186230508692;0,553242275560271;0,547792848033863;0,568882167339325
0,575;0,646;0,548263594207448;0,548264308968758;0,743927871592399;0,553242275560271;0,54263008041123;0,477593064308167
0,565;0,464;0,54891984336646;0,548514573711128;0,689106040249346;0,540698353380825;0,533226353971248;0,466418087482452
0,56;0,506;0,548851451338603;0,548652005314901;0,708203387902307;0,540698353380825;0,537477778120195;0,47192794084549
0,485;0,462;0,539008928560579;0,539113512515958;0,305790759342162;0,531889783980707;0,54440802239569;0,5528923869133
