"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,5;0,45;0,456364512373362;0,458178092545033;0,640617967691016;0,327586206896552;0,728282392024994
0,49;0,394;0,47815960434825;0,478507548540358;0,673183714429663;0,761904761904762;0,432965099811554
0,57;0,596;0,495465585701915;0,495621643060943;0,676957426361691;0,596927578639356;0,774529457092285
0,57;0,588;0,508187400551165;0,508375050576745;0,690483785256068;0,425595238095238;0,548876643180847
0,54;0,552;0,487581891078689;0,487836028568225;0,70418834035392;0,425595238095238;0,552038967609406
0,47;0,508;0,491577475953228;0,491905807494058;0,566535716693708;0,388059701492537;0,616751283407211
0,51;0,632;0,486975720147998;0,488215831839097;0,633653148768421;0,636363636363636;0,767793506383896
0,54;0,644;0,493034123842272;0,493263996450848;0,685436185786127;0,457564575645756;0,571187496185303
0,54;0,398;0,521575319012117;0,521361736285683;0,669475031340347;0,327586206896552;0,438575506210327
0,52;0,49;0,563628499852949;0,564474768890404;0,645069949105581;0,721311475409836;0,751106530427933
0,515;0,456;0,558972479199808;0,559687154906571;0,687366760919528;0,327586206896552;0,495372235774994
0,465;0,55;0,525668494638678;0,526008790100878;0,662066589034649;0,7;0,471898674964905
0,515;0,494;0,488871803280687;0,488978718038073;0,551061731935951;0,548717948717949;0,298744797706604
0,44;0,282;0,484986291318218;0,484707728708317;0,586238669391034;0,292682926829268;0,245055258274078
0,49;0,41;0,495536194493927;0,495815875608209;0,515298691427702;0,735294117647059;0,638853579759598
0,51;0,462;0,48831807197408;0,488598784549103;0,659488498370827;0,636363636363636;0,504072964191437
0,51;0,504;0,498608862922198;0,498757609192169;0,695681505527421;0,457564575645756;0,467501521110535
0,535;0,458;0,496016767896913;0,497211594931753;0,50480006719614;0,292682926829268;0,440129458904266
0,555;0,494;0,556545526968063;0,556863171110049;0,524767375956138;0,620360551431601;0,205888509750366
0,535;0,49;0,559740551237231;0,559857953333738;0,534615220986684;0,61;0,622059762477875
0,55;0,43;0,548056712104273;0,548237843994313;0,687394803826208;0,457564575645756;0,238307297229767
0,485;0,27;0,562598995520041;0,562481707702678;0,714794299873208;0,642857142857143;0,343311846256256
0,54;0,352;0,580630647529342;0,579846145515746;0,697674492710256;0,254237288135593;0,213315486907959
0,555;0,286;0,559032919859362;0,558603821310255;0,537291268054611;0,348066298342541;0,284989416599274
0,53;0,338;0,568646767596832;0,568508513583204;0,727736781438802;0,642857142857143;0,256815433502197
0,525;0,39;0,572161664990872;0,572154484770283;0,722833493451288;0,457564575645756;0,401852011680603
0,63;0,722;0,577610701591578;0,577964051991338;0,708252866081377;0,644945697577276;0,755447655916214
0,55;0,618;0,565254560685731;0,566643756117174;0,331618498015279;0,254237288135593;0,223514795303345
0,595;0,566;0,530467752774776;0,532875515799552;0,053464572785228;0,656934306569343;0,520825177431107
0,52;0,6;0,539162753706097;0,539717672389027;0,487570774979052;0,620360551431601;0,714974939823151
0,445;0,426;0,535618204537133;0,535826077247218;0,697339076144321;0,596927578639356;0,189031004905701
0,53;0,632;0,569333986067197;0,569413546621995;0,598469970653634;0,714801444043321;0,335931599140167
0,555;0,558;0,544071318346573;0,54427218303911;0,567776216849104;0,714801444043321;0,398869395256042
0,485;0,502;0,520136563242453;0,521612660535271;0,614360772578781;0,624874623871615;0,611952126026154
0,565;0,512;0,552782788309764;0,55350893538563;0,393384541447379;0,620360551431601;0,528352528810501
0,445;0,516;0,546149208908759;0,545947311512696;0,662303561158804;0,457564575645756;0,577530235052109
0,52;0,6;0,581387164620917;0,581180658392126;0,69884908685818;0,457564575645756;0,54255285859108
0,515;0,47;0,566300427120702;0,566027688579338;0,6129372977211;0,714801444043321;0,551431059837341
0,51;0,586;0,581636939169274;0,581551190600662;0,634984452417997;0,714801444043321;0,400199234485626
0,475;0,556;0,560339806304664;0,560020162777442;0,670545278946576;0,624874623871615;0,672763854265213
0,5;0,526;0,510101362731429;0,510329119992451;0,754372059182549;0,636363636363636;0,415836989879608
0,47;0,716;0,519539489709414;0,519460084084222;0,74939932405953;0,636363636363636;0,522032856941223
0,545;0,416;0,55920207111261;0,559122990091698;0,624110640227917;0,348066298342541;0,360808074474335
0,495;0,25;0,533197065864739;0,533084621880902;0,646013467566992;0,254237288135593;0,226288020610809
0,55;0,57;0,535525444809843;0,535457301828645;0,678633678003388;0,553153153153153;0,66347661614418
0,525;0,302;0,520113257906306;0,519850436765748;0,677187139891316;0,324675324675325;0,471603393554688
0,56;0,556;0,540524731650106;0,53980326528929;0,723382761132268;0,324675324675325;0,313790380954742
0,465;0,348;0,531947785664614;0,531870912206895;0,586898793931661;0,348066298342541;0,357165932655334
0,43;0,278;0,52157973364996;0,521921253331212;0,561972550483506;0,348066298342541;0,442933857440948
0,575;0,434;0,55247267811387;0,552668160282138;0,684677056333126;0,375;0,476083219051361
0,505;0,378;0,528712006788148;0,528966256284351;0,67583068544165;0,254237288135593;0,261058211326599
0,44;0,486;0,535670306929961;0,535866305901855;0,594916058193668;0,348066298342541;0,398589909076691
0,51;0,408;0,522168844727656;0,522406889960341;0,698234420253972;0,375;0,368024885654449
0,51;0,202;0,529605538413578;0,530259264121713;0,685700512001237;0,254237288135593;0,144738256931305
0,555;0,43;0,525613637419755;0,525744002082072;0,594971362139192;0,155172413793103;0,351501703262329
0,565;0,356;0,530263007624412;0,530299963257754;0,702580933605769;0,375;0,273753046989441
0,62;0,59;0,535092716408537;0,53507636428077;0,660485019267307;0,348066298342541;0,642105728387833
0,485;0,488;0,496025074589948;0,496356062985892;0,638611806403976;0,636363636363636;0,418531060218811
0,425;0,418;0,483117821184987;0,483363305849224;0,516572241180674;0,395348837209302;0,381597697734833
0,415;0,4;0,501051932847215;0,501197954515878;0,55247650039179;0,441253263707572;0,287030160427094
0,47;0,356;0,493491257318784;0,493896402859001;0,638020403663805;0,484415584415584;0,300968527793884
0,49;0,408;0,502330203231557;0,502707335485176;0,657198697907827;0,411764705882353;0,476022481918335
0,465;0,576;0,488950315202529;0,489300775847991;0,681198790855421;0,457564575645756;0,465950131416321
0,58;0,422;0,480021499907787;0,480194483793418;0,720039128206071;0,606767794632439;0,455772519111633
0,565;0,406;0,495090015393447;0,495257419137876;0,67670438039618;0,406779661016949;0,335925579071045
0,48;0,472;0,510579977746592;0,510493473639926;0,575001570382547;0,155172413793103;0,324067056179047
0,505;0,342;0,531216724131345;0,530838594558145;0,669615763692594;0,254237288135593;0,355604708194733
0,515;0,414;0,517727646685327;0,517581306408556;0,633660782801447;0,375;0,557128876447678
0,52;0,234;0,502725856709094;0,502578598572321;0,558453163802816;0,155172413793103;0,330845892429352
0,495;0,262;0,524081133191472;0,524016718702315;0,592323808947672;0,388059701492537;0,464606285095215
0,47;0,382;0,48190911347325;0,482051152213096;0,671209596615402;0,375;0,39245992898941
0,545;0,45;0,479070950816567;0,480137036196116;0,639679582137728;0,327586206896552;0,518731296062469
0,53;0,424;0,459969525372953;0,460647719748264;0,693980434217312;0,327586206896552;0,375932693481445
0,51;0,194;0,46491290403008;0,464384680010034;0,697740456626958;0,721311475409836;0,143645763397217
0,515;0,262;0,485786559395095;0,485661029297578;0,689630315532055;0,155172413793103;0,487396657466888
0,53;0,292;0,469447551190445;0,469440056809732;0,707158440462723;0,155172413793103;0,47340190410614
0,525;0,438;0,447787244922902;0,44780129745739;0,718119278939212;0,839506172839506;0,498106837272644
0,565;0,208;0,461340488947768;0,461381957336094;0,784980842323131;0,263157894736842;0,237965941429138
0,56;0,316;0,484933418635839;0,485002408004444;0,750932467925871;0,405405405405405;0,312866449356079
0,582089552238806;0,662;0,486033884603086;0,486269871703176;0,809947966835696;0,606767794632439;0,844161167740822
0,52;0,354;0,484879003555332;0,485038536468867;0,682240307663386;0,324675324675325;0,711215138435364
0,52;0,5;0,474459146753734;0,47525513241458;0,668614876733933;0,324675324675325;0,549059927463531
0,525;0,418;0,490631542608651;0,490945161395368;0,631142372899962;0,839506172839506;0,506725281476974
0,565;0,29;0,483165288824339;0,483448571918115;0,726106497001057;0,375;0,421400308609009
0,55;0,318;0,477872363747942;0,478105343511079;0,740980220457435;0,425595238095238;0,519299954175949
0,487562189054726;0,344;0,482388923305527;0,483560614767916;0,698933294773354;0,280373831775701;0,0726467967033386
0,55;0,37;0,517702692645891;0,517784335267048;0,671733575324057;0,15748031496063;0,212227404117584
0,535;0,658;0,483973447494693;0,483829867469719;0,641212439211068;0,15748031496063;0,449356257915497
0,55;0,33;0,505064516848246;0,50519310029556;0,758491533118203;0,296416938110749;0,190637409687042
0,51;0,458;0,488326312968167;0,488343339520968;0,732894506982804;0,324675324675325;0,43527752161026
0,55;0,292;0,540134449683672;0,540181408061517;0,603781987992605;0,296416938110749;0,202384531497955
0,59;0,73;0,526032239756756;0,526173571915637;0,587970752697848;0,839506172839506;0,628992408514023
0,46;0,456;0,526551055448063;0,526897874621892;0,396827025891823;0,584070796460177;0,463116765022278
0,465;0,348;0,478712909977913;0,479247771182107;0,422814287267483;0,296416938110749;0,405185997486115
0,46;0,54;0,509976584064628;0,510647995467085;0,402289169194399;0,441253263707572;0,696351230144501
0,485;0,392;0,538765347284189;0,539164887274692;0,606115349597976;0,584070796460177;0,555750906467438
0,45;0,42;0,517281428635384;0,518295680202601;0,644921628334062;0,636363636363636;0,617882877588272
0,47;0,362;0,518057418963744;0,518391799266523;0,646473737151131;0,314285714285714;0,646863222122192
0,465;0,464;0,533579177931511;0,533567250647055;0,5937939162254;0,839506172839506;0,632054269313812
0,475;0,464;0,531964737048964;0,532039434671136;0,620743863986151;0,411764705882353;0,704343527555466
0,505;0,462;0,534176470752566;0,534159165523185;0,658560293023754;0,636363636363636;0,629703879356384
0,43;0,642;0,553987739211117;0,553842944612956;0,60604986736147;0,839506172839506;0,754843503236771
0,51;0,458;0,589697746016659;0,589815398703075;0,711987896824038;0,721311475409836;0,277013659477234
0,475;0,538;0,593916401269246;0,59377946576567;0,637487914139794;0,839506172839506;0,701680660247803
0,56;0,354;0,57806723453527;0,578056179550219;0,719769545793757;0,296416938110749;0,321736574172974
0,495;0,454;0,560395657620358;0,560520729005817;0,650494737215205;0,280373831775701;0,301129758358002
0,45;0,27;0,54968145183448;0,548715835468732;0,617710427013874;0,280373831775701;0,161342322826385
0,515;0,384;0,542745580316197;0,542392574550849;0,574628715019522;0,15748031496063;0,102974832057953
0,585;0,716;0,522229496541696;0,521959889089709;0,310342225973205;0,606767794632439;0,479414999485016
0,54;0,124;0,506617564175467;0,506511494321668;0,44909554503842;0,296416938110749;0,147420942783356
0,49;0,142;0,52137203496158;0,520322963038168;0,669990086867488;0,280373831775701;0,0951891541481018
0,485;0,168;0,511951157879822;0,511324819942822;0,632764481430798;0,280373831775701;0,0766413807868958
0,635;0,532;0,483905880483137;0,484028880723936;0,709913380169482;0,324675324675325;0,144086122512817
0,505;0,382;0,481724364715293;0,482135903467795;0,577830781513446;0,15748031496063;0,11638993024826
0,57;0,458;0,484356869795909;0,484911578287785;0,535022150981319;0,15748031496063;0,331088781356812
0,515;0,242;0,478434465301611;0,478676915281624;0,661306257130768;0,296416938110749;0,14484977722168
0,5;0,296;0,491004213000259;0,49154944820947;0,548205280463149;0,292682926829268;0,361465096473694
0,485;0,306;0,505329663511672;0,505579302772769;0,57978229436891;0,296416938110749;0,183580696582794
0,47;0,234;0,542217233279168;0,542525255980713;0,668412013808994;0,296416938110749;0,156070053577423
0,465;0,268;0,499424713865252;0,499784525332538;0,53904304559155;0,15748031496063;0,120767831802368
0,495;0,44;0,492198198829762;0,493152513018607;0,642697512756664;0,636363636363636;0,125364720821381
0,5;0,286;0,507931603140503;0,508121589911976;0,595330506275082;0,15748031496063;0,108314216136932
0,47;0,288;0,519579658280537;0,519404902031074;0,56144500009997;0,15748031496063;0,146396517753601
0,47;0,13;0,517518125725472;0,517534113380697;0,670502572007856;0,296416938110749;0,144694089889526
0,545;0,162;0,495252034511278;0,494594835697293;0,6634841060613;0,280373831775701;0,0930337309837341
0,54;0,138;0,480691656056737;0,480623814366073;0,601467308453558;0,15748031496063;0,0580207109451294
0,477611940298507;0,214;0,515913193317962;0,515870787415723;0,657461532444449;0,296416938110749;0,129210412502289
0,555;0,244;0,547597807631081;0,547668478768724;0,716651134112538;0,296416938110749;0,204959750175476
0,52;0,228;0,543500852117533;0,543634428123149;0,6923314028722;0,280373831775701;0,212369203567505
0,57;0,278;0,527521005203349;0,527714905827514;0,705402859692966;0,296416938110749;0,176278531551361
0,54;0,492;0,567799683319026;0,568072557816306;0,706158024760584;0,296416938110749;0,27212381362915
0,475;0,3;0,508829185759083;0,508928648474621;0,644836032776428;0,296416938110749;0,242163836956024
0,535;0,45;0,507032810457037;0,507038771034264;0,550140082550669;0,15748031496063;0,130048155784607
0,495;0,244;0,505224487653137;0,505970211441852;0,609695536580517;0,280373831775701;0,124606966972351
0,52;0,13;0,521306463783757;0,521767831632659;0,501114500594813;0,15748031496063;0,0642343163490295
0,495;0,196;0,541386463436888;0,54282261003222;0,552273009179325;0,280373831775701;0,0828105807304382
0,495;0,19;0,53769112935725;0,538528462468449;0,646353094671992;0,280373831775701;0,144158601760864
0,465;0,276;0,563520473666764;0,563834731143131;0,593599288200443;0,15748031496063;0,0806317925453186
0,52;0,284;0,583311048725159;0,583477593011074;0,564525223990561;0,296416938110749;0,0985461473464966
0,52;0,402;0,59288066090875;0,592650529254327;0,642996683665563;0,15748031496063;0,219209313392639
0,57;0,334;0,5704832872463;0,570439449530355;0,727242671754824;0,296416938110749;0,259277522563934
0,545;0,404;0,609523576709955;0,60940094009119;0,724954526478777;0,296416938110749;0,216743528842926
0,685;0,642;0,604839989969746;0,603973405161122;0,589959011809035;0,636363636363636;0,252734005451202
0,58;0,548;0,60229740199093;0,602336365030572;0,72265483303335;0,636363636363636;0,187027156352997
0,595;0,272;0,585855461212431;0,58566742620535;0,738802704176027;0,296416938110749;0,171870291233063
0,525;0,256;0,562189760907748;0,562049429429168;0,601394870184726;0,15748031496063;0,0912545919418335
0,555;0,334;0,622314738389951;0,622272653574245;0,581367343780326;0,296416938110749;0,202577829360962
0,505;0,368;0,504646134874023;0,504502888858508;0,649758665444181;0,296416938110749;0,238494753837585
0,545;0,538;0,505358603587887;0,505173925259864;0,628762239606281;0,641764176417642;0,72495111823082
0,555;0,334;0,517331436555803;0,517479649074257;0,587591122809285;0,15748031496063;0,265664458274841
0,515;0,308;0,538173222651721;0,538282044106214;0,601516647581703;0,15748031496063;0,292975783348083
0,555;0,434;0,542392324031462;0,54240102991724;0,489863326634719;0,296416938110749;0,545832514762878
0,525;0,306;0,537499061282289;0,537558081920627;0,543341154021283;0,296416938110749;0,438388168811798
0,5;0,284;0,542493622369449;0,542597639417279;0,586902279226346;0,15748031496063;0,286728084087372
0,505;0,234;0,531781156910921;0,531834815365317;0,560871236125631;0,15748031496063;0,107933104038239
0,48;0,272;0,541949968257772;0,541510187108791;0,499231732297167;0,15748031496063;0,0951537489891052
0,49;0,22;0,515799967119446;0,515578014065141;0,569370540559097;0,15748031496063;0,0940985083580017
