"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,43;0,57;0,318;0,682;0,410199611600249;0,589800388399751;0,410463182562708;0,589536817437292;0,258728762225168;0,741271237774832;0,381048387096774;0,618951612903226;0,356591612100601;0,643408387899399
0,47;0,53;0,398;0,602;0,440455166583484;0,559544833416516;0,440440643306521;0,559559356693479;0,321719754617467;0,678280245382533;0,616984402079723;0,383015597920277;0,536349058151245;0,463650941848755
0,46;0,54;0,684;0,316;0,411900764075878;0,588099235924122;0,411889762711928;0,588110237288072;0,291168262764101;0,708831737235899;0,381048387096774;0,618951612903226;0,382351040840149;0,617648959159851
0,395;0,605;0,476;0,524;0,390069332765116;0,609930667234884;0,390324390257067;0,609675609742933;0,263655772173857;0,736344227826143;0,381048387096774;0,618951612903226;0,268415033817291;0,731584966182709
0,44;0,56;0,516;0,484;0,404733345495717;0,595266654504283;0,405134288827287;0,594865711172713;0,30947688570341;0,69052311429659;0,381048387096774;0,618951612903226;0,458128124475479;0,541871875524521
0,47;0,53;0,504;0,496;0,397336288911782;0,602663711088218;0,397667201864819;0,602332798135181;0,345448359475945;0,654551640524055;0,379972086531752;0,620027913468248;0,552803814411163;0,447196185588837
0,485;0,515;0,476;0,524;0,419209231824105;0,580790768175895;0,419212385789491;0,580787614210509;0,317838541691348;0,682161458308652;0,381048387096774;0,618951612903226;0,442809641361237;0,557190358638763
0,57;0,43;0,346;0,654;0,42406179331428;0,57593820668572;0,424309035332916;0,575690964667084;0,306988849117962;0,693011150882038;0,381048387096774;0,618951612903226;0,431488752365112;0,568511247634888
0,51;0,49;0,486;0,514;0,419261427714793;0,580738572285207;0,419541907754219;0,580458092245781;0,276282644765674;0,723717355234326;0,379972086531752;0,620027913468248;0,348719090223312;0,651280909776688
0,435;0,565;0,39;0,61;0,389123542404975;0,610876457595025;0,389464169856118;0,610535830143882;0,251172077925781;0,748827922074218;0,379972086531752;0,620027913468248;0,350078254938126;0,649921745061874
0,495;0,505;0,256;0,744;0,403257493384836;0,596742506615164;0,403769691022595;0,596230308977405;0,247497865794623;0,752502134205377;0,379972086531752;0,620027913468248;0,307194709777832;0,692805290222168
0,48;0,52;0,354;0,646;0,409448018889294;0,590551981110706;0,40989539187642;0,59010460812358;0,254126420602527;0,745873579397473;0,379972086531752;0,620027913468248;0,417465567588806;0,582534432411194
0,465;0,535;0,34;0,66;0,429370959808112;0,570629040191888;0,42967050110206;0,57032949889794;0,243458626610804;0,756541373389196;0,379972086531752;0,620027913468248;0,324676245450974;0,675323754549026
0,47;0,53;0,436;0,564;0,431372043768594;0,568627956231406;0,431551500556746;0,568448499443254;0,250118037580901;0,749881962419099;0,381048387096774;0,618951612903226;0,448712676763535;0,551287323236465
0,47;0,53;0,34;0,66;0,400923589160179;0,599076410839821;0,401263852069525;0,598736147930475;0,22979302188511;0,77020697811489;0,379972086531752;0,620027913468248;0,203414991497993;0,796585008502007
0,49;0,51;0,61;0,39;0,424621941249347;0,575378058750653;0,424720944092534;0,575279055907466;0,29787122033708;0,70212877966292;0,381048387096774;0,618951612903226;0,626140415668488;0,373859584331512
0,51;0,49;0,6;0,4;0,440313750650517;0,559686249349483;0,440753653260263;0,559246346739737;0,307117731281454;0,692882268718545;0,379972086531752;0,620027913468248;0,43744945526123;0,56255054473877
0,472636815920398;0,527363184079602;0,634;0,366;0,455370782989358;0,544629217010642;0,455871058725456;0,544128941274544;0,335986643613095;0,664013356386905;0,379972086531752;0,620027913468248;0,443463116884232;0,556536883115768
0,53;0,47;0,45;0,55;0,426384658378584;0,573615341621416;0,426983813761544;0,573016186238456;0,323547995225696;0,676452004774304;0,379972086531752;0,620027913468248;0,401430189609528;0,598569810390472
0,405;0,595;0,202;0,798;0,387915993057897;0,612084006942103;0,388080496762163;0,611919503237837;0,197094323259745;0,802905676740255;0,379972086531752;0,620027913468248;0,207003578543663;0,792996421456337
0,365;0,635;0,454;0,546;0,417417593068525;0,582582406931475;0,417537523331951;0,582462476668049;0,264953024462195;0,735046975537805;0,654088050314465;0,345911949685535;0,339218288660049;0,660781711339951
0,405;0,595;0,348;0,652;0,412156734054864;0,587843265945136;0,412161072297068;0,587838927702932;0,249015872135457;0,750984127864543;0,379972086531752;0,620027913468248;0,272522926330566;0,727477073669434
0,345;0,655;0,33;0,67;0,396341123909492;0,603658876090508;0,396267222698602;0,603732777301398;0,210315203002579;0,789684796997421;0,379972086531752;0,620027913468248;0,370830655097961;0,629169344902039
0,34;0,66;0,214;0,786;0,356833318212073;0,643166681787927;0,357019653444713;0,642980346555287;0,15709294553152;0,84290705446848;0,379972086531752;0,620027913468248;0,296697914600372;0,703302085399628
0,54;0,46;0,408;0,592;0,428099615951858;0,571900384048142;0,428036060354571;0,571963939645429;0,330423202549078;0,669576797450922;0,466448445171849;0,533551554828151;0,486182928085327;0,513817071914673
0,507462686567164;0,492537313432836;0,47;0,53;0,431210665652583;0,568789334347417;0,431474635246542;0,568525364753458;0,341072468068308;0,658927531931692;0,466448445171849;0,533551554828151;0,552643716335297;0,447356283664703
0,45;0,55;0,406;0,594;0,429436546722645;0,570563453277355;0,429441255856934;0,570558744143066;0,281986755653579;0,718013244346421;0,575963718820862;0,424036281179138;0,433319628238678;0,566680371761322
0,56;0,44;0,392;0,608;0,451499593366878;0,548500406633122;0,451547719377459;0,548452280622541;0,303545153040356;0,696454846959644;0,575963718820862;0,424036281179138;0,350267887115479;0,649732112884521
0,36;0,64;0,422;0,578;0,436892242012035;0,563107757987965;0,436751690041105;0,563248309958895;0,34008291544059;0,65991708455941;0,379972086531752;0,620027913468248;0,342737257480621;0,657262742519379
0,55;0,45;0,506;0,494;0,460414410672544;0,539585589327456;0,460117949975828;0,539882050024172;0,404645897263633;0,595354102736367;0,423076923076923;0,576923076923077;0,435693085193634;0,564306914806366
0,54;0,46;0,71;0,29;0,460063584367228;0,539936415632772;0,459666866541189;0,540333133458811;0,337206166629;0,662793833371;0,615;0,385;0,664484083652496;0,335515916347504
0,52;0,48;0,548;0,452;0,453045924848724;0,546954075151276;0,452759692884925;0,547240307115075;0,317687146602389;0,682312853397611;0,466448445171849;0,533551554828151;0,521312415599823;0,478687584400177
0,53;0,47;0,52;0,48;0,445823115787844;0,554176884212156;0,445936772056265;0,554063227943735;0,29496748289777;0,70503251710223;0,615;0,385;0,562297105789185;0,437702894210815
0,445;0,555;0,218;0,782;0,404699039394648;0,595300960605352;0,404986551340672;0,595013448659328;0,327412928242579;0,672587071757421;0,370454545454545;0,629545454545455;0,353173047304153;0,646826952695847
0,54;0,46;0,408;0,592;0,42187381230885;0,57812618769115;0,42204653209708;0,57795346790292;0,292341097267269;0,707658902732731;0,370454545454545;0,629545454545455;0,449017703533173;0,550982296466827
0,51;0,49;0,482;0,518;0,447117498185366;0,552882501814634;0,446753910792222;0,553246089207778;0,396868150558971;0,603131849441029;0,390557939914163;0,609442060085837;0,605602860450745;0,394397139549255
0,5;0,5;0,524;0,476;0,480454989044838;0,519545010955162;0,480354747669866;0,519645252330134;0,33265388841652;0,66734611158348;0,615;0,385;0,516036927700043;0,483963072299957
0,485;0,515;0,378;0,622;0,470234038165592;0,529765961834408;0,470453993935838;0,529546006064162;0,347596697352614;0,652403302647386;0,379972086531752;0,620027913468248;0,444165259599686;0,555834740400314
0,44;0,56;0,362;0,638;0,453371776122376;0,546628223877624;0,453274978259054;0,546725021740946;0,397190290090027;0,602809709909973;0,379972086531752;0,620027913468248;0,285083115100861;0,714916884899139
0,45;0,55;0,296;0,704;0,402957324837663;0,597042675162337;0,402577423964068;0,597422576035932;0,316353978158407;0,683646021841593;0,379972086531752;0,620027913468248;0,288127571344376;0,711872428655624
0,45;0,55;0,18;0,82;0,412062155660451;0,587937844339549;0,411779780722078;0,588220219277922;0,27142051815562;0,72857948184438;0,379972086531752;0,620027913468248;0,160291314125061;0,839708685874939
0,5;0,5;0,3;0,7;0,418287661606635;0,581712338393365;0,418322195184741;0,581677804815259;0,333994306040769;0,666005693959231;0,466448445171849;0,533551554828151;0,306501150131226;0,693498849868774
0,39;0,61;0,164;0,836;0,405335524059509;0,594664475940491;0,40568712154356;0,59431287845644;0,294414774396621;0,705585225603379;0,426577669902913;0,573422330097087;0,322102606296539;0,677897393703461
0,435;0,565;0,25;0,75;0,406835087655483;0,593164912344517;0,40714906893025;0,59285093106975;0,282974228904459;0,717025771095541;0,379972086531752;0,620027913468248;0,462565064430237;0,537434935569763
0,36;0,64;0,248;0,752;0,404786333474791;0,595213666525209;0,405297086002243;0,594702913997757;0,250744845194988;0,749255154805012;0,379972086531752;0,620027913468248;0,278680264949799;0,721319735050201
0,445;0,555;0,38;0,62;0,41317738670258;0,58682261329742;0,413386887217345;0,586613112782655;0,268178092041868;0,731821907958132;0,379972086531752;0,620027913468248;0,386085271835327;0,613914728164673
0,42;0,58;0,426;0,574;0,389004636423362;0,610995363576638;0,389166520366018;0,610833479633982;0,207048049458821;0,792951950541179;0,379972086531752;0,620027913468248;0,337205916643143;0,662794083356857
0,415;0,585;0,424;0,576;0,409333865078544;0,590666134921456;0,409632083590573;0,590367916409427;0,259421072856949;0,740578927143051;0,426577669902913;0,573422330097087;0,386637657880783;0,613362342119217
0,425;0,575;0,41;0,59;0,426704561865106;0,573295438134894;0,42703080874714;0,57296919125286;0,345238681372476;0,654761318627524;0,405961674946771;0,594038325053229;0,4284707903862;0,5715292096138
0,455;0,545;0,408;0,592;0,415238662372478;0,584761337627522;0,41532765985741;0,58467234014259;0,239626023007696;0,760373976992304;0,426577669902913;0,573422330097087;0,296467065811157;0,703532934188843
0,49;0,51;0,554;0,446;0,4318081773247;0,5681918226753;0,431534936854509;0,568465063145491;0,462642088548147;0,537357911451853;0,426577669902913;0,573422330097087;0,418164998292923;0,581835001707077
0,545;0,455;0,626;0,374;0,433318191676953;0,566681808323047;0,433542668296433;0,566457331703567;0,309615734235868;0,690384265764132;0,426577669902913;0,573422330097087;0,504252910614014;0,495747089385986
0,52;0,48;0,426;0,574;0,454600595799668;0,545399404200332;0,454751979908391;0,545248020091609;0,383723519335779;0,616276480664221;0,426577669902913;0,573422330097087;0,334465265274048;0,665534734725952
0,535;0,465;0,424;0,576;0,434251116760213;0,565748883239787;0,434115957792307;0,565884042207693;0,336837759691332;0,663162240308668;0,426577669902913;0,573422330097087;0,418532282114029;0,581467717885971
0,485;0,515;0,404;0,596;0,428828938846554;0,571171061153446;0,429066188818698;0,570933811181302;0,303426455319547;0,696573544680453;0,405961674946771;0,594038325053229;0,381291806697845;0,618708193302155
0,54;0,46;0,584;0,416;0,459250618586691;0,540749381413309;0,45923773380895;0,54076226619105;0,342586027059671;0,657413972940329;0,405961674946771;0,594038325053229;0,424968421459198;0,575031578540802
0,51;0,49;0,39;0,61;0,448225864358353;0,551774135641647;0,448112698519831;0,551887301480169;0,371722995523587;0,628277004476413;0,370454545454545;0,629545454545455;0,422417014837265;0,577582985162735
0,535;0,465;0,468;0,532;0,452911974398253;0,547088025601747;0,452802812690818;0,547197187309182;0,329047993034009;0,670952006965992;0,426577669902913;0,573422330097087;0,532069981098175;0,467930018901825
0,49;0,51;0,482;0,518;0,464502393709171;0,535497606290829;0,464512243513005;0,535487756486995;0,34364292642187;0,65635707357813;0,405961674946771;0,594038325053229;0,472234427928925;0,527765572071075
0,475;0,525;0,546;0,454;0,43755756510236;0,56244243489764;0,437343039523176;0,562656960476824;0,372553515376752;0,627446484623248;0,545161290322581;0,454838709677419;0,445435374975204;0,554564625024796
0,395;0,605;0,404;0,596;0,423950299406085;0,576049700593915;0,424168024596779;0,575831975403221;0,333524578672389;0,666475421327611;0,405961674946771;0,594038325053229;0,386521697044373;0,613478302955627
0,47;0,53;0,424;0,576;0,442939444815331;0,557060555184669;0,443205527543908;0,556794472456092;0,32812975440215;0,67187024559785;0,545161290322581;0,454838709677419;0,464074492454529;0,535925507545471
0,47;0,53;0,418;0,582;0,456590314298879;0,543409685701121;0,456492814270213;0,543507185729787;0,355304178711205;0,644695821288795;0,545161290322581;0,454838709677419;0,493868082761765;0,506131917238235
0,545;0,455;0,53;0,47;0,455081464515752;0,544918535484248;0,455147829441527;0,544852170558473;0,388862083059384;0,611137916940616;0,405961674946771;0,594038325053229;0,468650251626968;0,531349748373032
0,505;0,495;0,352;0,648;0,445230289480947;0,554769710519053;0,444747763162721;0,555252236837279;0,566071952342116;0,433928047657883;0,426577669902913;0,573422330097087;0,404333561658859;0,595666438341141
0,525;0,475;0,4;0,6;0,512088600465628;0,487911399534372;0,511964886162732;0,488035113837268;0,437119691507894;0,562880308492106;0,466448445171849;0,533551554828151;0,49895453453064;0,50104546546936
0,435;0,565;0,468;0,532;0,451739375231824;0,548260624768176;0,452100501657015;0,547899498342985;0,407122790238649;0,592877209761351;0,405961674946771;0,594038325053229;0,416956692934036;0,583043307065964
0,45771144278607;0,54228855721393;0,396;0,604;0,428996627828242;0,571003372171758;0,429171828787016;0,570828171212984;0,334501430545669;0,665498569454331;0,405961674946771;0,594038325053229;0,398695677518845;0,601304322481155
0,465;0,535;0,532;0,468;0,429933433731039;0,570066566268961;0,430179827922259;0,569820172077741;0,313687042967179;0,686312957032821;0,405961674946771;0,594038325053229;0,428088366985321;0,571911633014679
0,53;0,47;0,57;0,43;0,44728626028022;0,55271373971978;0,446997957793613;0,553002042206387;0,351763767064956;0,648236232935044;0,426577669902913;0,573422330097087;0,468070417642593;0,531929582357407
0,505;0,495;0,49;0,51;0,435175980224891;0,564824019775109;0,435047095518393;0,564952904481607;0,33843283179353;0,66156716820647;0,426577669902913;0,573422330097087;0,460896611213684;0,539103388786316
0,535;0,465;0,486;0,514;0,426632557429016;0,573367442570984;0,426601619216489;0,573398380783511;0,321101896394477;0,678898103605523;0,426577669902913;0,573422330097087;0,467381805181503;0,532618194818497
0,567164179104478;0,432835820895522;0,542;0,458;0,460153512435675;0,539846487564325;0,460108264634255;0,539891735365745;0,361703443204529;0,638296556795471;0,426577669902913;0,573422330097087;0,547434568405151;0,452565431594849
0,48;0,52;0,372;0,628;0,441825110215335;0,558174889784665;0,442180787639484;0,557819212360516;0,432726684768666;0,567273315231334;0,426577669902913;0,573422330097087;0,271450400352478;0,728549599647522
0,495;0,505;0,552;0,448;0,394776390684572;0,605223609315428;0,395049828221783;0,604950171778217;0,302153270986259;0,697846729013741;0,379972086531752;0,620027913468248;0,619610071182251;0,380389928817749
0,495;0,505;0,586;0,414;0,405734775786267;0,594265224213733;0,406008892135947;0,593991107864053;0,269891094340985;0,730108905659015;0,379972086531752;0,620027913468248;0,433960944414139;0,566039055585861
0,495;0,505;0,58;0,42;0,439773328553655;0,560226671446345;0,439818674095659;0,560181325904341;0,292689794546927;0,707310205453073;0,426577669902913;0,573422330097087;0,457891553640366;0,542108446359634
0,49;0,51;0,5;0,5;0,429542530786259;0,570457469213741;0,429509649818895;0,570490350181105;0,267205408263107;0,732794591736893;0,426577669902913;0,573422330097087;0,361771672964096;0,638228327035904
0,495;0,505;0,34;0,66;0,428798850165547;0,571201149834453;0,428935657523012;0,571064342476988;0,272257204286545;0,727742795713455;0,426577669902913;0,573422330097087;0,287503093481064;0,712496906518936
