"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,333333333333333;0,666666666666667;0,2;0,8;0,453750085587904;0,546249914412096;0,453831245341252;0,546168754658748;0,39677990475124;0,60322009524876;0,543478260869565;0,456521739130435;0,258197546005249;0,741802453994751
0,333333333333333;0,666666666666667;0,454;0,546;0,453100535808141;0,546899464191859;0,453163086990303;0,546836913009697;0,395501633797818;0,604498366202182;0,543478260869565;0,456521739130435;0,39173299074173;0,60826700925827
0,666666666666667;0,333333333333333;0,428;0,572;0,465371686595829;0,534628313404171;0,465486291518964;0,534513708481036;0,443087312411221;0,556912687588779;0,543478260869565;0,456521739130435;0,253384947776794;0,746615052223206
0,333333333333333;0,666666666666667;0,444;0,556;0,501527601082526;0,498472398917473;0,501587007846569;0,498412992153431;0,415092714662717;0,584907285337283;0,543478260869565;0,456521739130435;0,485201120376587;0,514798879623413
0,333333333333333;0,666666666666667;0,466;0,534;0,486474599684508;0,513525400315492;0,486517254118155;0,513482745881845;0,425530062510022;0,574469937489978;0,543478260869565;0,456521739130435;0,414721816778183;0,585278183221817
0,333333333333333;0,666666666666667;0,372;0,628;0,484223003861672;0,515776996138328;0,48425129979917;0,51574870020083;0,454829048798345;0,545170951201655;0,621951219512195;0,378048780487805;0,378702163696289;0,621297836303711
0;1;0,194;0,806;0,459708628511187;0,540291371488813;0,459770264354989;0,540229735645011;0,474530014456199;0,525469985543801;0,40983606557377;0,590163934426229;0,241948112845421;0,758051887154579
0,333333333333333;0,666666666666667;0,374;0,626;0,474231100507383;0,525768899492617;0,474311205832535;0,525688794167466;0,491436587008464;0,508563412991536;0,543478260869565;0,456521739130435;0,317269444465637;0,682730555534363
0,333333333333333;0,666666666666667;0,438;0,562;0,472653099462855;0,527346900537145;0,472754905543119;0,527245094456881;0,444898319971902;0,555101680028098;0,543478260869565;0,456521739130435;0,30891951918602;0,69108048081398
0;1;0,346;0,654;0,488262705971675;0,511737294028325;0,488367123098094;0,511632876901906;0,429295377382783;0,570704622617218;0,543478260869565;0,456521739130435;0,20882959663868;0,79117040336132
0;1;0,276;0,724;0,482719998257723;0,517280001742277;0,482721057132737;0,517278942867263;0,538077807563836;0,461922192436164;0,548065650644783;0,451934349355217;0,37103658914566;0,62896341085434
0,333333333333333;0,666666666666667;0,428;0,572;0,493387243682057;0,506612756317943;0,493394131697427;0,506605868302573;0,441656702230829;0,558343297769171;0,548065650644783;0,451934349355217;0,428620487451553;0,571379512548447
0,666666666666667;0,333333333333333;0,596;0,404;0,502923963306377;0,497076036693623;0,502946238997771;0,497053761002229;0,452742511435176;0,547257488564824;0,548065650644783;0,451934349355217;0,658367395401001;0,341632604598999
0,666666666666667;0,333333333333333;0,592;0,408;0,49293792638755;0,50706207361245;0,492979255872042;0,507020744127958;0,457659449708873;0,542340550291127;0,548065650644783;0,451934349355217;0,662534832954407;0,337465167045593
0,666666666666667;0,333333333333333;0,586;0,414;0,490469581045175;0,509530418954825;0,490518166691601;0,509481833308399;0,450033829080505;0,549966170919495;0,548065650644783;0,451934349355217;0,65754359960556;0,34245640039444
0,666666666666667;0,333333333333333;0,644;0,356;0,485748020255426;0,514251979744574;0,485788296527427;0,514211703472573;0,438632498522248;0,561367501477752;0,548065650644783;0,451934349355217;0,560283422470093;0,439716577529907
0,666666666666667;0,333333333333333;0,512;0,488;0,478984771032743;0,521015228967257;0,47902894959703;0,52097105040297;0,435401200532987;0,564598799467013;0,548065650644783;0,451934349355217;0,46305838227272;0,53694161772728
0,666666666666667;0,333333333333333;0,594;0,406;0,465489757911436;0,534510242088564;0,465532340796269;0,534467659203731;0,424948430669102;0,575051569330898;0,548065650644783;0,451934349355217;0,64010351896286;0,35989648103714
0;1;0,51;0,49;0,446753949391954;0,553246050608046;0,446908256881512;0,553091743118488;0,475874628018356;0,524125371981644;0,425394967817437;0,574605032182563;0,319838345050812;0,680161654949188
1;0;0,568;0,432;0,461611533783554;0,538388466216446;0,461768498706776;0,538231501293224;0,388778584018577;0,611221415981423;0,548065650644783;0,451934349355217;0,599051475524902;0,400948524475098
1;0;0,556;0,444;0,449133558595762;0,550866441404238;0,449290056505568;0,550709943494432;0,378091698705536;0,621908301294464;0,773584905660377;0,226415094339623;0,492206633090973;0,507793366909027
0,666666666666667;0,333333333333333;0,574;0,426;0,436061489342735;0,563938510657265;0,436204699722273;0,563795300277727;0,387168543920944;0,612831456079057;0,425394967817437;0,574605032182563;0,56739354133606;0,43260645866394
0,666666666666667;0,333333333333333;0,6;0,4;0,436130409590581;0,563869590409419;0,436252981109459;0,563747018890541;0,386542246928493;0,613457753071507;0,425394967817437;0,574605032182563;0,580227792263031;0,419772207736969
0;1;0,446;0,554;0,425307892630411;0,574692107369589;0,425395759416054;0,574604240583946;0,370002371849536;0,629997628150464;0,41130727196301;0,58869272803699;0,477380633354187;0,522619366645813
0;1;0,232;0,768;0,427872308110679;0,572127691889321;0,427995753234319;0,572004246765681;0,556281058289166;0,443718941710834;0,425394967817437;0,574605032182563;0,495813131332397;0,504186868667603
0;1;0,39;0,61;0,428408003752202;0,571591996247798;0,428529786249172;0,571470213750828;0,45418952542225;0,54581047457775;0,554744525547445;0,445255474452555;0,476635813713074;0,523364186286926
0,666666666666667;0,333333333333333;0,54;0,46;0,442024658005692;0,557975341994308;0,442141050263602;0,557858949736398;0,402008583335404;0,597991416664596;0,425394967817437;0,574605032182563;0,527388870716095;0,472611129283905
0,333333333333333;0,666666666666667;0,402;0,598;0,43843194979269;0,56156805020731;0,438578775122052;0,561421224877948;0,406776672485177;0,593223327514824;0,425394967817437;0,574605032182563;0,40644434094429;0,59355565905571
0,666666666666667;0,333333333333333;0,564;0,436;0,447709478495543;0,552290521504457;0,447808402849143;0,552191597150857;0,518154535754688;0,481845464245312;0,263888888888889;0,736111111111111;0,408918887376785;0,591081112623215
0,666666666666667;0,333333333333333;0,454;0,546;0,445653444584643;0,554346555415357;0,445802791881046;0,554197208118954;0,401036802013014;0,598963197986986;0,425394967817437;0,574605032182563;0,411270707845688;0,588729292154312
0,666666666666667;0,333333333333333;0,63;0,37;0,45285090138177;0,54714909861823;0,452977331510651;0,547022668489349;0,41955207390162;0,58044792609838;0,773584905660377;0,226415094339623;0,488479226827621;0,511520773172379
0,666666666666667;0,333333333333333;0,574;0,426;0,444375348779524;0,555624651220476;0,444432925339416;0,555567074660584;0,863350907331736;0,136649092668264;0,818181818181818;0,181818181818182;0,784856379032135;0,215143620967865
0,666666666666667;0,333333333333333;0,54;0,46;0,450328328808683;0,549671671191317;0,450382793363852;0,549617206636148;0,587380796797096;0,412619203202904;0,263888888888889;0,736111111111111;0,533660054206848;0,466339945793152
0,333333333333333;0,666666666666667;0,45;0,55;0,439684908030176;0,560315091969824;0,439759707124278;0,560240292875722;0,387226530599552;0,612773469400448;0,425394967817437;0,574605032182563;0,521927118301392;0,478072881698608
0,333333333333333;0,666666666666667;0,492;0,508;0,444054037734123;0,555945962265877;0,444155124125607;0,555844875874393;0,410758468071985;0,589241531928015;0,425394967817437;0,574605032182563;0,452004760503769;0,547995239496231
0,666666666666667;0,333333333333333;0,644;0,356;0,44351396754878;0,55648603245122;0,443636556469985;0,556363443530015;0,384062153339359;0,615937846660641;0,425394967817437;0,574605032182563;0,484114944934845;0,515885055065155
0,333333333333333;0,666666666666667;0,402;0,598;0,434325116779485;0,565674883220515;0,434413300939835;0,565586699060165;0,369469760577305;0,630530239422695;0,41130727196301;0,58869272803699;0,489744246006012;0,510255753993988
0,666666666666667;0,333333333333333;0,472;0,528;0,434178991074997;0,565821008925003;0,434300672225786;0,565699327774214;0,373337873083654;0,626662126916346;0,425394967817437;0,574605032182563;0,532001078128815;0,467998921871185
0,333333333333333;0,666666666666667;0,51;0,49;0,437301977009247;0,562698022990753;0,437425021585585;0,562574978414415;0,372130634047639;0,627869365952361;0,425394967817437;0,574605032182563;0,543796241283417;0,456203758716583
0,666666666666667;0,333333333333333;0,462;0,538;0,448277502274609;0,551722497725391;0,448404939520113;0,551595060479887;0,390182029661402;0,609817970338598;0,425394967817437;0,574605032182563;0,514210641384125;0,485789358615875
0,333333333333333;0,666666666666667;0,484;0,516;0,448333198647513;0,551666801352487;0,448488166055798;0,551511833944202;0,391559789247216;0,608440210752784;0,425394967817437;0,574605032182563;0,437905728816986;0,562094271183014
0,333333333333333;0,666666666666667;0,452;0,548;0,454136499088852;0,545863500911148;0,454272012961187;0,545727987038813;0,394900195163794;0,605099804836206;0,425394967817437;0,574605032182563;0,507275521755219;0,492724478244781
0,666666666666667;0,333333333333333;0,508;0,492;0,449011907260995;0,550988092739005;0,449106257266926;0,550893742733074;0,395692556573787;0,604307443426213;0,425394967817437;0,574605032182563;0,521731436252594;0,478268563747406
0,333333333333333;0,666666666666667;0,506;0,494;0,452237363866209;0,547762636133791;0,452331375835556;0,547668624164444;0,409979166602832;0,590020833397168;0,425394967817437;0,574605032182563;0,493598461151123;0,506401538848877
0,666666666666667;0,333333333333333;0,624;0,376;0,454176119005674;0,545823880994326;0,454254111001019;0,545745888998981;0,409291264109965;0,590708735890035;0,425394967817437;0,574605032182563;0,470450043678284;0,529549956321716
0,666666666666667;0,333333333333333;0,416;0,584;0,446154717040045;0,553845282959955;0,446235102397268;0,553764897602732;0,387524140899093;0,612475859100907;0,425394967817437;0,574605032182563;0,406504839658737;0,593495160341263
0,333333333333333;0,666666666666667;0,536;0,464;0,446944230302249;0,553055769697751;0,446970551955508;0,553029448044492;0,415792551068955;0,584207448931045;0,41130727196301;0,58869272803699;0,513659238815308;0,486340761184692
0,333333333333333;0,666666666666667;0,626;0,374;0,449411122519333;0,550588877480667;0,449473432721229;0,550526567278771;0,39106766158205;0,60893233841795;0,425394967817437;0,574605032182563;0,450880497694016;0,549119502305984
0,666666666666667;0,333333333333333;0,38;0,62;0,421559229277459;0,578440770722541;0,421616388836981;0,578383611163019;0,345368911878128;0,654631088121872;0,41130727196301;0,58869272803699;0,213194951415062;0,786805048584938
0,333333333333333;0,666666666666667;0,314;0,686;0,411467658527144;0,588532341472856;0,411589231882994;0,588410768117006;0,331327587518531;0,668672412481469;0,41130727196301;0,58869272803699;0,129011362791061;0,870988637208939
0;1;0,32;0,68;0,423101024382145;0,576898975617855;0,423215197933719;0,576784802066281;0,359908637194864;0,640091362805136;0,41130727196301;0,58869272803699;0,31854435801506;0,68145564198494
0;1;0,352;0,648;0,425631476095996;0,574368523904004;0,425743110504925;0,574256889495075;0,350606610537756;0,649393389462244;0,554744525547445;0,445255474452555;0,352969378232956;0,647030621767044
0;1;0,234;0,766;0,421021423080238;0,578978576919762;0,421166133178359;0,578833866821641;0,363884910964836;0,636115089035164;0,554744525547445;0,445255474452555;0,407819837331772;0,592180162668228
1;0;0,62;0,38;0,433729747366543;0,566270252633457;0,433840237391142;0,566159762608858;0,364827704535684;0,635172295464316;0,425394967817437;0,574605032182563;0,510453164577484;0,489546835422516
0,666666666666667;0,333333333333333;0,436;0,564;0,424980724248347;0,575019275751653;0,42507740067749;0,57492259932251;0,449762933539422;0,550237066460578;0,554744525547445;0,445255474452555;0,459161251783371;0,540838748216629
0;1;0,188;0,812;0,408382496317102;0,591617503682898;0,408499987343574;0,591500012656426;0,355645322743739;0,644354677256261;0,41130727196301;0,58869272803699;0,19025893509388;0,80974106490612
0;1;0,2;0,8;0,405462329199195;0,594537670800805;0,405595115071382;0,594404884928618;0,336256462444528;0,663743537555472;0,41130727196301;0,58869272803699;0,215829342603683;0,784170657396317
0;1;0,234;0,766;0,417029946554218;0,582970053445782;0,417147725008313;0,582852274991687;0,338622959593213;0,661377040406787;0,41130727196301;0,58869272803699;0,155198022723198;0,844801977276802
1;0;0,438;0,562;0,430627156214939;0,569372843785061;0,430752577991624;0,569247422008376;0,356877365277129;0,643122634722871;0,425394967817437;0,574605032182563;0,243991687893867;0,756008312106133
0,666666666666667;0,333333333333333;0,39;0,61;0,430131110429107;0,569868889570893;0,430251005449292;0,569748994550708;0,357265783967436;0,642734216032564;0,425394967817437;0,574605032182563;0,243991687893867;0,756008312106133
0,333333333333333;0,666666666666667;0,22;0,78;0,429633178244594;0,570366821755406;0,429732819696919;0,570267180303081;0,383724645148142;0,616275354851858;0,554744525547445;0,445255474452555;0,213933810591698;0,786066189408302
0,333333333333333;0,666666666666667;0,374;0,626;0,456113503783905;0,543886496216095;0,456239462495338;0,543760537504662;0,384117460462869;0,615882539537131;0,425394967817437;0,574605032182563;0,300262570381165;0,699737429618835
0;1;0,234;0,766;0,434697330040968;0,565302669959032;0,434788517424459;0,565211482575541;0,369711095261098;0,630288904738902;0,425394967817437;0,574605032182563;0,331268608570099;0,668731391429901
0;1;0,296;0,704;0,434392247994552;0,565607752005448;0,434478183107289;0,565521816892711;0,3719175870187;0,6280824129813;0,425394967817437;0,574605032182563;0,466094374656677;0,533905625343323
0;1;0,264;0,736;0,442660993683865;0,557339006316135;0,442749841144442;0,557250158855558;0,39793193411162;0,60206806588838;0,425394967817437;0,574605032182563;0,386546969413757;0,613453030586243
0;1;0,268;0,732;0,426206048745936;0,573793951254064;0,426305778387217;0,573694221612783;0,359216131466354;0,640783868533645;0,41130727196301;0,58869272803699;0,239394515752792;0,760605484247208
0,666666666666667;0,333333333333333;0,45;0,55;0,444950189448233;0,555049810551767;0,445045910618322;0,554954089381678;0,390592366307764;0,609407633692236;0,614583333333333;0,385416666666667;0,465610176324844;0,534389823675156
0,333333333333333;0,666666666666667;0,288;0,712;0,438158970552606;0,561841029447394;0,4383206474309;0,5616793525691;0,364107150356908;0,635892849643092;0,425394967817437;0,574605032182563;0,309857696294785;0,690142303705215
0,333333333333333;0,666666666666667;0,47;0,53;0,447658975298741;0,552341024701259;0,447821637056902;0,552178362943098;0,365050076899617;0,634949923100383;0,425394967817437;0,574605032182563;0,434463530778885;0,565536469221115
0,666666666666667;0,333333333333333;0,78;0,22;0,460456658731679;0,539543341268321;0,460544718595315;0,539455281404685;0,405844768721541;0,594155231278459;0,425394967817437;0,574605032182563;0,568119525909424;0,431880474090576
0,333333333333333;0,666666666666667;0,304;0,696;0,438374766019737;0,561625233980263;0,438411170655982;0,561588829344018;0,408033806912608;0,591966193087392;0,41130727196301;0,58869272803699;0,361380636692047;0,638619363307953
