"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,6;0,736;0,538798363006109;0,538837125281765;0,315130794102612;0,534001582695859;0,539778042692926;0,558237642049789
0,535;0,622;0,550557647856611;0,550574898578307;0,712222663455085;0,542875793721441;0,54302037862478;0,50663685798645
0,54;0,652;0,540957302256248;0,540895587908753;0,720425919176489;0,533545876506165;0,542089328384567;0,528804123401642
0,525;0,616;0,540083073035063;0,539980382976322;0,695761695111317;0,533545876506165;0,541433222394222;0,524974077939987
0,535;0,634;0,540975263583336;0,540236060257758;0,640146555519824;0,542875793721441;0,536399091740772;0,501361340284348
0,575;0,642;0,530019524606893;0,529604927409648;0,672584603068212;0,542875793721441;0,543772713795199;0,457811295986176
0,53;0,728;0,533995681292392;0,53402532550053;0,715939458183578;0,533545876506165;0,541224384278074;0,499012291431427
0,535;0,56;0,529601714129524;0,529672028063477;0,310612607576395;0,534001582695859;0,539784577329079;0,533085942268372
0,575;0,66;0,541002936662093;0,541099292409834;0,684630661349584;0,533545876506165;0,542044126053562;0,518613249063492
0,56;0,524;0,533441312786389;0,533528352291141;0,697242009993003;0,468668407310705;0,540140399793402;0,510409295558929
0,53;0,644;0,534669437251585;0,534679502540728;0,305805716041451;0,534001582695859;0,539188193418098;0,545647621154785
0,55;0,618;0,533234167002579;0,533175760046745;0,727356077800227;0,533545876506165;0,541207816278702;0,524348229169846
0,52;0,502;0,545462479511542;0,545440792053286;0,708835814333589;0,542875793721441;0,540365457337093;0,501361340284348
0,575;0,602;0,547690806220029;0,547716569293072;0,762759954204202;0,533545876506165;0,541998491658215;0,505641400814056
0,58;0,598;0,536184694557093;0,536180389452303;0,30811561550883;0,534001582695859;0,53969356579349;0,539749830961227
0,51;0,614;0,541665306764921;0,541540998349797;0,704513377144535;0,542875793721441;0,53917902436143;0,564420849084854
0,565;0,468;0,531550835617435;0,531372030818569;0,691353119129227;0,542875793721441;0,538527629874669;0,446166515350342
0,575;0,488;0,528754390444404;0,52861343290699;0,694051369632625;0,542875793721441;0,542341100388127;0,482805073261261
0,51;0,696;0,537315796949275;0,537349368766895;0,718278043222276;0,533545876506165;0,541308692461842;0,576438128948212
0,545;0,56;0,531701380718856;0,531737606301304;0,286863833392545;0,534001582695859;0,534497935935976;0,5216363966465
0,56;0,578;0,5463497452359;0,546569755536664;0,697765041590925;0,542875793721441;0,542693394540335;0,498844146728516
0,49;0,532;0,543028632139383;0,543252449829299;0,706431791950983;0,542875793721441;0,541836315520034;0,499772667884827
0,54;0,5;0,526354493953641;0,526306489226334;0,692232399587798;0,542875793721441;0,532368061550106;0,52692973613739
0,49;0,576;0,507976702984748;0,508014526409276;0,311982415336016;0,534001582695859;0,505888388643376;0,663088917732239
0,52;0,51;0,501555425938769;0,501656628481533;0,524941144367349;0,456706281833616;0,497438335243714;0,417976021766663
0,46;0,478;0,49742796657532;0,498758275151492;0,523152460524524;0,52929085303186;0,464897217345602;0,544925540685654
0,46;0,448;0,502154917521044;0,503502764706254;0,54029306773001;0,468668407310705;0,479791445156153;0,512977719306946
0,51;0,56;0,532415101465125;0,532959358397271;0,158387671446787;0,533545876506165;0,532627193749745;0,546040534973145
0,48;0,526;0,512612405963656;0,51280567238154;0,889819196634447;0,456706281833616;0,508708933901181;0,578601658344269
0,47;0,432;0,51310435526191;0,51327867017712;0,835330370375263;0,456706281833616;0,495368484019596;0,514922171831131
0,44;0,394;0,514218885861129;0,514357710809312;0,686855698938709;0,456706281833616;0,494542227925949;0,501855611801147
0,465;0,408;0,501165730693577;0,501781304984819;0,624453358043284;0,468668407310705;0,462015079788413;0,426822066307068
0,54;0,582;0,519006990085223;0,519071437978899;0,304443148834319;0,534001582695859;0,539403053842259;0,539202362298965
0,515;0,438;0,514857470697973;0,515004955657225;0,66871940566717;0,533545876506165;0,486359607746861;0,432702124118805
0,525;0,576;0,510590970917574;0,51071938112057;0,682566159712279;0,533545876506165;0,487088722622902;0,551607012748718
0,425;0,48;0,505976471725974;0,506243252370653;0,677187622578195;0,52929085303186;0,483002871511868;0,434396505355835
0,48;0,55;0,518130760027169;0,518362621506798;0,608426759777262;0,533545876506165;0,486470227311272;0,503633886575699
0,505;0,538;0,511477404277107;0,5122908121203;0,648395839071054;0,572944297082228;0,525802554863574;0,506457418203354
0,495;0,524;0,51922090790967;0,519534466493119;0,7089131085695;0,542875793721441;0,537815383348048;0,520132064819336
0,585;0,532;0,528353506866626;0,5283664150667;0,749245681016291;0,533545876506165;0,537991436984533;0,515850633382797
0,535;0,552;0,512992848998529;0,513087938593651;0,726212054385744;0,542875793721441;0,536491314765175;0,530325472354889
0,565;0,602;0,507232364515149;0,507222410992557;0,306717538482066;0,534001582695859;0,541765042814407;0,428514122962952
0,495;0,43;0,52313585146631;0,522841430373997;0,677266733804817;0,542875793721441;0,537544400065729;0,510024160146713
0,505;0,588;0,529592071186148;0,529545294681254;0,714945380260955;0,533545876506165;0,537624097224802;0,51450589299202
0,53;0,664;0,52126660586663;0,521285035759585;0,291755450300258;0,534001582695859;0,537545135196308;0,535915374755859
0,49;0,52;0,51906897105299;0,519071834747084;0,299961444256163;0,534001582695859;0,530584278640658;0,551534026861191
0,485;0,468;0,511651203462214;0,511233634922167;0,669744047784754;0,542875793721441;0,516130286797986;0,5164695084095
0,475;0,556;0,506021507278948;0,505901953059515;0,660296084031519;0,52929085303186;0,495193009266558;0,511344283819199
0,55;0,508;0,492634579394951;0,492925732223092;0,648618254193201;0,52929085303186;0,501289717451548;0,424582183361053
0,49;0,65;0,507640959135439;0,507866068310635;0,587267909499119;0,533545876506165;0,513302185195124;0,544462919235229
0,48;0,622;0,51045636791748;0,510552260396267;0,34882185854846;0,456706281833616;0,511367958561382;0,682197988033295
0,492537313432836;0,696;0,507461834430702;0,507649316617196;0,636684024435231;0,533545876506165;0,537085534812469;0,552798271179199
0,51;0,644;0,502848001091043;0,50332154959809;0,594571467564161;0,468668407310705;0,514374136918576;0,385930061340332
0,52;0,386;0,494111578977657;0,494357384387088;0,557356480913463;0,468668407310705;0,494607226131907;0,333560526371002
0,515;0,528;0,49787200911161;0,4981205412792;0,619794191323228;0,468668407310705;0,480729126107121;0,422675371170044
0,52;0,68;0,499086958061045;0,499414908988368;0,608039491401675;0,468668407310705;0,489214829005621;0,643986910581589
0,51;0,516;0,514955026139761;0,515072648257353;0,672949536375604;0,533545876506165;0,52882875696195;0,515917867422104
0,5;0,46;0,500235080936902;0,500730900493819;0,616239105039725;0,468668407310705;0,487437252670524;0,540053158998489
0,53;0,41;0,511981722757812;0,511641127852715;0,671816208078882;0,542875793721441;0,538770812249509;0,482237994670868
0,5;0,534;0,515998424809407;0,5159799710758;0,278891023901438;0,534001582695859;0,519491907990123;0,518783241510391
0,46;0,57;0,509291534166826;0,508820692292592;0,623211672717013;0,542875793721441;0,511043660011055;0,460152328014374
0,585;0,542;0,510893571861247;0,510795351277955;0,68255130969782;0,533545876506165;0,525327171770543;0,534425586462021
0,47;0,482;0,506906146971359;0,506613985947181;0,680289260923261;0,542875793721441;0,501353474812657;0,456237316131592
0,475;0,526;0,506713262686313;0,506706293288542;0,278421953195815;0,534001582695859;0,510320959966336;0,462810754776001
0,475;0,54;0,503952731978019;0,503965264191252;0,278957415498111;0,534001582695859;0,508906317426616;0,439563989639282
0,502487562189055;0,432;0,502920210006551;0,502948646031475;0,291180983245207;0,534001582695859;0,510566527323191;0,450797855854034
0,49;0,402;0,500285984070939;0,500328281414291;0,28416553871612;0,534001582695859;0,506773931067913;0,454015135765076
0,445;0,384;0,517658827432282;0,517747076890804;0,712986113636848;0,533545876506165;0,490191322322088;0,480621516704559
0,495;0,526;0,525234670401763;0,525341889675251;0,724051201952399;0,533545876506165;0,517523863596924;0,481971204280853
0,52;0,552;0,524322230859676;0,524302493286026;0,720409748201915;0,533545876506165;0,529401047825554;0,481971204280853
0,44;0,598;0,521468288034115;0,521483179896577;0,286199642809612;0,534001582695859;0,533448795459508;0,467057585716248
0,555;0,616;0,532622546238136;0,532665657054545;0,29868917893354;0,534001582695859;0,537178557747974;0,509958207607269
0,57;0,576;0,541131074664582;0,541037543717209;0,709321154165114;0,533545876506165;0,541935255875201;0,578616410493851
0,515;0,602;0,54573155244434;0,545586010443004;0,678181426453144;0,533545876506165;0,540326272948677;0,60918402671814
0,46;0,626;0,540146669850557;0,540290266640973;0,695024755971189;0,542875793721441;0,539215878260484;0,523215025663376
0,56;0,648;0,543048624217806;0,543130670293695;0,683325197922698;0,533545876506165;0,541177435774657;0,542194008827209
0,595;0,636;0,526770804344251;0,526780036598488;0,29524655078299;0,534001582695859;0,539389197031318;0,571915090084076
0,505;0,642;0,53149019601876;0,531499396367468;0,304658409485204;0,534001582695859;0,538868512121952;0,534012824296951
0,55;0,76;0,527328240428054;0,527149900333076;0,728464697464733;0,533545876506165;0,542717002338152;0,593007683753967
0,545;0,512;0,525359290346988;0,52530451859693;0,378926512009655;0,534001582695859;0,537397539456579;0,494067251682281
0,51;0,536;0,529392194983607;0,529363692656608;0,337823333040793;0,534001582695859;0,539295451962851;0,558728188276291
0,52;0,672;0,535396837020608;0,53529502278007;0,703588324657835;0,542875793721441;0,542072345936666;0,523460328578949
0,565;0,668;0,540486137335324;0,54041496254957;0,715608594424423;0,542875793721441;0,542482175934652;0,542541921138763
0,515;0,662;0,53998511070175;0,540026307017636;0,723755869187896;0,533545876506165;0,541963109543857;0,550576865673065
0,525;0,748;0,552469102219046;0,552388016769544;0,716673084056558;0,542875793721441;0,543245816121665;0,548694521188736
0,53;0,588;0,526930307961906;0,526924494930623;0,300564002792293;0,534001582695859;0,537761723677923;0,52126333117485
0,58;0,68;0,524197808505199;0,524116212338998;0,706105906026934;0,533545876506165;0,534401154110062;0,50639021396637
0,505;0,614;0,522892185138407;0,522868307137278;0,714567233006173;0,533545876506165;0,524177373231241;0,568341940641403
0,51;0,542;0,519233499944524;0,519312217447282;0,6758178132196;0,542875793721441;0,518514238125847;0,537096112966537
0,52;0,556;0,52736586735607;0,52758457898223;0,676669710358968;0,572944297082228;0,536091746936711;0,524391710758209
0,585;0,614;0,521088967555658;0,521077352572917;0,303866612649062;0,534001582695859;0,535266679438741;0,501840949058533
0,53;0,664;0,520812420827492;0,520680634837866;0,693446495984892;0,533545876506165;0,540329365001129;0,565347194671631
0,54;0,598;0,504783018523502;0,504427059661569;0,694094314496765;0,52929085303186;0,537096790475792;0,521849572658539
0,495;0,544;0,527295949455126;0,527308960781687;0,288091752097808;0,534001582695859;0,535410536340227;0,506049931049347
0,52;0,578;0,520663808588379;0,520724448268913;0,704317414282606;0,533545876506165;0,535412535906826;0,535829186439514
0,56;0,594;0,528229901268425;0,528276572511422;0,301224785431058;0,534001582695859;0,539788795141934;0,527287811040878
0,48;0,4;0,52357202469626;0,523757830039705;0,677644089677256;0,468668407310705;0,533255905018423;0,510770887136459
0,49;0,552;0,521053403642086;0,520963321580802;0,681063821554217;0,542875793721441;0,53852954940906;0,522262185811996
0,49;0,564;0,516982213698921;0,516758459503731;0,582923855959103;0,533545876506165;0,54102685824304;0,500741451978683
0,49;0,55;0,501602011913759;0,500954452822564;0,640889186882124;0,52929085303186;0,505950851061718;0,468355119228363
0,507462686567164;0,496;0,496838488949014;0,496430306369328;0,639081083533418;0,52929085303186;0,505757289335335;0,601862609386444
0,425;0,474;0,513160518950203;0,51311361512737;0,659268341235144;0,468668407310705;0,505876896477787;0,496468126773834
0,48;0,48;0,516345722938214;0,51638838518407;0,696776550611205;0,533545876506165;0,525287834166512;0,552027672529221
0,545;0,61;0,51170676522458;0,511735686545289;0,690186696226345;0,533545876506165;0,523750711930382;0,525756746530533
0,52;0,63;0,517942842886695;0,517947374691094;0,27705235390289;0,534001582695859;0,532256591426547;0,528417378664017
0,49;0,508;0,505705099388182;0,505234337927746;0,589791971395987;0,52929085303186;0,495286589276411;0,448711395263672
0,57;0,644;0,510488357488923;0,510421790969869;0,354424491529612;0,534001582695859;0,542803169028471;0,628257006406784
0,525;0,652;0,510212793424574;0,510196438505641;0,268879919988244;0,534001582695859;0,532891727185094;0,57432022690773
0,505;0,46;0,513959000756418;0,513999144191506;0,629422870054309;0,468668407310705;0,489460243124653;0,438303291797638
0,52;0,426;0,516657220236326;0,51670765986506;0,645369454492241;0,468668407310705;0,50338423186724;0,50692418217659
0,535;0,474;0,517587088520348;0,517609272718317;0,257039017444113;0,534001582695859;0,526095599833798;0,490762770175934
0,53;0,546;0,510980242010609;0,511006392578549;0,656355936211278;0,468668407310705;0,528791113530493;0,452946603298187
0,49;0,69;0,506831177277084;0,506789365522802;0,315807138058396;0,534001582695859;0,537420341318925;0,558503925800323
0,57;0,432;0,509623131321563;0,509558963504897;0,687032088095841;0,533545876506165;0,545010859004393;0,529767364263535
0,54;0,734;0,526647831657029;0,526638369046184;0,294067075688699;0,534001582695859;0,540248931914856;0,517739772796631
0,565;0,636;0,520122285431316;0,520099529693396;0,292136290009828;0,534001582695859;0,539612447236454;0,433133959770203
0,565;0,71;0,537514140452531;0,537534924543109;0,731073200321867;0,533545876506165;0,541557882802363;0,529622167348862
0,52;0,694;0,533279721893485;0,533258877993272;0,28822280976561;0,534001582695859;0,5364280767876;0,517601788043976
0,53;0,728;0,537384052109767;0,537258222437125;0,645099944120746;0,533545876506165;0,542522551590717;0,528850257396698
0,595;0,752;0,530348790943452;0,529538507359639;0,591110063082635;0,542875793721441;0,543231882767548;0,52282053232193
0,58;0,812;0,531107722123098;0,530631037939535;0,653226973490814;0,542875793721441;0,542575243453219;0,569255977869034
0,525;0,624;0,526981881429159;0,526983681694972;0,297655837679997;0,534001582695859;0,538781522392033;0,517124593257904
0,55;0,628;0,525095784253592;0,52510125883497;0,295551578071128;0,534001582695859;0,539610399334572;0,518770486116409
0,48;0,456;0,531896190538429;0,531860314259481;0,717886606259875;0,533545876506165;0,538488838149244;0,528364241123199
0,48;0,518;0,531625125656504;0,53148660574109;0,671162675920624;0,533545876506165;0,540214644353076;0,541291087865829
0,505;0,592;0,534670339337352;0,534664074360944;0,723855111122333;0,533545876506165;0,540158184446603;0,524943321943283
0,54;0,708;0,529718573075687;0,52963995810695;0,723255569230109;0,533545876506165;0,539179573799746;0,522386908531189
0,507462686567164;0,604;0,526732657624452;0,526636046353593;0,723748981103841;0,533545876506165;0,537078836773688;0,505121797323227
0,505;0,556;0,530096724875686;0,529532759479738;0,684215169486399;0,542875793721441;0,511266628373136;0,629639863967896
0,57;0,644;0,530410830974466;0,530311689029713;0,72265213628948;0,533545876506165;0,54093807136068;0,547236323356628
