"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,42;0,58;0,432;0,568;0,409349150964537;0,590650849035463;0,409504848565385;0,590495151434615;0,285495011402956;0,714504988597044;0,468397759491045;0,531602240508955;0,332048058509827;0,667951941490173
0,47;0,53;0,406;0,594;0,418174957397247;0,581825042602753;0,418298509089782;0,581701490910218;0,343765296132543;0,656234703867457;0,468397759491045;0,531602240508955;0,320130407810211;0,679869592189789
0,492537313432836;0,507462686567164;0,44;0,56;0,423863484764;0,576136515236;0,423968228876078;0,576031771123922;0,32615961539344;0,67384038460656;0,468397759491045;0,531602240508955;0,352010995149612;0,647989004850388
0,48;0,52;0,49;0,51;0,434122786831015;0,565877213168985;0,434208888645884;0,565791111354116;0,398210291772762;0,601789708227238;0,468397759491045;0,531602240508955;0,355821996927261;0,644178003072739
0,525;0,475;0,638;0,362;0,439163925102894;0,560836074897106;0,439239425189926;0,560760574810074;0,428839948211799;0,571160051788201;0,468397759491045;0,531602240508955;0,390255510807037;0,609744489192963
0,495;0,505;0,644;0,356;0,438923852994354;0,561076147005646;0,439001950977662;0,560998049022338;0,477372461726006;0,522627538273994;0,468397759491045;0,531602240508955;0,333606570959091;0,666393429040909
0,53;0,47;0,63;0,37;0,435327457892463;0,564672542107537;0,435387242163589;0,564612757836411;0,37094865704486;0,62905134295514;0,468397759491045;0,531602240508955;0,4502072930336;0,5497927069664
0,465;0,535;0,504;0,496;0,437271543705015;0,562728456294985;0,437323477926952;0,562676522073048;0,359562243663728;0,640437756336272;0,468397759491045;0,531602240508955;0,4352707862854;0,5647292137146
0,415;0,585;0,418;0,582;0,43468640477819;0,56531359522181;0,434725955539639;0,565274044460361;0,38129295177551;0,61870704822449;0,468397759491045;0,531602240508955;0,487119108438492;0,512880891561508
0,41;0,59;0,54;0,46;0,427806756299537;0,572193243700463;0,427840316645093;0,572159683354907;0,446653307006023;0,553346692993977;0,468397759491045;0,531602240508955;0,470864415168762;0,529135584831238
0,455;0,545;0,612;0,388;0,426059593235801;0,573940406764199;0,426118928276132;0,573881071723868;0,346641298952045;0,653358701047955;0,468397759491045;0,531602240508955;0,474116623401642;0,525883376598358
0,41;0,59;0,462;0,538;0,406589024064496;0,593410975935504;0,406676114999258;0,593323885000742;0,35328189998261;0,64671810001739;0,468397759491045;0,531602240508955;0,352182030677795;0,647817969322205
0,445;0,555;0,366;0,634;0,416231581420218;0,583768418579782;0,416331963224577;0,583668036775423;0,361174905064342;0,638825094935658;0,468397759491045;0,531602240508955;0,483346372842789;0,516653627157211
0,435;0,565;0,42;0,58;0,413773515680162;0,586226484319838;0,413881135124965;0,586118864875035;0,325250194835566;0,674749805164434;0,468397759491045;0,531602240508955;0,415310770273209;0,584689229726791
0,45;0,55;0,43;0,57;0,416848090246644;0,583151909753356;0,416963092798551;0,583036907201449;0,414978961456638;0,585021038543362;0,468397759491045;0,531602240508955;0,485969305038452;0,514030694961548
0,435;0,565;0,43;0,57;0,414581680379963;0,585418319620037;0,414699010761229;0,585300989238771;0,40504192493641;0,59495807506359;0,468397759491045;0,531602240508955;0,430826932191849;0,569173067808151
0,47;0,53;0,462;0,538;0,424739167831208;0,575260832168792;0,424843440071533;0,575156559928467;0,330149133714282;0,669850866285718;0,468397759491045;0,531602240508955;0,394215136766434;0,605784863233566
0,485;0,515;0,556;0,444;0,426766245490218;0,573233754509782;0,426862969940338;0,573137030059662;0,335481399395729;0,664518600604271;0,468397759491045;0,531602240508955;0,447188466787338;0,552811533212662
0,455;0,545;0,476;0,524;0,426760314297193;0,573239685702807;0,426816677381094;0,573183322618906;0,369377241981041;0,630622758018959;0,468397759491045;0,531602240508955;0,372484058141708;0,627515941858292
0,395;0,605;0,526;0,474;0,409268698110821;0,590731301889179;0,409352977897947;0,590647022102053;0,395383001347974;0,604616998652026;0,468397759491045;0,531602240508955;0,395232111215591;0,604767888784409
0,395;0,605;0,444;0,556;0,402994996136742;0,597005003863258;0,403097481152306;0,596902518847694;0,379236828204427;0,620763171795573;0,468397759491045;0,531602240508955;0,361442029476166;0,638557970523834
0,37;0,63;0,412;0,588;0,39981810912216;0,60018189087784;0,399934983202867;0,600065016797133;0,416851671608663;0,583148328391337;0,468397759491045;0,531602240508955;0,383183121681213;0,616816878318787
0,425;0,575;0,498;0,502;0,41465063082531;0,58534936917469;0,414743648138844;0,585256351861156;0,348510972486049;0,651489027513951;0,468397759491045;0,531602240508955;0,313156336545944;0,686843663454056
0,42;0,58;0,58;0,42;0,409600209534151;0,590399790465849;0,409709614454082;0,590290385545918;0,349966020446146;0,650033979553854;0,468397759491045;0,531602240508955;0,499046891927719;0,500953108072281
0,385;0,615;0,576;0,424;0,415163281790462;0,584836718209538;0,415265093407265;0,584734906592735;0,340715500053032;0,659284499946968;0,468397759491045;0,531602240508955;0,376864671707153;0,623135328292847
0,48;0,52;0,42;0,58;0,4250799582285;0,5749200417715;0,425181939295825;0,574818060704175;0,603771719277651;0,396228280722349;0,468397759491045;0,531602240508955;0,479629784822464;0,520370215177536
0,455445544554455;0,544554455445545;0,43;0,57;0,440721176045989;0,559278823954011;0,440794924493904;0,559205075506096;0,371096809123548;0,628903190876452;0,468397759491045;0,531602240508955;0,476569890975952;0,523430109024048
0,48;0,52;0,616;0,384;0,440601101319208;0,559398898680792;0,44067669184889;0,55932330815111;0,375491393308293;0,624508606691707;0,468397759491045;0,531602240508955;0,477145969867706;0,522854030132294
0,475;0,525;0,486;0,514;0,437955381868703;0,562044618131297;0,438033130156562;0,561966869843438;0,506916871337534;0,493083128662466;0,468397759491045;0,531602240508955;0,439119219779968;0,560880780220032
0,48;0,52;0,476;0,524;0,444750418953302;0,555249581046698;0,444819502349665;0,555180497650335;0,392951744742585;0,607048255257415;0,468397759491045;0,531602240508955;0,484133720397949;0,515866279602051
0,38;0,62;0,4;0,6;0,44100514367959;0,55899485632041;0,441056967780935;0,558943032219065;0,380590157106398;0,619409842893602;0,468397759491045;0,531602240508955;0,451994091272354;0,548005908727646
0,415;0,585;0,408;0,592;0,445990453102739;0,554009546897261;0,446020590053718;0,553979409946281;0,396970941891587;0,603029058108412;0,468397759491045;0,531602240508955;0,465695172548294;0,534304827451706
0,445;0,555;0,418;0,582;0,440384347965258;0,559615652034742;0,440412776470517;0,559587223529483;0,398715450408314;0,601284549591686;0,468397759491045;0,531602240508955;0,456345915794373;0,543654084205627
0,475;0,525;0,532;0,468;0,452938007718383;0,547061992281617;0,452988947685652;0,547011052314348;0,386526385005857;0,613473614994143;0,468397759491045;0,531602240508955;0,404015630483627;0,595984369516373
0,45;0,55;0,446;0,554;0,4515324588587;0,5484675411413;0,451588203714106;0,548411796285894;0,385764057868772;0,614235942131228;0,468397759491045;0,531602240508955;0,468267738819122;0,531732261180878
0,465;0,535;0,414;0,586;0,457458539248919;0,542541460751081;0,457529169178834;0,542470830821166;0,491073469526314;0,508926530473686;0,468397759491045;0,531602240508955;0,620180070400238;0,379819929599762
0,42;0,58;0,45;0,55;0,4452909094275;0,5547090905725;0,44533517944503;0,55466482055497;0,382606848806837;0,617393151193163;0,468397759491045;0,531602240508955;0,451816320419312;0,548183679580688
0,435;0,565;0,434;0,566;0,446244051750217;0,553755948249783;0,446277378840763;0,553722621159237;0,384171686417591;0,615828313582409;0,468397759491045;0,531602240508955;0,466170638799667;0,533829361200333
0,46;0,54;0,474;0,526;0,470651316298597;0,529348683701403;0,470646204406516;0,529353795593484;0,490638401703012;0,509361598296988;0,468397759491045;0,531602240508955;0,491495877504349;0,508504122495651
0,435;0,565;0,412;0,588;0,462787348537436;0,537212651462564;0,46279482609073;0,53720517390927;0,564774132339218;0,435225867660782;0,468397759491045;0,531602240508955;0,466830343008041;0,533169656991959
0,435;0,565;0,4;0,6;0,457956615430266;0,542043384569734;0,457966207802148;0,542033792197852;0,414020921899475;0,585979078100525;0,468397759491045;0,531602240508955;0,432011693716049;0,567988306283951
0,455;0,545;0,404;0,596;0,462837673485551;0,537162326514449;0,462836497680107;0,537163502319893;0,406487383090669;0,593512616909331;0,468397759491045;0,531602240508955;0,455767154693604;0,544232845306396
0,46;0,54;0,474;0,526;0,45306879081313;0,54693120918687;0,453110009343869;0,546889990656131;0,418551437127264;0,581448562872736;0,468397759491045;0,531602240508955;0,446226865053177;0,553773134946823
0,495;0,505;0,368;0,632;0,453315659106629;0,546684340893371;0,453370518378024;0,546629481621976;0,502557712066673;0,497442287933327;0,468397759491045;0,531602240508955;0,442454308271408;0,557545691728592
0,475;0,525;0,364;0,636;0,455931136558825;0,544068863441175;0,45597451012834;0,54402548987166;0,444932247529279;0,555067752470721;0,468397759491045;0,531602240508955;0,482027769088745;0,517972230911255
0,465;0,535;0,392;0,608;0,46279398386791;0,53720601613209;0,462831160806336;0,537168839193664;0,402634331710107;0,597365668289892;0,468397759491045;0,531602240508955;0,475029796361923;0,524970203638077
0,485;0,515;0,42;0,58;0,462323746881088;0,537676253118912;0,462355119025895;0,537644880974105;0,454817547546512;0,545182452453488;0,468397759491045;0,531602240508955;0,498896658420563;0,501103341579437
0,51;0,49;0,478;0,522;0,465294730218053;0,534705269781947;0,46530742960203;0,53469257039797;0,403929173938387;0,596070826061613;0,468397759491045;0,531602240508955;0,309598058462143;0,690401941537857
0,485;0,515;0,478;0,522;0,469091488671779;0,530908511328221;0,469100622429423;0,530899377570577;0,425647332860813;0,574352667139187;0,468397759491045;0,531602240508955;0,500481486320496;0,499518513679504
0,44;0,56;0,452;0,548;0,462656502024911;0,537343497975089;0,462698773500166;0,537301226499834;0,384306238312484;0,615693761687516;0,468397759491045;0,531602240508955;0,470763176679611;0,529236823320389
0,485;0,515;0,44;0,56;0,4848190547014;0,5151809452986;0,484806504075295;0,515193495924705;0,470306116866814;0,529693883133186;0,468397759491045;0,531602240508955;0,476466149091721;0,523533850908279
0,5;0,5;0,476;0,524;0,481239995200952;0,518760004799048;0,481222174312451;0,518777825687549;0,569679397150518;0,430320602849482;0,468397759491045;0,531602240508955;0,493282198905945;0,506717801094055
0,502487562189055;0,497512437810945;0,376;0,624;0,490471295917389;0,509528704082611;0,49043261436389;0,50956738563611;0,712079784660835;0,287920215339165;0,468397759491045;0,531602240508955;0,440022349357605;0,559977650642395
0,49;0,51;0,328;0,672;0,491499676289163;0,508500323710837;0,491455993483585;0,508544006516415;0,642669034274686;0,357330965725314;0,468397759491045;0,531602240508955;0,410477846860886;0,589522153139114
0,52;0,48;0,38;0,62;0,48434065345048;0,51565934654952;0,484311627898972;0,515688372101028;0,786645517350568;0,213354482649432;0,468397759491045;0,531602240508955;0,419107109308243;0,580892890691757
0,56;0,44;0,568;0,432;0,478805594752869;0,521194405247131;0,478776673941525;0,521223326058475;0,445916911238588;0,554083088761412;0,468397759491045;0,531602240508955;0,494315892457962;0,505684107542038
0,455;0,545;0,586;0,414;0,475624642612416;0,524375357387584;0,475589260843695;0,524410739156305;0,444432633782634;0,555567366217366;0,468397759491045;0,531602240508955;0,540857136249542;0,459142863750458
0,435;0,565;0,406;0,594;0,476237992985514;0,523762007014486;0,47619032330169;0,52380967669831;0,455700316162978;0,544299683837022;0,468397759491045;0,531602240508955;0,518783569335938;0,481216430664062
0,49;0,51;0,502;0,498;0,476414771364177;0,523585228635823;0,476349489784354;0,523650510215646;0,43008632512231;0,56991367487769;0,468397759491045;0,531602240508955;0,492444902658463;0,507555097341537
0,45;0,55;0,404;0,596;0,48199223294498;0,51800776705502;0,481924142075287;0,518075857924713;0,555180971730714;0,444819028269286;0,468397759491045;0,531602240508955;0,531715512275696;0,468284487724304
0,435;0,565;0,426;0,574;0,473723909247656;0,526276090752344;0,473699554495452;0,526300445504548;0,524288912383389;0,475711087616611;0,468397759491045;0,531602240508955;0,461951822042465;0,538048177957535
0,465;0,535;0,382;0,618;0,462279512792806;0,537720487207194;0,462266491306548;0,537733508693452;0,399404287566654;0,600595712433346;0,468397759491045;0,531602240508955;0,459494143724442;0,540505856275558
0,37;0,63;0,456;0,544;0,460025611765966;0,539974388234034;0,460017289854765;0,539982710145235;0,480614026739465;0,519385973260535;0,468397759491045;0,531602240508955;0,492420047521591;0,507579952478409
0,535;0,465;0,566;0,434;0,475119090979894;0,524880909020106;0,475102664394782;0,524897335605218;0,411315516118887;0,588684483881113;0,468397759491045;0,531602240508955;0,514002859592438;0,485997140407562
0,49;0,51;0,484;0,516;0,493141558592561;0,506858441407439;0,49311602906942;0,50688397093058;0,663787810716328;0,336212189283672;0,468397759491045;0,531602240508955;0,626188516616821;0,373811483383179
0,525;0,475;0,558;0,442;0,480620622449181;0,519379377550819;0,480595405115287;0,519404594884713;0,422736215060468;0,577263784939532;0,468397759491045;0,531602240508955;0,518597722053528;0,481402277946472
0,44;0,56;0,528;0,472;0,486498410821949;0,513501589178051;0,486463691077283;0,513536308922717;0,422922851430541;0,577077148569459;0,468397759491045;0,531602240508955;0,495666831731796;0,504333168268204
0,5;0,5;0,5;0,5;0,493195480475576;0,506804519524424;0,493158912736424;0,506841087263576;0,421203181378068;0,578796818621932;0,468397759491045;0,531602240508955;0,550242781639099;0,449757218360901
0,475;0,525;0,586;0,414;0,46253839200343;0,53746160799657;0,462528568748605;0,537471431251395;0,432174271393638;0,567825728606362;0,468397759491045;0,531602240508955;0,478295803070068;0,521704196929932
0,46;0,54;0,48;0,52;0,459936458150675;0,540063541849325;0,459933704264868;0,540066295735132;0,397044758267212;0,602955241732788;0,468397759491045;0,531602240508955;0,465249210596085;0,534750789403915
0,425;0,575;0,434;0,566;0,462447283842677;0,537552716157323;0,462441078072309;0,537558921927691;0,426855105679931;0,573144894320069;0,468397759491045;0,531602240508955;0,473507404327393;0,526492595672607
0,45;0,55;0,412;0,588;0,476759096221166;0,523240903778834;0,476730460103122;0,523269539896878;0,628252283831649;0,371747716168351;0,468397759491045;0,531602240508955;0,569125890731812;0,430874109268188
0,54;0,46;0,444;0,556;0,473457939444817;0,526542060555183;0,473450509603532;0,526549490396468;0,461999060083936;0,538000939916064;0,468397759491045;0,531602240508955;0,67697411775589;0,32302588224411
0,525;0,475;0,418;0,582;0,467187704538358;0,532812295461642;0,467206684865526;0,532793315134474;0,528391867260294;0,471608132739706;0,468397759491045;0,531602240508955;0,423931807279587;0,576068192720413
0,54;0,46;0,31;0,69;0,464397250667842;0,535602749332158;0,464410426965956;0,535589573034044;0,510964702273915;0,489035297726085;0,468397759491045;0,531602240508955;0,415563821792603;0,584436178207397
0,46;0,54;0,562;0,438;0,478696414328577;0,521303585671423;0,478691307615514;0,521308692384486;0,408518134469603;0,591481865530397;0,468397759491045;0,531602240508955;0,424930602312088;0,575069397687912
0,502487562189055;0,497512437810945;0,484;0,516;0,46417760312519;0,53582239687481;0,464186394628619;0,535813605371381;0,396366213151407;0,603633786848593;0,468397759491045;0,531602240508955;0,479566842317581;0,520433157682419
0,497512437810945;0,502487562189055;0,442;0,558;0,473763743782991;0,526236256217009;0,473742661986777;0,526257338013223;0,408599194823391;0,591400805176609;0,468397759491045;0,531602240508955;0,468078345060349;0,531921654939651
0,455;0,545;0,472;0,528;0,479269123240951;0,520730876759049;0,47922068141683;0,52077931858317;0,421107089591737;0,578892910408263;0,468397759491045;0,531602240508955;0,452691704034805;0,547308295965195
