"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,565;0,642;0,543743399623873;0,543688156207031;0,598692514304891;0,551438707134411;0,448531806468964
0,48;0,45;0,537381351727385;0,53734107458213;0,643240556721474;0,409574468085106;0,523074418306351
0,57;0,5;0,530909481982234;0,530880471611834;0,587544514423875;0,471502590673575;0,515765905380249
0,54;0,528;0,526341383704817;0,526314412377387;0,619768820214088;0,570688378978534;0,517105430364609
0,505;0,486;0,528708837053667;0,528674245391332;0,647566598441878;0,429602888086643;0,531098902225494
0,51;0,482;0,529809416763522;0,52980162831531;0,646126361963447;0,409574468085106;0,493057131767273
0,535;0,616;0,538997145177738;0,538980223031519;0,625251956532534;0,409574468085106;0,548651248216629
0,5;0,6;0,551596760295048;0,551553556282289;0,628154198683578;0,409574468085106;0,410622715950012
0,53;0,574;0,556806878442163;0,556754520819771;0,662040195009788;0,436619718309859;0,49278336763382
0,625;0,574;0,544996635889295;0,544983390846306;0,644673114180551;0,582317073170732;0,555326610803604
0,525;0,474;0,569855807167753;0,569810072976166;0,572743897567944;0,587976539589443;0,486264884471893
0,54;0,674;0,575682412026587;0,575603396845906;0,322659715001479;0,56353591160221;0,556326329708099
0,54;0,57;0,571006622931884;0,570932512743927;0,570613230963928;0,56353591160221;0,601906448602676
0,615;0,638;0,572329571888774;0,572243663427658;0,473775829385521;0,582317073170732;0,522706121206284
0,58;0,66;0,575997028160019;0,575903876451026;0,613757937940972;0,582317073170732;0,452234208583832
0,54;0,626;0,576497083556877;0,576400213559266;0,654263669891133;0,453900709219858;0,517897963523865
0,48;0,478;0,585648195009146;0,585534531319001;0,640160022566619;0,453900709219858;0,5664022564888
0,525;0,564;0,590462978472624;0,590355375317845;0,637830272772546;0,581887201735358;0,719964921474457
0,595;0,632;0,581715729407506;0,581613471685308;0,614563838499946;0,600433134813211;0,530419528484344
0,58;0,596;0,589790436618319;0,589693918806796;0,671903092691527;0,581887201735358;0,543285518884659
0,515;0,614;0,588581030954721;0,588452083417926;0,693905359943288;0,580035971223022;0,709602028131485
0,53;0,676;0,570647796597879;0,57058145714193;0,605029791248515;0,551438707134411;0,530003160238266
0,555;0,566;0,564454481979537;0,564380019577212;0,640070781987136;0,551438707134411;0,504241645336151
0,6;0,606;0,566910629333207;0,566780288866602;0,616397139506959;0,551438707134411;0,481484830379486
0,58;0,656;0,569725728921602;0,569613807538098;0,606917159104837;0,587976539589443;0,587657451629639
0,505;0,532;0,573092634577258;0,572987020097268;0,348821789753339;0,449350649350649;0,399774968624115
0,54;0,66;0,564678502521895;0,564529704851261;0,521959034905513;0,587976539589443;0,764958679676056
0,55;0,712;0,561771501527115;0,561686733216697;0,542234964535836;0,600632911392405;0,45665717124939
0,527363184079602;0,538;0,563004826168401;0,562885478052899;0,56258859146168;0,587976539589443;0,609116017818451
0,535;0,586;0,558552794790469;0,558462376642996;0,646005125833366;0,600433134813211;0,579191356897354
0,577114427860697;0,52;0,559694199863312;0,55960244646945;0,661979816304714;0,600433134813211;0,477651596069336
0,58;0,488;0,574959648421613;0,57483682648791;0,622634846247352;0,600433134813211;0,517004370689392
0,565;0,434;0,572570444764745;0,572451215650492;0,57670293299593;0,587976539589443;0,595803588628769
0,555;0,67;0,565810228930563;0,56571321648839;0,625588922375916;0,587976539589443;0,553921580314636
0,595;0,636;0,567385865592928;0,567305316375399;0,630068887856693;0,587976539589443;0,542651385068893
0,56;0,514;0,553006374740669;0,552942702164755;0,668836151738345;0,600632911392405;0,538274675607681
0,595;0,688;0,567333417177936;0,567275299815908;0,62014965554779;0,587976539589443;0,5363709628582
0,595;0,556;0,550803763826452;0,550771137710786;0,654421276367877;0,600632911392405;0,536391407251358
0,555;0,544;0,549575504481611;0,549555287064412;0,677977700751401;0,600632911392405;0,55560240149498
0,6;0,664;0,55999926950223;0,559944315478563;0,641302217942526;0,600433134813211;0,732038289308548
0,59;0,618;0,562946978897377;0,562905818170502;0,676128834591347;0,600433134813211;0,579618752002716
0,555;0,548;0,567901964403211;0,567835793258478;0,673185249651008;0,600433134813211;0,681150913238525
0,61;0,648;0,553368206157035;0,553347234323254;0,663001597313868;0,582317073170732;0,541976243257523
0,585;0,676;0,559969027413268;0,559906851052458;0,67055316128244;0,600632911392405;0,547798186540604
0,655;0,622;0,565242080973636;0,565173597280843;0,633959404152205;0,600632911392405;0,444602787494659
0,555;0,658;0,566260064101754;0,566172953445276;0,667233730564667;0,600433134813211;0,595560401678085
0,6;0,718;0,566503183758116;0,566415098830265;0,672008187648277;0,600632911392405;0,620876014232635
0,58;0,622;0,57225827686484;0,57214185555271;0,673541195319158;0,600433134813211;0,583262801170349
0,597014925373134;0,582;0,579049293568172;0,578901893498459;0,66643146598574;0,600433134813211;0,588508754968643
0,47;0,554;0,56773464854145;0,567613102620913;0,656610496892266;0,600433134813211;0,518378257751465
0,545;0,57;0,545450611497334;0,545396826846683;0,61900229386351;0,600632911392405;0,644012600183487
0,565;0,524;0,559645765778546;0,559552453642185;0,640469558698798;0,600433134813211;0,693830877542496
0,525;0,566;0,559584565932915;0,559462485688535;0,538425402170657;0,587976539589443;0,421654105186462
0,525;0,536;0,566238642988086;0,566165737823347;0,550607193826373;0,600632911392405;0,492158949375153
0,59;0,568;0,550250398955976;0,550203315137378;0,628133779983226;0,600632911392405;0,464735269546509
0,55;0,518;0,560692147966471;0,560619843413241;0,604538450736071;0,600632911392405;0,518368989229202
0,56;0,658;0,551637486173022;0,551592755799602;0,654312164009923;0,600632911392405;0,561483204364777
0,54;0,602;0,56190552834262;0,561835894270777;0,659986546470243;0,600433134813211;0,628885060548782
0,64;0,71;0,559710111801357;0,559664183642518;0,64092412598568;0,600433134813211;0,581734180450439
0,582089552238806;0,528;0,559713706337376;0,559646716291825;0,577854094581354;0,587976539589443;0,543544471263885
0,59;0,5;0,560376202360052;0,56031683082933;0,598515025700253;0,600433134813211;0,583889365196228
0,552238805970149;0,506;0,558743419807694;0,558672015466635;0,647064729166493;0,600433134813211;0,440321326255798
0,54;0,546;0,560751229953105;0,560706995227623;0,572692091851875;0,587976539589443;0,383612632751465
0,52;0,562;0,571942625496022;0,571873264451881;0,671111677534239;0,600433134813211;0,597348749637604
0,515;0,47;0,570173567469482;0,570118576617531;0,649816965884377;0,600433134813211;0,324425220489502
0,51;0,474;0,574545738799035;0,574478010767745;0,67478417382913;0,600433134813211;0,428376734256744
0,595;0,714;0,57467321495822;0,574602516150983;0,672687296759143;0,582317073170732;0,566331386566162
0,595;0,596;0,574895572246096;0,574849558134052;0,58258225269899;0,56113769271664;0,517926454544067
0,57;0,734;0,573586962516898;0,573569651442116;0,514756389817983;0,56113769271664;0,658916532993317
0,601990049751244;0,552;0,576480042181748;0,57638883220183;0,561202647610985;0,600433134813211;0,447911500930786
0,53;0,658;0,57625853034677;0,576168043210452;0,613075915561411;0,582317073170732;0,564794927835464
0,56;0,638;0,5764294436079;0,576333919975011;0,676802285979433;0,600632911392405;0,551823139190674
0,545;0,71;0,58389054584204;0,583790840178225;0,629897144660084;0,587976539589443;0,668662756681442
0,565;0,604;0,58427211903968;0,584157699846176;0,651819525698311;0,600632911392405;0,538238227367401
0,595;0,662;0,586227068947378;0,586087006588901;0,679579948714542;0,600632911392405;0,612244486808777
0,55;0,492;0,581589412710871;0,58144542800076;0,659662861968324;0,600632911392405;0,504864454269409
0,565;0,634;0,570401055487468;0,570267351316816;0,628091484975341;0,587976539589443;0,433680713176727
0,635;0,678;0,591828233801175;0,591677890188629;0,692310165302463;0,600632911392405;0,643137156963348
0,611940298507463;0,688;0,581610280708954;0,581478056877675;0,658905864943899;0,587976539589443;0,576800972223282
0,555;0,596;0,576723687383343;0,576602171079384;0,667107293755271;0,600433134813211;0,554957211017609
0,575;0,642;0,577255213005316;0,57715482947776;0,62985994659202;0,600632911392405;0,547321438789368
0,555;0,448;0,586113321024913;0,586034060984304;0,673767146350998;0,600632911392405;0,545739352703094
0,56;0,568;0,588109398278185;0,588015845684071;0,618696432368506;0,581887201735358;0,565941482782364
0,525;0,478;0,591288661963616;0,591177558089959;0,582223239498869;0,581887201735358;0,612908393144608
0,6;0,694;0,5820836319659;0,582018529947696;0,609802808012022;0,587976539589443;0,621254116296768
0,6;0,726;0,581480670043153;0,581420763579176;0,603696712617131;0,587976539589443;0,607512176036835
0,57;0,724;0,576798829402978;0,576699148821476;0,637147728619387;0,600433134813211;0,634712338447571
0,54;0,592;0,574604172162263;0,574508353619448;0,61748839702641;0,453900709219858;0,613815248012543
0,495;0,47;0,57335420400076;0,573250840352547;0,590281548176037;0,453900709219858;0,528137505054474
0,53;0,604;0,584423187541777;0,584272704492309;0,601720824796262;0,600433134813211;0,566642612218857
0,575;0,528;0,577090696161007;0,576957154158997;0,575975607916552;0,551438707134411;0,375346899032593
0,54726368159204;0,552;0,583095380987546;0,582988481462819;0,646451995965559;0,56353591160221;0,503862708806992
0,54;0,52;0,574816801185188;0,574727980043465;0,582567921483907;0,56353591160221;0,452745676040649
0,545;0,636;0,590773311769308;0,590661029117407;0,614971934428973;0,56353591160221;0,527355551719666
0,545;0,718;0,588241108568803;0,588168803109156;0,634230797089661;0,56113769271664;0,493483185768127
0,61;0,53;0,605104370624284;0,604973427213246;0,532396255887695;0,581887201735358;0,670111417770386
0,53;0,714;0,596570538092754;0,596537830482292;0,542405622885045;0,56113769271664;0,625648945569992
0,635;0,642;0,604469554485826;0,604304603963267;0,509249002451529;0,580035971223022;0,797016263008118
0,605;0,57;0,587236229576103;0,587104303302894;0,62749487783092;0,580035971223022;0,516063690185547
0,54;0,564;0,586365892843868;0,58624190047457;0,687883203834797;0,581887201735358;0,544618368148804
0,555;0,678;0,584100651774493;0,583969887019908;0,639070390135399;0,580035971223022;0,479141533374786
0,52;0,486;0,593781720260019;0,593649264093806;0,640302543064554;0,581887201735358;0,505824238061905
0,51;0,594;0,58897824742622;0,588837760503834;0,602614906942502;0,580035971223022;0,584510117769241
0,635;0,698;0,583340529653761;0,583212384987928;0,644466661635142;0,551438707134411;0,576804161071777
0,55;0,652;0,591360151335922;0,591190208277637;0,680556149528656;0,557590557590558;0,548063427209854
0,555;0,568;0,588025210609052;0,587882526074028;0,631363272224598;0,56113769271664;0,553357064723969
0,585;0,71;0,578361430080868;0,578234538428532;0,708482579769264;0,570688378978534;0,366693198680878
0,615;0,59;0,573399248459657;0,57330360884033;0,655170796732304;0,582317073170732;0,457356452941895
0,56;0,55;0,577422894323544;0,577322311395172;0,640803038814784;0,580035971223022;0,673204928636551
0,555;0,526;0,57279123138929;0,572698387490028;0,672840572068472;0,580035971223022;0,625333368778229
0,522388059701492;0,588;0,566671583062155;0,566564857449971;0,571646818791382;0,551438707134411;0,547296583652496
0,495;0,508;0,566694184334077;0,56662270461679;0,582222563802601;0,56113769271664;0,368327975273132
0,57;0,618;0,578313754427031;0,578179840507154;0,653332088805008;0,557590557590558;0,543926358222961
0,595;0,786;0,557687698361425;0,557605908694937;0,565994810846961;0,551438707134411;0,650117963552475
0,57;0,738;0,569429501793221;0,569346523005223;0,651941656813699;0,56353591160221;0,535642802715302
0,535;0,486;0,55650095324163;0,556383542872195;0,562952747679574;0,551438707134411;0,553628742694855
0,495;0,448;0,550837175893306;0,550729938141277;0,562757757595556;0,551438707134411;0,469268560409546
0,475;0,38;0,555038208202523;0,5549374498609;0,652039449038196;0,324324324324324;0,542087495326996
0,565;0,64;0,555859313042239;0,555732993487185;0,584083315295651;0,551438707134411;0,52408441901207
0,465;0,51;0,568690237111469;0,568596404197844;0,640615092672793;0,582317073170732;0,535211950540543
0,515;0,662;0,573005022883733;0,572879889923857;0,630508176144911;0,557590557590558;0,623257339000702
0,565;0,62;0,558088196553816;0,557997415119962;0,605890038222737;0,557590557590558;0,583375036716461
0,58;0,514;0,562678883996032;0,562567224709556;0,653422785180948;0,557590557590558;0,541765868663788
0,585;0,706;0,576475275213706;0,576346038312235;0,666859014445721;0,557590557590558;0,587351232767105
0,52;0,636;0,552119553700549;0,552055068560685;0,668182625261086;0,570688378978534;0,488268136978149
0,55;0,694;0,559880758070139;0,559779458682914;0,65447025256327;0,600433134813211;0,500022292137146
0,575;0,63;0,56441706844476;0,564301570015608;0,623215306436299;0,587976539589443;0,690664947032928
0,575;0,712;0,557035523827483;0,556964346100975;0,638928067891983;0,570688378978534;0,483285188674927
0,545;0,584;0,558388145084666;0,558328890001694;0,667887845447372;0,582317073170732;0,484069347381592
0,575;0,742;0,560484041339525;0,56039613246818;0,618318490274028;0,587976539589443;0,610990971326828
0,555;0,602;0,57141864279431;0,571299635687654;0,675953294359313;0,600433134813211;0,568050861358643
0,52;0,586;0,559348808714265;0,559290645966192;0,647002508739512;0,582317073170732;0,528680324554443
0,515;0,484;0,572269828038764;0,572231938304264;0,576782840114149;0,56113769271664;0,562772691249847
0,54;0,538;0,575015813709702;0,574928475923282;0,634778519151497;0,600433134813211;0,397691190242767
0,575;0,566;0,588353627714436;0,588221681002944;0,684157983428594;0,600433134813211;0,397882342338562
0,59;0,624;0,56924940755454;0,569220686096963;0,525929658323292;0,56113769271664;0,597483277320862
0,605;0,59;0,575619533399989;0,575502415363639;0,56803927081502;0,580035971223022;0,543027490377426
0,465;0,504;0,564590014438126;0,564538510713963;0,535443587405121;0,56113769271664;0,530729830265045
0,56;0,662;0,578521773338986;0,57840311691385;0,603380784801134;0,56113769271664;0,585973143577576
0,57;0,686;0,591885174492639;0,591760362744901;0,628636965658606;0,56113769271664;0,580026477575302
0,59;0,522;0,558206627331914;0,558173689571435;0,616427347164422;0,53257790368272;0,505473226308823
0,57;0,788;0,575652531700785;0,575527219238212;0,647333495761437;0,557590557590558;0,642093479633331
0,555;0,598;0,579494939722406;0,579392214284065;0,634944082260997;0,56113769271664;0,539945811033249
0,495;0,58;0,566823736297356;0,56672199321841;0,661250665172584;0,557590557590558;0,554127663373947
0,58;0,564;0,561028575349749;0,560934078943938;0,59903329042386;0,551438707134411;0,533597439527512
0,475;0,584;0,572469576831398;0,572338898988371;0,5411260919493;0,582317073170732;0,651387333869934
0,52;0,51;0,569770510950089;0,569661609538923;0,645068562172464;0,582317073170732;0,520356059074402
0,54;0,488;0,56288592815711;0,562809019417081;0,611059098481181;0,453900709219858;0,539664268493652
0,565;0,692;0,575582265061332;0,575459287355119;0,591441012455757;0,557590557590558;0,675629645586014
0,565;0,606;0,566793493924618;0,56670098035491;0,581247142720393;0,56113769271664;0,553717017173767
0,535;0,526;0,564931691908692;0,564867762039826;0,640111461463854;0,582165605095541;0,592142403125763
0,55;0,708;0,562186422416143;0,562127332310138;0,628527544549375;0,582165605095541;0,547358274459839
0,535;0,568;0,556089255041341;0,556042518182673;0,574701108699146;0,56113769271664;0,63861870765686
0,545;0,562;0,578670662068907;0,578569422439247;0,641548785654114;0,581887201735358;0,600879698991776
0,555;0,572;0,574744774748558;0,57465276520356;0,604309594964052;0,56113769271664;0,476468920707703
0,55;0,574;0,590259075413436;0,590105561590375;0,663650871815402;0,580035971223022;0,646260142326355
0,585;0,728;0,593541464676706;0,593383853913559;0,681496348658195;0,580035971223022;0,66629633307457
