"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,635;0,572;0,539562552866859;0,539795121908046;0,535343752131234;0,532985859755803;0,502321511507034
0,59;0,502;0,540759705460143;0,540740561796123;0,5962341943826;0,515645371577575;0,5671506524086
0,51;0,43;0,53863565026337;0,538604285891336;0,599212746300961;0,515645371577575;0,502830594778061
0,6;0,572;0,552208735745281;0,552214627701985;0,602699586005707;0,5569482945643;0,56970277428627
0,6;0,546;0,556930851959424;0,556973883637572;0,582041108162513;0,5569482945643;0,30808413028717
0,585;0,56;0,559783487526151;0,559800334969338;0,599716983465286;0,5569482945643;0,484444141387939
0,585;0,546;0,534063850910022;0,534030195097205;0,541134916088365;0,532985859755803;0,465533673763275
0,475;0,386;0,53763907271214;0,537621802488166;0,631357208035234;0,548709408825978;0,422296762466431
0,54726368159204;0,538;0,539777414133408;0,539790027301312;0,552167315604742;0,532985859755803;0,537587106227875
0,532338308457711;0,566;0,552857665096003;0,552847320080629;0,594223144771049;0,5569482945643;0,595716536045074
0,535;0,61;0,563667019751275;0,563646175420607;0,593271117251391;0,5569482945643;0,54191467165947
0,56;0,624;0,536145885812355;0,536134769930361;0,590172400543971;0,553987122337791;0,629047185182571
0,55;0,448;0,541615563827649;0,541597655326286;0,580100401836749;0,5569482945643;0,703969389200211
0,545;0,45;0,539012289490942;0,539017603256489;0,613121603217462;0,5569482945643;0,625659316778183
0,552238805970149;0,64;0,5341005395407;0,534083245020296;0,643171123331995;0,553987122337791;0,653052300214767
0,52;0,606;0,528678637623388;0,528667132705378;0,643096101384497;0,553987122337791;0,601183772087097
0,51;0,64;0,509899753418303;0,509923149969338;0,620817403820068;0,553987122337791;0,629534393548965
0,53;0,548;0,513725474587986;0,513754561394832;0,598483835280418;0,5569482945643;0,562569737434387
0,53;0,608;0,515010899222137;0,515046941466194;0,604748686204472;0,5569482945643;0,569562047719955
0,525;0,506;0,503397001067415;0,503495712837805;0,521196980004226;0,532985859755803;0,4120734333992
0,465;0,444;0,513073420008408;0,51303632750225;0,526352204307615;0,532985859755803;0,536671340465546
0,485;0,53;0,501903491937487;0,501919989555017;0,624132081281426;0,484744469870328;0,57110720872879
0,495;0,536;0,490781871742364;0,490810607304173;0,569524429208402;0,515645371577575;0,533284097909927
0,505;0,5;0,478592979552222;0,478488477320304;0,500280533578726;0,532985859755803;0,454622387886047
0,485;0,642;0,470313453949515;0,470382503184469;0,587971875017682;0,484744469870328;0,662067711353302
0,51;0,402;0,466315395887527;0,466400891653361;0,556763210058776;0,515645371577575;0,474411189556122
0,49;0,534;0,477133983924871;0,477206442830475;0,621968453127045;0,484744469870328;0,729146033525467
0,555;0,786;0,483409527019572;0,483483925936635;0,650350662206097;0,484744469870328;0,78069806098938
0,56;0,68;0,473523303537923;0,473686145860842;0,524999280484805;0,532985859755803;0,506014198064804
0,49;0,532;0,472135404097218;0,472222061276873;0,620449617277683;0,484744469870328;0,695606559514999
0,495;0,498;0,47441716036895;0,4742970666755;0,507638166532136;0,532985859755803;0,518145769834518
0,5;0,584;0,478865203572173;0,478702430223279;0,51167103633034;0,532985859755803;0,560108035802841
0,505;0,558;0,478948240424026;0,478959402238039;0,519376115294663;0,532985859755803;0,490306973457336
0,5;0,52;0,481763116372275;0,481836146913303;0,617392863629017;0,484744469870328;0,598530799150467
0,5;0,424;0,482332559490376;0,482390536099411;0,614037606046091;0,484744469870328;0,580078125
0,485;0,684;0,494184502922545;0,494223221923254;0,591728225585915;0,484744469870328;0,654918193817139
0,48;0,614;0,49413271422079;0,494176564915802;0,607301253631433;0,484744469870328;0,472374677658081
0,5;0,554;0,491514142667391;0,491562019551418;0,605375975526748;0,484744469870328;0,58765110373497
0,475;0,518;0,486948233823204;0,487007972409212;0,583792806750816;0,484744469870328;0,697707921266556
0,465;0,428;0,493414371158916;0,493357031185916;0,505995859764911;0,532985859755803;0,590361684560776
0,56;0,57;0,486898294665926;0,486956286855757;0,562597832347582;0,515645371577575;0,589496940374374
0,515;0,508;0,469488096182954;0,469545867499107;0,533140825822735;0,515645371577575;0,638895362615585
0,537313432835821;0,452;0,477992451114751;0,477877376017556;0,498938117642168;0,532985859755803;0,563997954130173
0,49;0,534;0,471436901625392;0,471507237579138;0,563432668467971;0,484744469870328;0,597190320491791
0,49;0,466;0,480281817607948;0,480483374063719;0,488654010023985;0,532985859755803;0,565695852041245
0,517412935323383;0,392;0,484582033566187;0,484657600004105;0,578482330975547;0,484744469870328;0,398703813552856
0,51;0,394;0,481785686175063;0,481975564095581;0,486333771858246;0,532985859755803;0,35322231054306
0,5;0,494;0,477760965537461;0,478020652613024;0,492189442394443;0,532985859755803;0,447727739810944
0,51;0,524;0,461774306914713;0,461884300330409;0,517067913437144;0,515645371577575;0,478417456150055
0,54;0,688;0,470817225765998;0,470880470188211;0,512776284198668;0,515645371577575;0,453938841819763
0,53;0,508;0,48577247837674;0,485827803433204;0,574353643207351;0,484744469870328;0,584357917308807
0,53;0,416;0,488769498141626;0,488732029654902;0,486044243039341;0,532985859755803;0,379757821559906
0,495;0,672;0,47389789971861;0,473964398026375;0,518527063672189;0,515645371577575;0,630806654691696
0,5;0,552;0,488860828865595;0,48886589996896;0,480144963198752;0,532985859755803;0,461524367332458
0,527363184079602;0,562;0,495194873046613;0,495120105400484;0,487482779388641;0,532985859755803;0,485238969326019
0,5;0,532;0,490300577073553;0,490294009457776;0,481591670819166;0,532985859755803;0,49667352437973
0,39;0,442;0,504577020273722;0,504636162636093;0,569321247984338;0,515645371577575;0,329185783863068
0,46;0,682;0,507448607653705;0,507487478151033;0,59831479278775;0,537122969837587;0,525222182273865
0,435;0,484;0,498471658946918;0,498535708952942;0,573125970409405;0,484744469870328;0,511905670166016
0,46;0,464;0,501404133644181;0,501467843458677;0,581689764269119;0,484744469870328;0,392907083034515
0,59;0,57;0,524180613414765;0,524218144182909;0,629897970525843;0,553987122337791;0,379112839698792
0,57;0,554;0,550993913673516;0,551002908852981;0,623833899377753;0,5569482945643;0,54352331161499
0,545;0,59;0,535738614710644;0,535732878296839;0,64672550670971;0,553987122337791;0,615753948688507
0,53;0,554;0,532796439897669;0,532807956345402;0,59821263387629;0,5569482945643;0,58682644367218
0,515;0,626;0,53113656569708;0,531133375940644;0,632221812640341;0,537122969837587;0,554955780506134
0,58;0,564;0,538800087576602;0,538795431824519;0,608754035518099;0,5569482945643;0,632764756679535
0,6;0,568;0,563934109211031;0,563919746404415;0,598497271224326;0,5569482945643;0,839958876371384
0,595;0,6;0,569788723197381;0,569769728622891;0,583658568895415;0,5569482945643;0,601459354162216
0,595;0,494;0,560630346448925;0,560822454692612;0,580095178639383;0,532985859755803;0,669073462486267
0,535;0,55;0,544976932007575;0,544970778691925;0,613883060240905;0,5569482945643;0,551484882831573
0,58;0,57;0,55105152981187;0,551011788032471;0,667365207220898;0,553987122337791;0,342483341693878
0,517412935323383;0,446;0,555342038387758;0,55542929551677;0,569176156488785;0,532985859755803;0,625883221626282
0,57;0,59;0,531233038995842;0,531215525076279;0,631530299604987;0,537122969837587;0,612596362829208
0,495;0,384;0,54155802512816;0,541655333040891;0,555969349408835;0,532985859755803;0,387578189373016
0,475;0,31;0,540285479229216;0,5404130748415;0,556118571448533;0,532985859755803;0,584760785102844
0,48;0,52;0,537190520721719;0,537155289422269;0,606257393038594;0,5569482945643;0,483717143535614
0,47;0,516;0,540099307560988;0,540070161465836;0,608188450791358;0,5569482945643;0,464344501495361
0,52;0,556;0,534122608695398;0,534388498625972;0,56077166395589;0,532985859755803;0,462950706481934
0,532338308457711;0,538;0,522399798287102;0,522358952925889;0,579553190636032;0,515645371577575;0,524961173534393
0,5;0,598;0,52735651350005;0,527354411805997;0,592451113009325;0,515645371577575;0,525415539741516
0,49;0,464;0,515010167884308;0,515019523589186;0,599696038388353;0,5569482945643;0,552017390727997
0,545;0,604;0,50344303653409;0,503391340732426;0,559994623463113;0,515645371577575;0,465299010276794
0,48;0,476;0,534380105564789;0,534314954325223;0,548998161087647;0,532985859755803;0,416396975517273
0,485;0,55;0,526303268167158;0,526327945037314;0,538619809284928;0,532985859755803;0,312183558940887
0,495;0,53;0,519461184207619;0,51945597389614;0,619248245776422;0,548709408825978;0,538714379072189
0,515;0,588;0,52377404392326;0,52376846194757;0,615014388292783;0,548709408825978;0,316174566745758
0,505;0,63;0,520769102241902;0,520774067556809;0,63617110534477;0,548709408825978;0,435410261154175
0,47;0,44;0,516569371106069;0,516629599122044;0,546134505647339;0,532985859755803;0,43142706155777
0,465;0,294;0,519575227013614;0,519520673618936;0,540496515013921;0,532985859755803;0,373830914497375
0,505;0,446;0,523908949433602;0,523786542206702;0,546083000489586;0,532985859755803;0,423602759838104
0,53;0,534;0,508958802612066;0,508944017108687;0,585552144534523;0,548709408825978;0,584615617990494
0,545;0,512;0,510108913775708;0,510094492869577;0,600066796312712;0,548709408825978;0,562336802482605
0,515;0,504;0,502307734697645;0,502306302683176;0,608866256851032;0,548709408825978;0,554000526666641
0,495;0,522;0,489158719139495;0,489153587272924;0,572755362864669;0,515645371577575;0,608953356742859
0,5;0,364;0,503124589923413;0,503212609958014;0,548547718511449;0,532985859755803;0,216868996620178
0,555;0,562;0,500705436637683;0,500722792494505;0,616612164848483;0,548709408825978;0,530648678541183
0,53;0,526;0,507860600396151;0,50791523404975;0,555121984882089;0,532985859755803;0,436436533927917
0,53;0,42;0,519214966269886;0,519240319856092;0,645193317113264;0,548709408825978;0,461127460002899
0,545;0,676;0,518180960573334;0,51827533268004;0,574507023767515;0,532985859755803;0,510242372751236
0,575;0,53;0,529319671639934;0,529331033690394;0,617312213601448;0,5569482945643;0,548185616731644
0,535;0,444;0,522689403395826;0,522677836914579;0,606176360084135;0,5569482945643;0,427236974239349
0,56;0,366;0,532898672444873;0,53288165242205;0,666759643969074;0,548709408825978;0,438762366771698
0,535;0,704;0,529888616567691;0,5299032413231;0,574006083289777;0,532985859755803;0,60554626584053
0,565;0,608;0,540426726544378;0,540401789494689;0,603983018497746;0,5569482945643;0,581407696008682
0,56;0,578;0,544718977503406;0,544696498825371;0,596646729721983;0,5569482945643;0,533152759075165
0,565;0,258;0,539252255490386;0,5393747510851;0,602126766068842;0,532985859755803;0,466886281967163
0,495;0,478;0,482055534779011;0,482050859424098;0,585947777590334;0,515645371577575;0,479676425457001
0,555;0,53;0,536351774260534;0,536352495936708;0,631774793162183;0,5569482945643;0,411626398563385
0,56;0,376;0,544180248790132;0,544151746250663;0,629716272153224;0,5569482945643;0,250707507133484
0,555;0,376;0,532684553851344;0,532658040328838;0,717246119238425;0,553987122337791;0,296822667121887
0,55;0,372;0,530702698859802;0,530676724604215;0,710836754958701;0,553987122337791;0,295232594013214
0,565;0,366;0,533283175049234;0,53324310531239;0,707244676162699;0,553987122337791;0,322681605815887
0,55;0,176;0,537706872728843;0,537639764425251;0,621195219963464;0,5569482945643;0,326152145862579
0,58;0,504;0,53413257912827;0,534083568109606;0,522747280622124;0,553987122337791;0,400173723697662
0,587064676616915;0,616;0,538000225976872;0,537943288277981;0,557905443451234;0,553987122337791;0,505672454833984
0,585;0,46;0,547918911110049;0,547823790660955;0,403160392445242;0,5569482945643;0,63657334446907
0,55;0,246;0,549746727606431;0,549746675418721;0,616021045241225;0,532985859755803;0,249311566352844
0,555;0,612;0,545910241447869;0,545843427254331;0,660055706750871;0,553987122337791;0,534168481826782
0,54;0,29;0,552110915472404;0,552192055703008;0,60659752253062;0,532985859755803;0,401286125183105
0,54;0,536;0,538605351223696;0,538555006406579;0,650114661802051;0,553987122337791;0,420138657093048
0,55;0,524;0,538226971148534;0,538179667538034;0,659234626976451;0,553987122337791;0,343750596046448
0,54;0,506;0,536805107103023;0,536763916233223;0,618327735777582;0,553987122337791;0,744905918836594
0,455;0,482;0,528563250087089;0,528554290211686;0,152504091332513;0,548282828282828;0,555417239665985
0,567164179104478;0,58;0,524054553146234;0,524062058943643;0,631125872712724;0,484744469870328;0,734185963869095
0,535;0,46;0,529638917557951;0,52942437862826;0,522092194885915;0,532985859755803;0,601085901260376
0,51;0,524;0,520276103276586;0,520108492029844;0,511864182148565;0,532985859755803;0,641814202070236
0,565;0,5;0,507976454568083;0,508024888660856;0,514277958474008;0,484744469870328;0,441575646400452
0,6;0,584;0,518658168084106;0,518678378504029;0,559954376992269;0,484744469870328;0,481273293495178
0,55;0,464;0,528039186094414;0,52808765653283;0,584757650561131;0,5569482945643;0,313524961471558
0,59;0,592;0,51854178428537;0,518559856025161;0,623384192244499;0,553987122337791;0,575176537036896
0,505;0,604;0,526073540269813;0,526039141454763;0,508048115543261;0,532985859755803;0,762719601392746
0,575;0,61;0,516315289637198;0,516323346821419;0,509149746758752;0,484744469870328;0,740237951278687
0,49;0,692;0,548346618740154;0,548362757075568;0,631611764820847;0,5569482945643;0,662039399147034
0,535;0,538;0,531009094740606;0,531025745727329;0,516827332207478;0,532985859755803;0,522764980792999
0,585;0,61;0,548625475484419;0,548614722192585;0,582621696547849;0,5569482945643;0,57891857624054
0,56;0,524;0,533271446771565;0,53334887404515;0,498648831859331;0,532985859755803;0,447421252727509
0,56;0,594;0,540863634979674;0,540719142630679;0,522152911331231;0,532985859755803;0,58904954791069
0,51;0,63;0,527831849208735;0,527785655206595;0,537654602470299;0,482394366197183;0,632765918970108
0,465;0,6;0,520187571328965;0,520119561004557;0,529044957485572;0,532985859755803;0,541495621204376
0,475;0,498;0,506101164366739;0,506101658641089;0,459814642948027;0,355191256830601;0,825356468558311
0,48;0,506;0,500848135582292;0,500892210026837;0,125490329278182;0,415282392026578;0,832502141594887
0,42;0,5;0,479347233685432;0,479429906471399;0,124853348685907;0,355191256830601;0,641478598117828
0,475;0,446;0,50484085000921;0,504890789463075;0,0015551342425936;0,415282392026578;0,419881761074066
0,465;0,542;0,520440975625433;0,520482645886796;0,152353241871898;0,355191256830601;0,518318802118301
0,565;0,546;0,539503829448495;0,53950790728428;0,539127800216266;0,548709408825978;0,62646695971489
0,58;0,518;0,545880756433344;0,545126077732897;0,537562240152044;0,532985859755803;0,594288349151611
0,53;0,538;0,527421026707748;0,527275364604546;0,528051610501066;0,532985859755803;0,513665437698364
0,525;0,534;0,529502015481262;0,529364400111508;0,528672238333634;0,532985859755803;0,416600823402405
0,555;0,582;0,549251994234688;0,549220892744539;0,474972359849159;0,548709408825978;0,546096920967102
0,5;0,578;0,540855747358648;0,540821420658998;0,622013256706004;0,515645371577575;0,645016223192215
0,585;0,63;0,541001236102743;0,540764526993236;0,562346530881468;0,532985859755803;0,558675497770309
0,47;0,52;0,546922539462801;0,546920345218361;0,54356475021691;0,515645371577575;0,631242573261261
0,557213930348259;0,422;0,537496009887523;0,537726492915752;0,51787352496711;0,532985859755803;0,583381354808807
0,575;0,528;0,560197663845856;0,560179661329843;0,649221889899714;0,548709408825978;0,403594434261322
0,59;0,62;0,560709758268676;0,560677141937484;0,617741887658869;0,5569482945643;0,644311219453812
0,54;0,582;0,551772023360798;0,551761553858662;0,605876097889623;0,5569482945643;0,519363641738892
